device,corner,length,width,temp,moscap_measured,moscap_sim_unscaled,moscap_sim,error
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,50.0,50.0,25.0,9957.5,9895.638,9895.638,0.6212603565151812
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,1.0,1.0,25.0,3.983,3.98299,3.98299,0.00025106703489996264
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,50.0,1.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,typical,1.0,50.0,25.0,199.15,199.1249,199.1249,0.012603565151900076
cap_nmos_03v3,ff,50.0,50.0,25.0,8961.8,8911.598,8911.598,0.5601776428842344
cap_nmos_03v3,ff,50.0,50.0,25.0,8961.8,8911.598,8911.598,0.5601776428842344
cap_nmos_03v3,ff,50.0,50.0,25.0,8961.8,8911.598,8911.598,0.5601776428842344
cap_nmos_03v3,ff,1.0,1.0,25.0,3.5847,3.584692,3.584692,0.00022317069769381106
cap_nmos_03v3,ff,1.0,1.0,25.0,3.5847,3.584692,3.584692,0.00022317069769381106
cap_nmos_03v3,ff,1.0,1.0,25.0,3.5847,3.584692,3.584692,0.00022317069769381106
cap_nmos_03v3,ff,50.0,1.0,25.0,179.24,179.2147,179.2147,0.014115152867672195
cap_nmos_03v3,ff,50.0,1.0,25.0,179.24,179.2147,179.2147,0.014115152867672195
cap_nmos_03v3,ff,50.0,1.0,25.0,179.24,179.2147,179.2147,0.014115152867672195
cap_nmos_03v3,ff,1.0,50.0,25.0,179.24,179.2147,179.2147,0.014115152867672195
cap_nmos_03v3,ff,1.0,50.0,25.0,179.24,179.2147,179.2147,0.014115152867672195
cap_nmos_03v3,ff,1.0,50.0,25.0,179.24,179.2147,179.2147,0.014115152867672195
cap_nmos_03v3,ff,50.0,50.0,25.0,8961.8,8911.598,8911.598,0.5601776428842344
cap_nmos_03v3,ff,50.0,50.0,25.0,8961.8,8911.598,8911.598,0.5601776428842344
cap_nmos_03v3,ff,50.0,50.0,25.0,8961.8,8911.598,8911.598,0.5601776428842344
cap_nmos_03v3,ff,1.0,1.0,25.0,3.5847,3.584692,3.584692,0.00022317069769381106
cap_nmos_03v3,ff,1.0,1.0,25.0,3.5847,3.584692,3.584692,0.00022317069769381106
cap_nmos_03v3,ff,1.0,1.0,25.0,3.5847,3.584692,3.584692,0.00022317069769381106
cap_nmos_03v3,ff,50.0,1.0,25.0,179.24,179.2147,179.2147,0.014115152867672195
