Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_typical,-40,-12.13,1.91058
100.0,40.0,diode_ff,-40,-12.13,2.11167
100.0,40.0,diode_ss,-40,-12.13,1.74519
100.0,40.0,diode_typical,-40,-12.0,1.8487
100.0,40.0,diode_ff,-40,-12.0,2.04293
100.0,40.0,diode_ss,-40,-12.0,1.68892
100.0,40.0,diode_typical,-40,-11.87,1.78693
100.0,40.0,diode_ff,-40,-11.87,1.97432
100.0,40.0,diode_ss,-40,-11.87,1.63275
100.0,40.0,diode_typical,-40,-11.74,1.72528
100.0,40.0,diode_ff,-40,-11.74,1.90583
100.0,40.0,diode_ss,-40,-11.74,1.57668
100.0,40.0,diode_typical,-40,-11.61,1.66374
100.0,40.0,diode_ff,-40,-11.61,1.83748
100.0,40.0,diode_ss,-40,-11.61,1.52073
100.0,40.0,diode_typical,-40,-11.48,1.60234
100.0,40.0,diode_ff,-40,-11.48,1.76928
100.0,40.0,diode_ss,-40,-11.48,1.46489
100.0,40.0,diode_typical,-40,-11.35,1.54107
100.0,40.0,diode_ff,-40,-11.35,1.70123
100.0,40.0,diode_ss,-40,-11.35,1.40917
100.0,40.0,diode_typical,-40,-11.22,1.47996
100.0,40.0,diode_ff,-40,-11.22,1.63335
100.0,40.0,diode_ss,-40,-11.22,1.35359
100.0,40.0,diode_typical,-40,-11.09,1.419
100.0,40.0,diode_ff,-40,-11.09,1.56566
100.0,40.0,diode_ss,-40,-11.09,1.29815
100.0,40.0,diode_typical,-40,-10.96,1.35822
100.0,40.0,diode_ff,-40,-10.96,1.49815
100.0,40.0,diode_ss,-40,-10.96,1.24287
100.0,40.0,diode_typical,-40,-10.83,1.29762
100.0,40.0,diode_ff,-40,-10.83,1.43086
100.0,40.0,diode_ss,-40,-10.83,1.18776
100.0,40.0,diode_typical,-40,-10.7,1.23723
100.0,40.0,diode_ff,-40,-10.7,1.36379
100.0,40.0,diode_ss,-40,-10.7,1.13283
100.0,40.0,diode_typical,-40,-10.57,1.17706
100.0,40.0,diode_ff,-40,-10.57,1.29698
100.0,40.0,diode_ss,-40,-10.57,1.0781
100.0,40.0,diode_typical,-40,-10.44,1.11713
100.0,40.0,diode_ff,-40,-10.44,1.23044
100.0,40.0,diode_ss,-40,-10.44,1.02358
100.0,40.0,diode_typical,-40,-10.31,1.05746
100.0,40.0,diode_ff,-40,-10.31,1.1642
100.0,40.0,diode_ss,-40,-10.31,0.969305
100.0,40.0,diode_typical,-40,-10.18,0.998092
100.0,40.0,diode_ff,-40,-10.18,1.09828
100.0,40.0,diode_ss,-40,-10.18,0.915289
100.0,40.0,diode_typical,-40,-10.05,0.939043
100.0,40.0,diode_ff,-40,-10.05,1.03273
100.0,40.0,diode_ss,-40,-10.05,0.861563
100.0,40.0,diode_typical,-40,-9.92,0.880352
100.0,40.0,diode_ff,-40,-9.92,0.967591
100.0,40.0,diode_ss,-40,-9.92,0.808157
100.0,40.0,diode_typical,-40,-9.79,0.82206
100.0,40.0,diode_ff,-40,-9.79,0.902899
100.0,40.0,diode_ss,-40,-9.79,0.755108
100.0,40.0,diode_typical,-40,-9.66,0.764217
100.0,40.0,diode_ff,-40,-9.66,0.838717
100.0,40.0,diode_ss,-40,-9.66,0.702461
100.0,40.0,diode_typical,-40,-9.53,0.706881
100.0,40.0,diode_ff,-40,-9.53,0.775108
100.0,40.0,diode_ss,-40,-9.53,0.650265
100.0,40.0,diode_typical,-40,-9.4,0.65012
100.0,40.0,diode_ff,-40,-9.4,0.712153
100.0,40.0,diode_ss,-40,-9.4,0.598583
100.0,40.0,diode_typical,-40,-9.27,0.594019
100.0,40.0,diode_ff,-40,-9.27,0.649948
100.0,40.0,diode_ss,-40,-9.27,0.547489
100.0,40.0,diode_typical,-40,-9.14,0.538678
100.0,40.0,diode_ff,-40,-9.14,0.588608
100.0,40.0,diode_ss,-40,-9.14,0.49707
100.0,40.0,diode_typical,-40,-9.01,0.484222
100.0,40.0,diode_ff,-40,-9.01,0.528276
