Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_typical,-40,-15.16,0.295597
100.0,40.0,diode_ff,-40,-15.16,0.327304
100.0,40.0,diode_ss,-40,-15.16,0.269566
100.0,40.0,diode_typical,-40,-15.0,0.218627
100.0,40.0,diode_ff,-40,-15.0,0.241795
100.0,40.0,diode_ss,-40,-15.0,0.199584
100.0,40.0,diode_typical,-40,-14.84,0.142899
100.0,40.0,diode_ff,-40,-14.84,0.157678
100.0,40.0,diode_ss,-40,-14.84,0.130721
100.0,40.0,diode_typical,-40,-14.68,0.070059
100.0,40.0,diode_ff,-40,-14.68,0.0768156
100.0,40.0,diode_ss,-40,-14.68,0.0644518
100.0,40.0,diode_typical,-40,-14.52,0.00980877
100.0,40.0,diode_ff,-40,-14.52,0.0103255
100.0,40.0,diode_ss,-40,-14.52,0.00935227
100.0,40.0,diode_typical,-40,-14.36,9.0495e-06
100.0,40.0,diode_ff,-40,-14.36,9.05031e-06
100.0,40.0,diode_ss,-40,-14.36,9.04868e-06
100.0,40.0,diode_typical,-40,-14.2,3.1503e-09
100.0,40.0,diode_ff,-40,-14.2,3.1503e-09
100.0,40.0,diode_ss,-40,-14.2,3.1503e-09
100.0,40.0,diode_typical,-40,-14.04,1.0969e-12
100.0,40.0,diode_ff,-40,-14.04,1.0969e-12
100.0,40.0,diode_ss,-40,-14.04,1.09601e-12
100.0,40.0,diode_typical,-40,-13.88,1.77636e-15
100.0,40.0,diode_ff,-40,-13.88,2.66454e-15
100.0,40.0,diode_ss,-40,-13.88,1.77636e-15
100.0,40.0,diode_typical,-40,-13.72,1.77636e-15
100.0,40.0,diode_ff,-40,-13.72,1.77636e-15
100.0,40.0,diode_ss,-40,-13.72,1.77636e-15
100.0,40.0,diode_typical,-40,-13.56,1.77636e-15
100.0,40.0,diode_ff,-40,-13.56,8.88178e-16
100.0,40.0,diode_ss,-40,-13.56,8.88178e-16
100.0,40.0,diode_typical,-40,-13.4,1.77636e-15
100.0,40.0,diode_ff,-40,-13.4,1.77636e-15
100.0,40.0,diode_ss,-40,-13.4,1.77636e-15
100.0,40.0,diode_typical,-40,-13.24,1.77636e-15
100.0,40.0,diode_ff,-40,-13.24,8.88178e-16
100.0,40.0,diode_ss,-40,-13.24,8.88178e-16
100.0,40.0,diode_typical,-40,-13.08,1.77636e-15
100.0,40.0,diode_ff,-40,-13.08,1.77636e-15
100.0,40.0,diode_ss,-40,-13.08,1.77636e-15
100.0,40.0,diode_typical,-40,-12.92,1.77636e-15
100.0,40.0,diode_ff,-40,-12.92,8.88178e-16
100.0,40.0,diode_ss,-40,-12.92,8.88178e-16
100.0,40.0,diode_typical,-40,-12.76,1.77636e-15
100.0,40.0,diode_ff,-40,-12.76,1.77636e-15
100.0,40.0,diode_ss,-40,-12.76,1.77636e-15
100.0,40.0,diode_typical,-40,-12.6,1.77636e-15
100.0,40.0,diode_ff,-40,-12.6,1.77636e-15
100.0,40.0,diode_ss,-40,-12.6,8.88178e-16
100.0,40.0,diode_typical,-40,-12.44,1.77636e-15
100.0,40.0,diode_ff,-40,-12.44,8.88178e-16
100.0,40.0,diode_ss,-40,-12.44,8.88178e-16
100.0,40.0,diode_typical,-40,-12.28,1.77636e-15
100.0,40.0,diode_ff,-40,-12.28,1.77636e-15
100.0,40.0,diode_ss,-40,-12.28,1.77636e-15
100.0,40.0,diode_typical,-40,-12.12,1.77636e-15
100.0,40.0,diode_ff,-40,-12.12,8.88178e-16
100.0,40.0,diode_ss,-40,-12.12,8.88178e-16
100.0,40.0,diode_typical,-40,-11.96,8.88178e-16
100.0,40.0,diode_ff,-40,-11.96,1.77636e-15
100.0,40.0,diode_ss,-40,-11.96,1.77636e-15
100.0,40.0,diode_typical,-40,-11.8,8.88178e-16
100.0,40.0,diode_ff,-40,-11.8,8.88178e-16
100.0,40.0,diode_ss,-40,-11.8,8.88178e-16
100.0,40.0,diode_typical,-40,-11.64,8.88178e-16
100.0,40.0,diode_ff,-40,-11.64,1.77636e-15
100.0,40.0,diode_ss,-40,-11.64,1.77636e-15
100.0,40.0,diode_typical,-40,-11.48,8.88178e-16
100.0,40.0,diode_ff,-40,-11.48,8.88178e-16
100.0,40.0,diode_ss,-40,-11.48,8.88178e-16
100.0,40.0,diode_typical,-40,-11.32,8.88178e-16
100.0,40.0,diode_ff,-40,-11.32,8.88178e-16
100.0,40.0,diode_ss,-40,-11.32,8.88178e-16
100.0,40.0,diode_typical,-40,-11.16,8.88178e-16
100.0,40.0,diode_ff,-40,-11.16,8.88178e-16
100.0,40.0,diode_ss,-40,-11.16,8.88178e-16
100.0,40.0,diode_typical,-40,-11.0,8.88178e-16
100.0,40.0,diode_ff,-40,-11.0,8.88178e-16
100.0,40.0,diode_ss,-40,-11.0,8.88178e-16
100.0,40.0,diode_typical,-40,-10.84,8.88178e-16
100.0,40.0,diode_ff,-40,-10.84,8.88178e-16
100.0,40.0,diode_ss,-40,-10.84,1.77636e-15
100.0,40.0,diode_typical,-40,-10.68,8.88178e-16
100.0,40.0,diode_ff,-40,-10.68,8.88178e-16
100.0,40.0,diode_ss,-40,-10.68,8.88178e-16
100.0,40.0,diode_typical,-40,-10.52,8.88178e-16
100.0,40.0,diode_ff,-40,-10.52,1.77636e-15
100.0,40.0,diode_ss,-40,-10.52,1.77636e-15
100.0,40.0,diode_typical,-40,-10.36,8.88178e-16
100.0,40.0,diode_ff,-40,-10.36,8.88178e-16
100.0,40.0,diode_ss,-40,-10.36,8.88178e-16
100.0,40.0,diode_typical,-40,-10.2,8.88178e-16
100.0,40.0,diode_ff,-40,-10.2,1.77636e-15
100.0,40.0,diode_ss,-40,-10.2,1.77636e-15
100.0,40.0,diode_typical,-40,-10.04,8.88178e-16
100.0,40.0,diode_ff,-40,-10.04,8.88178e-16
100.0,40.0,diode_ss,-40,-10.04,8.88178e-16
100.0,40.0,diode_typical,-40,-9.88,8.88178e-16
100.0,40.0,diode_ff,-40,-9.88,1.77636e-15
100.0,40.0,diode_ss,-40,-9.88,8.88178e-16
100.0,40.0,diode_typical,-40,-9.72,8.88178e-16
100.0,40.0,diode_ff,-40,-9.72,8.88178e-16
100.0,40.0,diode_ss,-40,-9.72,8.88178e-16
100.0,40.0,diode_typical,-40,-9.56,8.88178e-16
100.0,40.0,diode_ff,-40,-9.56,8.88178e-16
100.0,40.0,diode_ss,-40,-9.56,8.88178e-16
100.0,40.0,diode_typical,-40,-9.4,8.88178e-16
100.0,40.0,diode_ff,-40,-9.4,8.88178e-16
100.0,40.0,diode_ss,-40,-9.4,1.77636e-15
100.0,40.0,diode_typical,-40,-9.24,8.88178e-16
100.0,40.0,diode_ff,-40,-9.24,8.88178e-16
100.0,40.0,diode_ss,-40,-9.24,8.88178e-16
100.0,40.0,diode_typical,-40,-9.08,8.88178e-16
100.0,40.0,diode_ff,-40,-9.08,8.88178e-16
100.0,40.0,diode_ss,-40,-9.08,8.88178e-16
100.0,40.0,diode_typical,-40,-8.92,8.88178e-16
100.0,40.0,diode_ff,-40,-8.92,8.88178e-16
100.0,40.0,diode_ss,-40,-8.92,8.88178e-16
100.0,40.0,diode_typical,-40,-8.76,8.88178e-16
100.0,40.0,diode_ff,-40,-8.76,1.77636e-15
100.0,40.0,diode_ss,-40,-8.76,8.88178e-16
100.0,40.0,diode_typical,-40,-8.6,8.88178e-16
100.0,40.0,diode_ff,-40,-8.6,8.88178e-16
100.0,40.0,diode_ss,-40,-8.6,8.88178e-16
100.0,40.0,diode_typical,-40,-8.44,8.88178e-16
100.0,40.0,diode_ff,-40,-8.44,8.88178e-16
100.0,40.0,diode_ss,-40,-8.44,8.88178e-16
100.0,40.0,diode_typical,-40,-8.28,8.88178e-16
100.0,40.0,diode_ff,-40,-8.28,8.88178e-16
100.0,40.0,diode_ss,-40,-8.28,8.88178e-16
100.0,40.0,diode_typical,-40,-8.12,8.88178e-16
100.0,40.0,diode_ff,-40,-8.12,8.88178e-16
100.0,40.0,diode_ss,-40,-8.12,8.88178e-16
100.0,40.0,diode_typical,-40,-7.96,8.88178e-16
100.0,40.0,diode_ff,-40,-7.96,8.88178e-16
100.0,40.0,diode_ss,-40,-7.96,8.88178e-16
100.0,40.0,diode_typical,-40,-7.8,8.88178e-16
100.0,40.0,diode_ff,-40,-7.8,8.88178e-16
100.0,40.0,diode_ss,-40,-7.8,8.88178e-16
100.0,40.0,diode_typical,-40,-7.64,8.88178e-16
100.0,40.0,diode_ff,-40,-7.64,8.88178e-16
100.0,40.0,diode_ss,-40,-7.64,8.88178e-16
100.0,40.0,diode_typical,-40,-7.48,8.88178e-16
100.0,40.0,diode_ff,-40,-7.48,8.88178e-16
100.0,40.0,diode_ss,-40,-7.48,4.44089e-16
100.0,40.0,diode_typical,-40,-7.32,8.88178e-16
100.0,40.0,diode_ff,-40,-7.32,8.88178e-16
100.0,40.0,diode_ss,-40,-7.32,8.88178e-16
100.0,40.0,diode_typical,-40,-7.16,8.88178e-16
100.0,40.0,diode_ff,-40,-7.16,8.88178e-16
100.0,40.0,diode_ss,-40,-7.16,8.88178e-16
100.0,40.0,diode_typical,-40,-7.0,8.88178e-16
100.0,40.0,diode_ff,-40,-7.0,8.88178e-16
100.0,40.0,diode_ss,-40,-7.0,8.88178e-16
100.0,40.0,diode_typical,-40,-6.84,8.88178e-16
100.0,40.0,diode_ff,-40,-6.84,8.88178e-16
100.0,40.0,diode_ss,-40,-6.84,8.88178e-16
100.0,40.0,diode_typical,-40,-6.68,8.88178e-16
100.0,40.0,diode_ff,-40,-6.68,4.44089e-16
100.0,40.0,diode_ss,-40,-6.68,8.88178e-16
100.0,40.0,diode_typical,-40,-6.52,8.88178e-16
100.0,40.0,diode_ff,-40,-6.52,4.44089e-16
100.0,40.0,diode_ss,-40,-6.52,8.88178e-16
100.0,40.0,diode_typical,-40,-6.36,8.88178e-16
100.0,40.0,diode_ff,-40,-6.36,4.44089e-16
100.0,40.0,diode_ss,-40,-6.36,8.88178e-16
100.0,40.0,diode_typical,-40,-6.2,8.88178e-16
100.0,40.0,diode_ff,-40,-6.2,4.44089e-16
100.0,40.0,diode_ss,-40,-6.2,4.44089e-16
100.0,40.0,diode_typical,-40,-6.04,8.88178e-16
100.0,40.0,diode_ff,-40,-6.04,4.44089e-16
100.0,40.0,diode_ss,-40,-6.04,4.44089e-16
100.0,40.0,diode_typical,-40,-5.88,4.44089e-16
100.0,40.0,diode_ff,-40,-5.88,8.88178e-16
100.0,40.0,diode_ss,-40,-5.88,4.44089e-16
100.0,40.0,diode_typical,-40,-5.72,4.44089e-16
100.0,40.0,diode_ff,-40,-5.72,8.88178e-16
100.0,40.0,diode_ss,-40,-5.72,8.88178e-16
100.0,40.0,diode_typical,-40,-5.56,4.44089e-16
100.0,40.0,diode_ff,-40,-5.56,4.44089e-16
100.0,40.0,diode_ss,-40,-5.56,8.88178e-16
100.0,40.0,diode_typical,-40,-5.4,4.44089e-16
100.0,40.0,diode_ff,-40,-5.4,4.44089e-16
100.0,40.0,diode_ss,-40,-5.4,8.88178e-16
100.0,40.0,diode_typical,-40,-5.24,4.44089e-16
100.0,40.0,diode_ff,-40,-5.24,4.44089e-16
100.0,40.0,diode_ss,-40,-5.24,4.44089e-16
100.0,40.0,diode_typical,-40,-5.08,4.44089e-16
100.0,40.0,diode_ff,-40,-5.08,4.44089e-16
100.0,40.0,diode_ss,-40,-5.08,4.44089e-16
100.0,40.0,diode_typical,-40,-4.92,4.44089e-16
100.0,40.0,diode_ff,-40,-4.92,4.44089e-16
100.0,40.0,diode_ss,-40,-4.92,4.44089e-16
100.0,40.0,diode_typical,-40,-4.76,4.44089e-16
100.0,40.0,diode_ff,-40,-4.76,4.44089e-16
100.0,40.0,diode_ss,-40,-4.76,4.44089e-16
100.0,40.0,diode_typical,-40,-4.6,4.44089e-16
100.0,40.0,diode_ff,-40,-4.6,4.44089e-16
100.0,40.0,diode_ss,-40,-4.6,4.44089e-16
100.0,40.0,diode_typical,-40,-4.44,4.44089e-16
100.0,40.0,diode_ff,-40,-4.44,4.44089e-16
100.0,40.0,diode_ss,-40,-4.44,4.44089e-16
100.0,40.0,diode_typical,-40,-4.28,4.44089e-16
100.0,40.0,diode_ff,-40,-4.28,4.44089e-16
100.0,40.0,diode_ss,-40,-4.28,4.44089e-16
100.0,40.0,diode_typical,-40,-4.12,4.44089e-16
100.0,40.0,diode_ff,-40,-4.12,8.88178e-16
100.0,40.0,diode_ss,-40,-4.12,4.44089e-16
100.0,40.0,diode_typical,-40,-3.96,4.44089e-16
100.0,40.0,diode_ff,-40,-3.96,4.44089e-16
100.0,40.0,diode_ss,-40,-3.96,4.44089e-16
100.0,40.0,diode_typical,-40,-3.8,4.44089e-16
100.0,40.0,diode_ff,-40,-3.8,4.44089e-16
100.0,40.0,diode_ss,-40,-3.8,4.44089e-16
100.0,40.0,diode_typical,-40,-3.64,4.44089e-16
100.0,40.0,diode_ff,-40,-3.64,4.44089e-16
100.0,40.0,diode_ss,-40,-3.64,4.44089e-16
100.0,40.0,diode_typical,-40,-3.48,4.44089e-16
100.0,40.0,diode_ff,-40,-3.48,4.44089e-16
100.0,40.0,diode_ss,-40,-3.48,4.44089e-16
100.0,40.0,diode_typical,-40,-3.32,4.44089e-16
100.0,40.0,diode_ff,-40,-3.32,4.44089e-16
100.0,40.0,diode_ss,-40,-3.32,2.22045e-16
100.0,40.0,diode_typical,-40,-3.16,4.44089e-16
100.0,40.0,diode_ff,-40,-3.16,2.22045e-16
100.0,40.0,diode_ss,-40,-3.16,2.22045e-16
100.0,40.0,diode_typical,-40,-3.0,2.22045e-16
100.0,40.0,diode_ff,-40,-3.0,2.22045e-16
100.0,40.0,diode_ss,-40,-3.0,4.44089e-16
100.0,40.0,diode_typical,-40,-2.84,2.22045e-16
100.0,40.0,diode_ff,-40,-2.84,2.22045e-16
100.0,40.0,diode_ss,-40,-2.84,4.44089e-16
100.0,40.0,diode_typical,-40,-2.68,2.22045e-16
100.0,40.0,diode_ff,-40,-2.68,4.44089e-16
100.0,40.0,diode_ss,-40,-2.68,2.22045e-16
100.0,40.0,diode_typical,-40,-2.52,2.22045e-16
100.0,40.0,diode_ff,-40,-2.52,2.22045e-16
100.0,40.0,diode_ss,-40,-2.52,2.22045e-16
100.0,40.0,diode_typical,-40,-2.36,2.22045e-16
100.0,40.0,diode_ff,-40,-2.36,2.22045e-16
100.0,40.0,diode_ss,-40,-2.36,2.22045e-16
100.0,40.0,diode_typical,-40,-2.2,2.22045e-16
100.0,40.0,diode_ff,-40,-2.2,2.22045e-16
