Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_typical,-40,-20.21,2.47086
100.0,40.0,diode_ff,-40,-20.21,2.74424
100.0,40.0,diode_ss,-40,-20.21,2.2471
100.0,40.0,diode_typical,-40,-20.0,2.36477
100.0,40.0,diode_ff,-40,-20.0,2.62636
100.0,40.0,diode_ss,-40,-20.0,2.15065
100.0,40.0,diode_typical,-40,-19.79,2.2587
100.0,40.0,diode_ff,-40,-19.79,2.5085
100.0,40.0,diode_ss,-40,-19.79,2.05423
100.0,40.0,diode_typical,-40,-19.58,2.15265
100.0,40.0,diode_ff,-40,-19.58,2.39067
100.0,40.0,diode_ss,-40,-19.58,1.95782
100.0,40.0,diode_typical,-40,-19.37,2.04663
100.0,40.0,diode_ff,-40,-19.37,2.27287
100.0,40.0,diode_ss,-40,-19.37,1.86143
100.0,40.0,diode_typical,-40,-19.16,1.94063
100.0,40.0,diode_ff,-40,-19.16,2.15509
100.0,40.0,diode_ss,-40,-19.16,1.76507
100.0,40.0,diode_typical,-40,-18.95,1.83466
100.0,40.0,diode_ff,-40,-18.95,2.03735
100.0,40.0,diode_ss,-40,-18.95,1.66874
100.0,40.0,diode_typical,-40,-18.74,1.72873
100.0,40.0,diode_ff,-40,-18.74,1.91965
100.0,40.0,diode_ss,-40,-18.74,1.57243
100.0,40.0,diode_typical,-40,-18.53,1.62283
100.0,40.0,diode_ff,-40,-18.53,1.80199
100.0,40.0,diode_ss,-40,-18.53,1.47616
100.0,40.0,diode_typical,-40,-18.32,1.51698
100.0,40.0,diode_ff,-40,-18.32,1.68437
100.0,40.0,diode_ss,-40,-18.32,1.37993
100.0,40.0,diode_typical,-40,-18.11,1.41117
100.0,40.0,diode_ff,-40,-18.11,1.56681
100.0,40.0,diode_ss,-40,-18.11,1.28374
100.0,40.0,diode_typical,-40,-17.9,1.30542
100.0,40.0,diode_ff,-40,-17.9,1.44931
100.0,40.0,diode_ss,-40,-17.9,1.18761
100.0,40.0,diode_typical,-40,-17.69,1.19974
100.0,40.0,diode_ff,-40,-17.69,1.33188
100.0,40.0,diode_ss,-40,-17.69,1.09153
100.0,40.0,diode_typical,-40,-17.48,1.09413
100.0,40.0,diode_ff,-40,-17.48,1.21454
100.0,40.0,diode_ss,-40,-17.48,0.995521
100.0,40.0,diode_typical,-40,-17.27,0.988615
100.0,40.0,diode_ff,-40,-17.27,1.0973
100.0,40.0,diode_ss,-40,-17.27,0.899597
100.0,40.0,diode_typical,-40,-17.06,0.883212
100.0,40.0,diode_ff,-40,-17.06,0.980191
100.0,40.0,diode_ss,-40,-17.06,0.803776
100.0,40.0,diode_typical,-40,-16.85,0.777952
100.0,40.0,diode_ff,-40,-16.85,0.863236
100.0,40.0,diode_ss,-40,-16.85,0.708083
100.0,40.0,diode_typical,-40,-16.64,0.672873
100.0,40.0,diode_ff,-40,-16.64,0.746484
100.0,40.0,diode_ss,-40,-16.64,0.612555
100.0,40.0,diode_typical,-40,-16.43,0.568036
100.0,40.0,diode_ff,-40,-16.43,0.630002
100.0,40.0,diode_ss,-40,-16.43,0.517247
100.0,40.0,diode_typical,-40,-16.22,0.463539
100.0,40.0,diode_ff,-40,-16.22,0.513898
100.0,40.0,diode_ss,-40,-16.22,0.422246
100.0,40.0,diode_typical,-40,-16.01,0.359548
100.0,40.0,diode_ff,-40,-16.01,0.39836
100.0,40.0,diode_ss,-40,-16.01,0.327704
100.0,40.0,diode_typical,-40,-15.8,0.256397
100.0,40.0,diode_ff,-40,-15.8,0.28376
100.0,40.0,diode_ss,-40,-15.8,0.233921
100.0,40.0,diode_typical,-40,-15.59,0.154901
100.0,40.0,diode_ff,-40,-15.59,0.171015
100.0,40.0,diode_ss,-40,-15.59,0.141633
100.0,40.0,diode_typical,-40,-15.38,0.0581576
100.0,40.0,diode_ff,-40,-15.38,0.0636228
100.0,40.0,diode_ss,-40,-15.38,0.0536099
100.0,40.0,diode_typical,-40,-15.17,0.000438774
