Area (pm^2),Pj (um),corner,temp,sweep
100.0,40.0,diode_typical,-40,Vn -12.13 1.13 0.13
100.0,40.0,diode_ff,-40,Vn -12.13 1.13 0.13
100.0,40.0,diode_ss,-40,Vn -12.13 1.13 0.13
100.0,40.0,diode_typical,25,Vn -12.13 1.13 0.13
100.0,40.0,diode_ff,25,Vn -12.13 1.13 0.13
100.0,40.0,diode_ss,25,Vn -12.13 1.13 0.13
100.0,40.0,diode_typical,125,Vn -12.13 1.13 0.13
100.0,40.0,diode_ff,125,Vn -12.13 1.13 0.13
100.0,40.0,diode_ss,125,Vn -12.13 1.13 0.13
100.0,40.0,diode_typical,175,Vn -12.13 1.13 0.13
100.0,40.0,diode_ff,175,Vn -12.13 1.13 0.13
100.0,40.0,diode_ss,175,Vn -12.13 1.13 0.13
50.0,102.0,diode_typical,-40,Vn -12.13 1.13 0.13
50.0,102.0,diode_ff,-40,Vn -12.13 1.13 0.13
50.0,102.0,diode_ss,-40,Vn -12.13 1.13 0.13
50.0,102.0,diode_typical,25,Vn -12.13 1.13 0.13
50.0,102.0,diode_ff,25,Vn -12.13 1.13 0.13
50.0,102.0,diode_ss,25,Vn -12.13 1.13 0.13
50.0,102.0,diode_typical,125,Vn -12.13 1.13 0.13
50.0,102.0,diode_ff,125,Vn -12.13 1.13 0.13
50.0,102.0,diode_ss,125,Vn -12.13 1.13 0.13
50.0,102.0,diode_typical,175,Vn -12.13 1.13 0.13
50.0,102.0,diode_ff,175,Vn -12.13 1.13 0.13
50.0,102.0,diode_ss,175,Vn -12.13 1.13 0.13
