Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_typical,-40,-40.41,5.59802
100.0,40.0,diode_ff,-40,-40.41,6.21862
100.0,40.0,diode_ss,-40,-40.41,5.09015
100.0,40.0,diode_typical,-40,-40.0,5.35182
100.0,40.0,diode_ff,-40,-40.0,5.94506
100.0,40.0,diode_ss,-40,-40.0,4.86633
100.0,40.0,diode_typical,-40,-39.59,5.10564
100.0,40.0,diode_ff,-40,-39.59,5.67153
100.0,40.0,diode_ss,-40,-39.59,4.64253
100.0,40.0,diode_typical,-40,-39.18,4.85949
100.0,40.0,diode_ff,-40,-39.18,5.39803
100.0,40.0,diode_ss,-40,-39.18,4.41875
100.0,40.0,diode_typical,-40,-38.77,4.61337
100.0,40.0,diode_ff,-40,-38.77,5.12456
100.0,40.0,diode_ss,-40,-38.77,4.19501
100.0,40.0,diode_typical,-40,-38.36,4.36728
100.0,40.0,diode_ff,-40,-38.36,4.85113
100.0,40.0,diode_ss,-40,-38.36,3.97129
100.0,40.0,diode_typical,-40,-37.95,4.12123
100.0,40.0,diode_ff,-40,-37.95,4.57774
100.0,40.0,diode_ss,-40,-37.95,3.74761
100.0,40.0,diode_typical,-40,-37.54,3.87523
100.0,40.0,diode_ff,-40,-37.54,4.30441
100.0,40.0,diode_ss,-40,-37.54,3.52397
100.0,40.0,diode_typical,-40,-37.13,3.62927
100.0,40.0,diode_ff,-40,-37.13,4.03112
100.0,40.0,diode_ss,-40,-37.13,3.30037
100.0,40.0,diode_typical,-40,-36.72,3.38337
100.0,40.0,diode_ff,-40,-36.72,3.7579
100.0,40.0,diode_ss,-40,-36.72,3.07683
100.0,40.0,diode_typical,-40,-36.31,3.13753
100.0,40.0,diode_ff,-40,-36.31,3.48474
100.0,40.0,diode_ss,-40,-36.31,2.85334
100.0,40.0,diode_typical,-40,-35.9,2.89176
100.0,40.0,diode_ff,-40,-35.9,3.21167
100.0,40.0,diode_ss,-40,-35.9,2.62991
100.0,40.0,diode_typical,-40,-35.49,2.64608
100.0,40.0,diode_ff,-40,-35.49,2.93869
100.0,40.0,diode_ss,-40,-35.49,2.40657
100.0,40.0,diode_typical,-40,-35.08,2.40051
100.0,40.0,diode_ff,-40,-35.08,2.66583
100.0,40.0,diode_ss,-40,-35.08,2.18332
100.0,40.0,diode_typical,-40,-34.67,2.15506
100.0,40.0,diode_ff,-40,-34.67,2.39311
100.0,40.0,diode_ss,-40,-34.67,1.96018
100.0,40.0,diode_typical,-40,-34.26,1.90977
100.0,40.0,diode_ff,-40,-34.26,2.12057
100.0,40.0,diode_ss,-40,-34.26,1.73719
100.0,40.0,diode_typical,-40,-33.85,1.66467
100.0,40.0,diode_ff,-40,-33.85,1.84824
100.0,40.0,diode_ss,-40,-33.85,1.51437
100.0,40.0,diode_typical,-40,-33.44,1.41984
100.0,40.0,diode_ff,-40,-33.44,1.5762
100.0,40.0,diode_ss,-40,-33.44,1.29179
100.0,40.0,diode_typical,-40,-33.03,1.17536
100.0,40.0,diode_ff,-40,-33.03,1.30457
100.0,40.0,diode_ss,-40,-33.03,1.06954
100.0,40.0,diode_typical,-40,-32.62,0.931412
100.0,40.0,diode_ff,-40,-32.62,1.03351
100.0,40.0,diode_ss,-40,-32.62,0.847766
100.0,40.0,diode_typical,-40,-32.21,0.6883
100.0,40.0,diode_ff,-40,-32.21,0.763396
100.0,40.0,diode_ss,-40,-32.21,0.62675
100.0,40.0,diode_typical,-40,-31.8,0.446747
100.0,40.0,diode_ff,-40,-31.8,0.495016
100.0,40.0,diode_ss,-40,-31.8,0.407147
100.0,40.0,diode_typical,-40,-31.39,0.209119
100.0,40.0,diode_ff,-40,-31.39,0.231025
100.0,40.0,diode_ss,-40,-31.39,0.191092
100.0,40.0,diode_typical,-40,-30.98,0.00568115
100.0,40.0,diode_ff,-40,-30.98,0.00587183
100.0,40.0,diode_ss,-40,-30.98,0.0055062
100.0,40.0,diode_typical,-40,-30.57,1.09104e-11
100.0,40.0,diode_ff,-40,-30.57,1.09104e-11
100.0,40.0,diode_ss,-40,-30.57,1.09104e-11
100.0,40.0,diode_typical,-40,-30.16,3.55271e-15
100.0,40.0,diode_ff,-40,-30.16,3.55271e-15
100.0,40.0,diode_ss,-40,-30.16,3.55271e-15
100.0,40.0,diode_typical,-40,-29.75,3.55271e-15
100.0,40.0,diode_ff,-40,-29.75,3.55271e-15
100.0,40.0,diode_ss,-40,-29.75,3.55271e-15
100.0,40.0,diode_typical,-40,-29.34,3.55271e-15
100.0,40.0,diode_ff,-40,-29.34,3.55271e-15
100.0,40.0,diode_ss,-40,-29.34,3.55271e-15
100.0,40.0,diode_typical,-40,-28.93,3.55271e-15
100.0,40.0,diode_ff,-40,-28.93,3.55271e-15
100.0,40.0,diode_ss,-40,-28.93,3.55271e-15
100.0,40.0,diode_typical,-40,-28.52,3.55271e-15
100.0,40.0,diode_ff,-40,-28.52,3.55271e-15
100.0,40.0,diode_ss,-40,-28.52,1.77636e-15
100.0,40.0,diode_typical,-40,-28.11,3.55271e-15
100.0,40.0,diode_ff,-40,-28.11,3.55271e-15
100.0,40.0,diode_ss,-40,-28.11,3.55271e-15
100.0,40.0,diode_typical,-40,-27.7,3.55271e-15
100.0,40.0,diode_ff,-40,-27.7,3.55271e-15
100.0,40.0,diode_ss,-40,-27.7,3.55271e-15
100.0,40.0,diode_typical,-40,-27.29,3.55271e-15
100.0,40.0,diode_ff,-40,-27.29,3.55271e-15
100.0,40.0,diode_ss,-40,-27.29,1.77636e-15
100.0,40.0,diode_typical,-40,-26.88,3.55271e-15
100.0,40.0,diode_ff,-40,-26.88,3.55271e-15
100.0,40.0,diode_ss,-40,-26.88,3.55271e-15
100.0,40.0,diode_typical,-40,-26.47,3.55271e-15
100.0,40.0,diode_ff,-40,-26.47,3.55271e-15
100.0,40.0,diode_ss,-40,-26.47,3.55271e-15
100.0,40.0,diode_typical,-40,-26.06,1.77636e-15
100.0,40.0,diode_ff,-40,-26.06,3.55271e-15
100.0,40.0,diode_ss,-40,-26.06,3.55271e-15
100.0,40.0,diode_typical,-40,-25.65,3.55271e-15
100.0,40.0,diode_ff,-40,-25.65,3.55271e-15
100.0,40.0,diode_ss,-40,-25.65,3.55271e-15
100.0,40.0,diode_typical,-40,-25.24,1.77636e-15
100.0,40.0,diode_ff,-40,-25.24,0.0
100.0,40.0,diode_ss,-40,-25.24,1.77636e-15
100.0,40.0,diode_typical,-40,-24.83,3.55271e-15
100.0,40.0,diode_ff,-40,-24.83,3.55271e-15
100.0,40.0,diode_ss,-40,-24.83,3.55271e-15
100.0,40.0,diode_typical,-40,-24.42,1.77636e-15
100.0,40.0,diode_ff,-40,-24.42,3.55271e-15
100.0,40.0,diode_ss,-40,-24.42,3.55271e-15
100.0,40.0,diode_typical,-40,-24.01,3.55271e-15
100.0,40.0,diode_ff,-40,-24.01,3.55271e-15
100.0,40.0,diode_ss,-40,-24.01,1.77636e-15
100.0,40.0,diode_typical,-40,-23.6,1.77636e-15
100.0,40.0,diode_ff,-40,-23.6,3.55271e-15
100.0,40.0,diode_ss,-40,-23.6,3.55271e-15
100.0,40.0,diode_typical,-40,-23.19,1.77636e-15
100.0,40.0,diode_ff,-40,-23.19,1.77636e-15
100.0,40.0,diode_ss,-40,-23.19,1.77636e-15
100.0,40.0,diode_typical,-40,-22.78,1.77636e-15
100.0,40.0,diode_ff,-40,-22.78,1.77636e-15
100.0,40.0,diode_ss,-40,-22.78,1.77636e-15
100.0,40.0,diode_typical,-40,-22.37,1.77636e-15
