Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_typical,-40,-12.13,0.00696926
100.0,40.0,diode_ff,-40,-12.13,0.00699061
100.0,40.0,diode_ss,-40,-12.13,0.0069481
100.0,40.0,diode_typical,-40,-12.0,0.00523423
100.0,40.0,diode_ff,-40,-12.0,0.00524636
100.0,40.0,diode_ss,-40,-12.0,0.00522219
100.0,40.0,diode_typical,-40,-11.87,0.00392362
100.0,40.0,diode_ff,-40,-11.87,0.00393047
100.0,40.0,diode_ss,-40,-11.87,0.00391681
100.0,40.0,diode_typical,-40,-11.74,0.00293688
100.0,40.0,diode_ff,-40,-11.74,0.00294073
100.0,40.0,diode_ss,-40,-11.74,0.00293305
100.0,40.0,diode_typical,-40,-11.61,0.00219586
100.0,40.0,diode_ff,-40,-11.61,0.00219802
100.0,40.0,diode_ss,-40,-11.61,0.00219371
100.0,40.0,diode_typical,-40,-11.48,0.00164043
100.0,40.0,diode_ff,-40,-11.48,0.00164164
100.0,40.0,diode_ss,-40,-11.48,0.00163923
100.0,40.0,diode_typical,-40,-11.35,0.00122473
100.0,40.0,diode_ff,-40,-11.35,0.0012254
100.0,40.0,diode_ss,-40,-11.35,0.00122405
100.0,40.0,diode_typical,-40,-11.22,0.000913931
100.0,40.0,diode_ff,-40,-11.22,0.000914306
100.0,40.0,diode_ss,-40,-11.22,0.000913555
100.0,40.0,diode_typical,-40,-11.09,0.000681763
100.0,40.0,diode_ff,-40,-11.09,0.000681972
100.0,40.0,diode_ss,-40,-11.09,0.000681554
100.0,40.0,diode_typical,-40,-10.96,0.000508439
100.0,40.0,diode_ff,-40,-10.96,0.000508555
100.0,40.0,diode_ss,-40,-10.96,0.000508322
100.0,40.0,diode_typical,-40,-10.83,0.000379103
100.0,40.0,diode_ff,-40,-10.83,0.000379168
100.0,40.0,diode_ss,-40,-10.83,0.000379038
100.0,40.0,diode_typical,-40,-10.7,0.000282626
100.0,40.0,diode_ff,-40,-10.7,0.000282662
100.0,40.0,diode_ss,-40,-10.7,0.00028259
100.0,40.0,diode_typical,-40,-10.57,0.000210677
100.0,40.0,diode_ff,-40,-10.57,0.000210697
100.0,40.0,diode_ss,-40,-10.57,0.000210657
100.0,40.0,diode_typical,-40,-10.44,0.000157032
100.0,40.0,diode_ff,-40,-10.44,0.000157043
100.0,40.0,diode_ss,-40,-10.44,0.000157021
100.0,40.0,diode_typical,-40,-10.31,0.000117039
100.0,40.0,diode_ff,-40,-10.31,0.000117046
100.0,40.0,diode_ss,-40,-10.31,0.000117033
