Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_typical,-40,-12.13,0.584534
100.0,40.0,diode_ff,-40,-12.13,0.64818
100.0,40.0,diode_ss,-40,-12.13,0.532358
100.0,40.0,diode_typical,-40,-12.0,0.513045
100.0,40.0,diode_ff,-40,-12.0,0.568751
100.0,40.0,diode_ss,-40,-12.0,0.467366
100.0,40.0,diode_typical,-40,-11.87,0.441774
100.0,40.0,diode_ff,-40,-11.87,0.489565
100.0,40.0,diode_ss,-40,-11.87,0.402571
100.0,40.0,diode_typical,-40,-11.74,0.370792
100.0,40.0,diode_ff,-40,-11.74,0.410703
100.0,40.0,diode_ss,-40,-11.74,0.338037
100.0,40.0,diode_typical,-40,-11.61,0.300219
100.0,40.0,diode_ff,-40,-11.61,0.332297
100.0,40.0,diode_ss,-40,-11.61,0.273873
100.0,40.0,diode_typical,-40,-11.48,0.23026
100.0,40.0,diode_ff,-40,-11.48,0.254579
100.0,40.0,diode_ss,-40,-11.48,0.210264
100.0,40.0,diode_typical,-40,-11.35,0.161327
100.0,40.0,diode_ff,-40,-11.35,0.178012
100.0,40.0,diode_ss,-40,-11.35,0.147579
100.0,40.0,diode_typical,-40,-11.22,0.094433
100.0,40.0,diode_ff,-40,-11.22,0.103741
100.0,40.0,diode_ss,-40,-11.22,0.086726
100.0,40.0,diode_typical,-40,-11.09,0.0332905
100.0,40.0,diode_ff,-40,-11.09,0.0360024
100.0,40.0,diode_ss,-40,-11.09,0.0309993
100.0,40.0,diode_typical,-40,-10.96,0.000927951
100.0,40.0,diode_ff,-40,-10.96,0.000935048
100.0,40.0,diode_ss,-40,-10.96,0.00092101
100.0,40.0,diode_typical,-40,-10.83,1.61821e-06
100.0,40.0,diode_ff,-40,-10.83,1.61823e-06
100.0,40.0,diode_ss,-40,-10.83,1.61819e-06
100.0,40.0,diode_typical,-40,-10.7,2.60098e-09
100.0,40.0,diode_ff,-40,-10.7,2.60098e-09
100.0,40.0,diode_ss,-40,-10.7,2.60098e-09
100.0,40.0,diode_typical,-40,-10.57,4.18066e-12
100.0,40.0,diode_ff,-40,-10.57,4.18066e-12
100.0,40.0,diode_ss,-40,-10.57,4.18066e-12
100.0,40.0,diode_typical,-40,-10.44,7.99361e-15
100.0,40.0,diode_ff,-40,-10.44,7.99361e-15
100.0,40.0,diode_ss,-40,-10.44,7.99361e-15
100.0,40.0,diode_typical,-40,-10.31,8.88178e-16
100.0,40.0,diode_ff,-40,-10.31,1.77636e-15
100.0,40.0,diode_ss,-40,-10.31,8.88178e-16
100.0,40.0,diode_typical,-40,-10.18,8.88178e-16
100.0,40.0,diode_ff,-40,-10.18,8.88178e-16
