pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.56,2.07,1.59,6,top,7,0,0,ABA,1,1,0,1,g0_g0_g0_g0_g0_g0,s0_d0_s0_d0_s0_d0_s0,sub,d0 g0 s0 sub,W=12.42u L=9.56u,M0
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.75,5.18,1.58,3,bottom,9,1,1,ABCDDCBA,1,1,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=10.36u L=1.75u_W=10.36u L=1.75u_W=10.36u L=1.75u_W=10.36u L=1.75u,M1A_M1B_M1C_M1D
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.4,4.66,5.92,6,alternating,7,0,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=37.28u L=0.4u_W=27.96u L=0.4u_W=18.64u L=0.4u_W=4.66u L=0.4u,M2A_M2B_M2C_M2D
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.9,4.14,2.72,7,alternating,9,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g3_g3_g3_g3_g3_g3_g3,s3_d3_s3_d3_s3_d3_s3_d3,sub,d3 g3 s3 sub,W=28.98u L=3.9u,M3
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.27,0.97,8.67,6,bottom,7,0,0,ABBAABBAABBA,1,1,0,1,g4_g4_g4_g4_g4_g4,s4_d4_s4_d4_s4_d4_s4,sub,d4 g4 s4 sub,W=5.82u L=8.27u,M4
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.83,0.64,5.35,10,top,7,1,1,AAABCDDCBAAA,1,1,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=3.84u L=8.83u_W=1.28u L=8.83u_W=1.28u L=8.83u_W=1.28u L=8.83u,M5A_M5B_M5C_M5D
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.42,6.88,7.53,9,top,4,1,0,ABBA,1,1,0,1,g6_g6_g6_g6_g6_g6_g6_g6_g6,s6_d6_s6_d6_s6_d6_s6_d6_s6_d6,sub,d6 g6 s6 sub,W=61.92u L=3.42u,M6
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.77,8.37,6.24,7,bottom,2,0,1,AAABAAAABAAA,1,1,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=83.7u L=8.77u_W=16.74u L=8.77u,M7A_M7B
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.89,2.5,4.36,6,alternating,5,0,1,DAABAAACAEACAAABAAD,1,1,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=5.0u L=7.89u_W=30.0u L=7.89u_W=5.0u L=7.89u_W=5.0u L=7.89u_W=2.5u L=7.89u,M8D_M8A_M8B_M8C_M8E
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.22,0.73,0.69,3,alternating,5,1,0,AABCCDCCBAA,1,1,0,1,g9_g9_g9,s9_d9_s9_d9,sub,d9 g9 s9 sub,W=2.19u L=6.22u,M9
