vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2724240.02,276462.294,148040.412,104411.912,83248.3914,70667.3046
-0.05,8753310.96,319055.657,159101.675,109450.598,86181.6269,72600.8401
-0.1,62387547.8,376981.077,171936.01,114995.73,89326.7972,74641.7545
-0.15,313546212.0,460132.008,187005.422,121127.61,92707.7188,76799.2447
-0.2,898906242.0,588756.699,204946.698,127944.434,96351.9121,79083.5884
-0.25,1794985280.0,810004.33,226661.811,135567.543,100291.35,81506.3071
-0.3,2852603980.0,1251358.18,253469.959,144148.653,104563.392,84080.3602
-0.35,3918496630.0,2299091.78,287375.189,153879.941,109211.973,86820.3763
-0.4,4902660930.0,5048955.99,331562.939,165008.413,114289.103,89742.9306
-0.45,5774118590.0,11654624.5,391378.371,177856.806,119856.817,92866.8791
-0.5,6534444660.0,24353253.6,476386.755,192854.722,125989.696,96213.7648
-0.55,7197658070.0,43711982.9,605019.16,210586.259,132778.201,99808.3126
-0.6,7780094790.0,68242541.6,815637.254,231865.084,140333.114,103679.039
-0.65,8296498090.0,95535216.2,1192956.0,257856.767,148791.55,107859.004
-0.7,8759002460.0,123477330.0,1923029.76,290285.714,158325.222,112386.756
-0.75,9177228010.0,150736462.0,3362378.11,331799.804,169151.992,117307.511
-0.8,9558702260.0,176677732.0,6008865.2,386641.67,181552.321,122674.656
-0.85,9909310380.0,201110799.0,10258937.0,461939.756,195893.179,128551.677
-0.9,10233679500.0,224074969.0,16127274.2,570284.995,212663.596,135014.653
-0.95,10535480700.0,245705831.0,23232131.0,734951.912,232528.845,142155.519
-1.0,10817658200.0,266165311.0,31027131.8,1000073.02,256415.301,150086.399
-1.05,11082600300.0,285609622.0,39032657.5,1447453.62,285647.304,158945.424
-1.1,11332267200.0,304177021.0,46931657.6,2213008.08,322174.866,168904.658
-1.15,11568285600.0,321984961.0,54558479.9,3475004.87,368964.725,180181.069
-1.2,11792020600.0,339131266.0,61850424.8,5385205.49,430691.915,193051.974
-1.25,12004629000.0,355696712.0,68802732.7,7976975.26,514989.342,207877.19
-1.3,12207100800.0,371747864.0,75438270.8,11136949.0,634710.634,225131.425
-1.35,12400290400.0,387339667.0,81790196.4,14664915.5,811868.321,245452.702
-1.4,12584941200.0,402517668.0,87893134.3,18359384.1,1083644.52,269716.391
-1.45,12761704400.0,417319835.0,93779207.4,22069132.7,1508684.83,299151.134
-1.5,12931154000.0,431778026.0,99476600.9,25702731.3,2166327.21,335524.73
-1.55,13093798000.0,445919164.0,105009346.0,29215877.3,3137457.61,381448.843
-1.6,13250086900.0,459766162.0,110397634.0,32594357.2,4467663.58,440886.974
-1.65,13400420500.0,473338661.0,115658318.0,35840474.4,6138260.67,520005.774
-1.7,13545151800.0,486653616.0,120805432.0,38964287.1,8071632.77,628575.917
-1.75,13684589300.0,499725740.0,125850683.0,41978615.3,10164877.9,782130.033
-1.8,13818997500.0,512567852.0,130803857.0,44896467.8,12323977.5,1004762.64
-1.85,13948595400.0,525191121.0,135673176.0,47729863.0,14480968.2,1331295.17
-1.9,14073553600.0,537605220.0,140465573.0,50489394.5,16595161.8,1805395.72
-1.95,14193989400.0,549818383.0,145186934.0,53184167.2,18646782.1,2469443.06
-2.0,14309960400.0,561837355.0,149842273.0,55821902.2,20629475.4,3347157.06
-2.05,14421456600.0,573667233.0,154435891.0,58409103.5,22544418.4,4429632.09
-2.1,14528391000.0,585311170.0,158971480.0,60951236.9,24396452.4,5676427.55
-2.15,14630589500.0,596769935.0,163452220.0,63452896.6,26191814.2,7030866.98
-2.2,14727779600.0,608041299.0,167880828.0,65917952.4,27936921.7,8437868.83
-2.25,14819579000.0,619119256.0,172259594.0,68349673.9,29637786.6,9854788.37
-2.3,14905483800.0,629993035.0,176590375.0,70750834.1,31299776.5,11253947.4
-2.35,14984858300.0,640645928.0,180874559.0,73123794.0,32927558.9,12620245.3
-2.4,15056925200.0,651053921.0,185112986.0,75470571.5,34525133.3,13947323.3
-2.45,15120758400.0,661184150.0,189305812.0,77792895.8,36095900.4,15234144.3
-2.5,15175278800.0,670993224.0,193452330.0,80092248.1,37642740.8,16482544.5
-2.55,15219254200.0,680425447.0,197550709.0,82369890.6,39168093.6,17695685.0
-2.6,15251304700.0,689411055.0,201597676.0,84626880.9,40674025.5,18877156.9
-2.65,15269913500.0,697864545.0,205588105.0,86864072.8,42162291.6,20030504.7
-2.7,15273446000.0,705683268.0,209514534.0,89082098.8,43634387.0,21158999.9
-2.75,15260176200.0,712746470.0,213366598.0,91281332.0,45091588.7,22265553.1
-2.8,15228322600.0,718915007.0,217130387.0,93461823.9,46534990.2,23352700.6
-2.85,15176092900.0,724031985.0,220787744.0,95623211.9,47965528.9,24422625.8
-2.9,15101736500.0,727924627.0,224315524.0,97764594.2,49384005.6,25477196.6
-2.95,15003606200.0,730407597.0,227684856.0,99884365.5,50791097.3,26518006.1
-3.0,14880223800.0,731288038.0,230860452.0,101980011.0,52187361.6,27546412.0
-3.05,14730349700.0,730372404.0,233800040.0,104047853.0,53573231.7,28563572.6
-3.1,14553051700.0,727475058.0,236454003.0,106082761.0,54948999.8,29570477.7
-3.15,14347769000.0,722428357.0,238765336.0,108077801.0,56314787.0,30567974.8
-3.2,14114366900.0,715093704.0,240670045.0,110023867.0,57670496.5,31556791.2
-3.25,13853178300.0,705372753.0,242098105.0,111909271.0,59015746.9,32537551.0
-3.3,13565027100.0,693217760.0,242975118.0,113719332.0,60349783.8,33510787.9
