vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,612437.251,101371.898,55709.588,39954.0162,31795.9326,27024.8779
-0.05,1098236.82,113468.748,59235.0421,41701.2486,32860.3416,27762.4961
-0.1,3059065.85,128672.625,63201.9317,43593.5336,33990.4731,28536.4587
-0.15,12374876.6,148342.449,67698.357,45649.6304,35192.568,29349.4962
-0.2,33033297.4,174745.086,72837.4372,47891.6743,36473.683,30204.6197
-0.25,53090594.5,211926.522,78766.8049,50345.9692,37841.8278,31105.1576
-0.3,66875174.6,267717.153,85682.7291,53044.0143,39306.1316,32054.7989
-0.35,76320918.4,358672.108,93851.6772,56023.8485,40877.0451,33057.6428
-0.4,83437015.4,522094.483,103644.206,59331.8308,42566.5884,34118.2579
-0.45,89286453.3,836219.932,115589.955,63025.0329,44388.6561,35241.7508
-0.5,94390136.8,1398384.21,130469.987,67174.4981,46359.3964,36433.8478
-0.55,99012442.0,2166671.32,149477.308,71869.7505,48497.6855,37700.9915
-0.6,103295993.0,2930102.53,174504.426,77225.1418,50825.7264,39050.4563
-0.65,107322880.0,3562177.56,208664.988,83388.9453,53369.8117,40490.4868
-0.7,111143396.0,4069662.76,257201.992,90556.6397,56161.3042,42030.4643
-0.75,114790217.0,4493745.15,328758.291,98990.6987,59237.9107,43681.1098
-0.8,118285762.0,4866457.92,435641.583,109050.649,62645.3548,45454.7299
-0.85,121646201.0,5207269.25,588030.657,121239.48,66439.599,47365.5209
-0.9,124883738.0,5527415.12,778979.629,136275.953,70689.8327,49429.943
-0.95,128007959.0,5833432.77,980256.926,155206.126,75482.5408,51667.1877
-1.0,131026658.0,6129234.76,1165638.75,179565.947,80927.1133,54099.7637
-1.05,133946360.0,6417244.61,1327197.19,211576.36,87163.6757,56754.2388
-1.1,136772668.0,6699017.09,1468615.31,254221.368,94374.1339,59662.1866
-1.15,139510485.0,6975583.92,1595857.29,310713.077,102797.858,62861.4043
-1.2,142164177.0,7247652.02,1713648.94,382528.115,112753.919,66397.4953
-1.25,144737678.0,7515720.57,1825130.89,466492.399,124672.03,70325.9422
-1.3,147234579.0,7780152.29,1932285.88,554755.584,139133.187,74714.8458
-1.35,149658177.0,8041217.95,2036359.45,639627.225,156914.989,79648.5704
-1.4,152011523.0,8299124.94,2138145.1,717587.417,179017.131,85232.619
-1.45,154297457.0,8554036.09,2238159.49,788717.034,206594.603,91600.1583
-1.5,156518627.0,8806082.23,2336747.25,854479.219,240652.239,98920.6791
-1.55,158677505.0,9055370.82,2434143.98,916381.908,281374.678,107411.214
-1.6,160776398.0,9301992.0,2530514.65,975577.383,327381.108,117350.004
-1.65,162817449.0,9546022.78,2625977.42,1032860.38,375833.587,129090.771
-1.7,164802623.0,9787530.12,2720618.77,1088760.57,423784.209,143071.05
-1.75,166733696.0,10026573.1,2814503.31,1143629.38,469485.813,159797.681
-1.8,168612215.0,10263204.3,2907680.28,1197702.12,512524.3,179775.251
-1.85,170439463.0,10497471.1,3000187.89,1251138.82,553220.273,203332.498
-1.9,172216392.0,10729415.5,3092056.36,1304050.29,592094.892,230348.51
-1.95,173943551.0,10959074.4,3183309.99,1356514.74,629621.229,260039.725
-2.0,175620991.0,11186478.5,3273968.64,1408588.41,666160.159,291096.227
-2.05,177248149.0,11411650.5,3364048.82,1460312.46,701968.654,322199.154
-2.1,178823725.0,11634602.3,3453564.44,1511717.58,737225.132,352494.475
-2.15,180345531.0,11855330.2,3542527.31,1562827.01,772052.933,381675.023
-2.2,181810331.0,12073809.4,3630947.55,1613658.67,806537.85,409784.897
-2.25,183213670.0,12289985.3,3718833.72,1664226.54,840740.241,437006.055
-2.3,184549698.0,12503763.3,3806192.79,1714541.73,874703.171,463535.339
-2.35,185810987.0,12714995.3,3893029.92,1764613.2,908457.824,489537.95
-2.4,186988364.0,12923463.7,3979347.85,1814448.23,942027.126,515139.31
-2.45,188070758.0,13128862.1,4065145.97,1864052.85,975428.186,540430.624
-2.5,189045070.0,13330773.0,4150418.86,1913432.08,1008673.96,565477.143
-2.55,189896099.0,13528642.7,4235154.16,1962590.09,1041774.39,590325.444
-2.6,190606507.0,13721753.3,4319329.7,2011530.32,1074737.22,615008.947
-2.65,191156872.0,13909193.4,4402909.72,2060255.41,1107568.55,639551.853
-2.7,191525829.0,14089827.4,4485839.89,2108767.13,1140273.27,663971.882
-2.75,191690310.0,14262265.4,4568041.33,2157066.04,1172855.3,688282.167
-2.8,191625923.0,14424836.1,4649403.09,2205151.01,1205317.87,712492.563
-2.85,191307446.0,14575564.2,4729773.48,2253018.43,1237663.62,736610.56
-2.9,190709477.0,14712155.8,4808949.86,2300661.08,1269894.72,760641.914
-2.95,189807205.0,14831996.0,4886667.31,2348066.57,1302012.91,784591.108
-3.0,188577309.0,14932161.7,4962586.09,2395215.25,1334019.49,808461.669
-3.05,186998944.0,15009455.2,5036278.49,2442077.51,1365915.26,832256.408
-3.1,185054774.0,15060461.3,5107215.43,2488610.33,1397700.29,855977.583
-3.15,182731999.0,15081632.0,5174753.65,2534753.16,1429373.66,879627.027
-3.2,180023314.0,15069401.1,5238124.47,2580422.91,1460932.96,903206.234
-3.25,176927711.0,15020325.9,5296425.5,2625508.09,1492373.58,926716.411
-3.3,173451076.0,14931254.5,5348616.79,2669862.24,1523687.69,950158.503
