vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3177627.85,93961.0818,46177.6633,32797.6785,25986.8626,22469.3538
-0.05,29180548.0,109694.802,49601.4511,34379.327,26899.1564,23093.5833
-0.1,243899183.0,131551.856,53551.586,36112.8171,27873.5193,23750.8112
-0.15,702653130.0,163858.346,58159.096,38021.0698,28916.494,24443.7174
-0.2,1162982230.0,215949.652,63602.1692,40131.8548,30035.5754,25175.2798
-0.25,1515064940.0,310952.504,70129.244,42479.1396,31239.3904,25948.8172
-0.3,1777680050.0,514083.184,78096.8977,45104.9142,32537.9191,26768.0392
-0.35,1983513250.0,1005669.57,88034.5973,48061.696,33942.7707,27637.1054
-0.4,2153903350.0,2098569.33,100760.565,51416.0286,35467.5296,28560.6959
-0.45,2301055770.0,3854319.23,117599.905,55253.4606,37128.1922,29544.095
-0.5,2431973710.0,5851159.28,140817.624,59685.7813,38943.7262,30593.292
-0.55,2550842700.0,7708460.79,174519.477,64861.7754,40936.7906,31715.1025
-0.6,2660295360.0,9329990.71,226557.242,70983.6213,43134.6757,32917.3157
-0.65,2762075850.0,10753645.6,312234.639,78332.5872,45570.5431,34208.8743
-0.7,2857397980.0,12036148.2,458890.589,87310.5072,48285.083,35600.0958
-0.75,2947145200.0,13221301.1,700906.022,98508.8037,51328.7601,37102.9461
-0.8,3031986560.0,14338459.1,1048146.3,112826.743,54764.903,38731.3814
-0.85,3112446520.0,15406656.6,1459367.91,131678.496,58674.0238,40501.778
-0.9,3188948460.0,16438284.8,1876150.98,157355.925,63159.9622,42433.478
-0.95,3261842740.0,17441556.6,2266007.79,193630.254,68358.7899,44549.4883
-1.0,3331425300.0,18422042.2,2622961.58,246553.899,74451.9662,46877.3844
-1.05,3397950430.0,19383612.5,2952102.62,324749.149,81686.1568,49450.4943
-1.1,3461639750.0,20329022.8,3260301.6,436923.828,90403.6452,52309.4623
-1.15,3522688630.0,21260280.2,3553239.33,584815.333,101089.669,55504.3455
-1.2,3581271010.0,22178879.1,3835031.44,757802.568,114446.45,59097.4561
-1.25,3637542960.0,23085956.0,4108537.34,938896.851,131506.992,63167.2704
-1.3,3691645470.0,23982392.0,4375728.77,1115482.14,153798.479,67813.8777
-1.35,3743706600.0,24868883.4,4637975.31,1282577.59,183532.152,73166.6823
-1.4,3793843150.0,25745990.2,4896241.45,1440029.0,223676.87,79395.4279
-1.45,3842162010.0,26614170.6,5151217.66,1589438.64,277516.521,86726.1432
-1.5,3888761160.0,27473805.2,5403406.78,1732616.83,347165.755,95464.3124
-1.55,3933730390.0,28325215.4,5653181.32,1871074.54,431461.684,106028.327
-1.6,3977151800.0,29168675.9,5900821.78,2005951.82,525480.135,118996.372
-1.65,4019099940.0,30004424.3,6146542.74,2138077.41,622994.451,135166.987
-1.7,4059641740.0,30832667.8,6390510.84,2268047.72,719408.023,155621.334
-1.75,4098836080.0,31653587.3,6632857.3,2396293.08,812600.168,181741.021
-1.8,4136733100.0,32467339.4,6873686.87,2523126.75,902171.779,215069.682
-1.85,4173373040.0,33274055.4,7113084.24,2648779.5,988502.155,256857.939
-1.9,4208784840.0,34073837.4,7351118.7,2773423.54,1072180.13,307292.637
-1.95,4242984340.0,34866750.4,7587847.57,2897189.09,1153762.79,364916.106
-2.0,4275972080.0,35652809.3,7823318.73,3020175.98,1233704.74,426979.704
-2.05,4307730810.0,36431960.0,8057572.37,3142461.66,1312355.46,490621.075
-2.1,4338222750.0,37204052.8,8290642.22,3264107.03,1389977.26,553833.941
-2.15,4367386490.0,37968807.4,8522556.16,3385160.47,1466765.68,615647.449
-2.2,4395133890.0,38725767.6,8753336.11,3505660.91,1542866.77,675811.124
-2.25,4421346820.0,39474244.5,8982997.26,3625639.95,1618390.32,734431.453
-2.3,4445874010.0,40213248.7,9211546.15,3745123.53,1693419.62,791737.862
-2.35,4468528140.0,40941408.6,9438977.61,3864133.11,1768018.5,847970.178
-2.4,4489083300.0,41656877.5,9665269.88,3982686.49,1842236.41,903336.851
-2.45,4507273130.0,42357229.0,9890377.85,4100798.48,1916112.03,958005.854
-2.5,4522789720.0,43039343.1,10114223.7,4218481.14,1989675.96,1012108.04
-2.55,4535283720.0,43699287.5,10336684.4,4335743.81,2062952.67,1065743.92
-2.6,4544365770.0,44332197.4,10557576.5,4452592.82,2135961.86,1118990.44
-2.65,4549609600.0,44932163.9,10776636.2,4569030.61,2208719.61,1171906.67
-2.7,4550557110.0,45492138.4,10993496.0,4685054.31,2281239.09,1224538.18
-2.75,4546725490.0,46003867.7,11207657.3,4800653.56,2353531.2,1276920.38
-2.8,4537616780.0,46457873.2,11418458.1,4915807.26,2425604.95,1329081.04
-2.85,4522729650.0,46843493.8,11625038.3,5030479.13,2497467.77,1381042.13
-2.9,4501573530.0,47149009.2,11826301.0,5144611.75,2569125.62,1432821.14
-2.95,4473684680.0,47361862.1,12020873.4,5258118.89,2640582.93,1484432.18
-3.0,4438643820.0,47468995.3,12207068.0,5370875.89,2711842.35,1535886.68
-3.05,4396094550.0,47457308.6,12382847.2,5482707.91,2782904.16,1587193.98
-3.1,4345761840.0,47314234.6,12545796.4,5593375.88,2853765.37,1638361.78
-3.15,4287469310.0,47028413.4,12693108.4,5702560.29,2924418.22,1689396.45
-3.2,4221154480.0,46590431.5,12821587.4,5809842.78,2994848.13,1740303.25
-3.25,4146880490.0,45993569.7,12927677.1,5914686.13,3065030.8,1791086.46
-3.3,4064843600.0,45234492.7,13007520.3,6016413.08,3134928.41,1841749.41
