vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5190625.16,1253561.27,723640.248,514877.55,401466.987,331939.19
-0.05,8064035.74,1405928.77,771536.447,537865.865,414750.925,340589.624
-0.1,16426890.7,1600132.78,826181.315,562987.255,428935.708,349697.75
-0.15,53534353.6,1855935.06,889105.724,590552.777,444116.152,359300.872
-0.2,213613807.0,2207549.04,962339.327,620936.951,460400.848,369440.461
-0.25,652211224.0,2719123.17,1048630.19,654594.78,477914.762,380162.749
-0.3,1451056490.0,3523517.27,1151790.32,692084.518,496802.431,391519.437
-0.35,2546961750.0,4930496.95,1277258.56,734098.61,517231.947,403568.522
-0.4,3790296550.0,7751897.65,1433055.35,781506.388,539399.954,416375.287
-0.45,5041418550.0,14213441.2,1631477.78,835414.072,563537.956,430013.484
-0.5,6216872930.0,29589605.1,1892270.46,897250.734,589920.387,444566.744
-0.55,7284464590.0,62295134.2,2248911.67,968894.206,618875.007,460130.296
-0.6,8242159300.0,119325696.0,2761866.66,1052860.02,650796.475,476813.037
-0.65,9101026900.0,200794036.0,3548164.13,1152592.74,686164.25,494740.074
-0.7,9875757210.0,299798354.0,4849490.11,1272929.07,725566.536,514055.855
-0.75,10580458100.0,406911250.0,7182344.37,1420859.12,769732.765,534928.038
-0.8,11227218800.0,514377668.0,11602487.7,1606825.38,819578.337,557552.344
-0.85,11825895700.0,617573932.0,19914887.9,1847029.7,876267.328,582158.655
-0.9,12384351600.0,714517046.0,34287012.4,2167703.03,941302.015,609018.787
-0.95,12908812300.0,804846056.0,56053067.4,2613316.69,1016653.37,638456.458
-1.0,13404209500.0,888996287.0,84711639.2,3262787.7,1104955.58,670860.23
-1.05,13874468900.0,967700268.0,118168490.0,4261256.48,1209803.27,706700.496
-1.1,14322739500.0,1041734470.0,153859086.0,5877572.22,1336218.06,746552.048
-1.15,14751569700.0,1111810080.0,189701014.0,8584788.8,1491402.01,791124.47
-1.2,15163042400.0,1178537250.0,224416658.0,13101739.3,1685991.52,841303.656
-1.25,15558877500.0,1242422850.0,257416424.0,20250951.7,1936206.17,898209.425
-1.3,15940509400.0,1303881440.0,288552733.0,30573030.6,2267626.3,963276.85
-1.35,16309146600.0,1363249900.0,317910651.0,43958503.1,2721933.93,1038373.19
-1.4,16665817200.0,1420801760.0,345673591.0,59653899.7,3368835.55,1125969.38
-1.45,17011403500.0,1476759570.0,372050148.0,76623264.8,4325936.27,1229396.94
-1.5,17346669100.0,1531305230.0,397239357.0,93935529.5,5786654.4,1353241.59
-1.55,17672279800.0,1584588210.0,421417015.0,110952795.0,8043469.98,1503960.02
-1.6,17988818800.0,1636732160.0,444732459.0,127331083.0,11468261.7,1690868.55
-1.65,18296798500.0,1687840030.0,467310016.0,142938743.0,16404406.0,1927758.47
-1.7,18596668400.0,1737998130.0,489252169.0,157769680.0,22994721.9,2235568.84
-1.75,18888819100.0,1787279320.0,510643073.0,171880105.0,31072457.5,2646800.19
-1.8,19173584100.0,1835745510.0,531551826.0,185350224.0,40217446.4,3212581.57
-1.85,19451237000.0,1883449530.0,552035293.0,198263857.0,49926606.8,4013014.6
-1.9,19721986600.0,1930436600.0,572140442.0,210698908.0,59768055.4,5169205.37
-1.95,19985967300.0,1976745380.0,591906252.0,222723779.0,69448468.7,6849104.61
