vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,13175.6365,2832.88174,1703.5694,1272.96645,1051.18034,911.53846
-0.05,19589.8468,3124.0051,1801.70668,1323.98748,1083.59741,934.330001
-0.1,35940.6853,3478.38136,1911.00037,1378.89909,1117.86958,958.158376
-0.15,95986.6324,3918.97075,2033.46127,1438.16236,1154.16007,983.095554
-0.2,310912.74,4481.20439,2171.61284,1502.31413,1192.65175,1009.22032
-0.25,711383.942,5222.53032,2328.66472,1571.98318,1233.55031,1036.6191
-0.3,1107282.63,6241.82159,2508.76144,1647.91079,1277.08785,1065.38692
-0.35,1405596.25,7721.72455,2717.34641,1730.97696,1323.52729,1095.62848
-0.4,1626414.11,10027.0947,2961.70783,1822.23439,1373.1676,1127.45945
-0.45,1800459.8,13936.6673,3251.81971,1922.95276,1426.35029,1161.00791
-0.5,1946702.69,21094.0012,3601.67611,2034.67745,1483.46712,1196.41607
-0.55,2075448.28,34170.1243,4031.47716,2159.30812,1544.96976,1233.84228
-0.6,2192333.17,54517.3472,4571.33269,2299.20554,1611.38159,1273.46338
-0.65,2300578.54,78623.5478,5267.74433,2457.33909,1683.31255,1315.47747
-0.7,2402126.88,101364.011,6195.23273,2637.49366,1761.47764,1360.10719
-0.75,2498215.65,120762.283,7477.18517,2844.56524,1846.72053,1407.60366
-0.8,2589675.9,137208.368,9320.6297,3084.99119,1940.04359,1458.25115
-0.85,2677094.05,151581.047,12058.353,3367.38915,2042.64686,1512.37271
-0.9,2760903.02,164573.853,16133.5088,3703.52442,2155.97879,1570.33703
-0.95,2841435.7,176637.526,21853.5223,4109.80122,2281.8033,1632.56673
-1.0,2918957.32,188051.609,28916.7913,4609.59015,2422.28934,1699.54857
-1.05,2993685.75,198989.903,36399.2873,5236.85793,2580.13215,1771.84601
-1.1,3065804.7,209562.767,43470.8157,6041.64912,2758.71932,1850.11486
-1.15,3135472.41,219842.271,49830.1532,7097.48059,2962.36162,1935.12286
-1.2,3202827.65,229876.918,55533.7796,8507.96305,3196.61749,2027.77435
-1.25,3267993.86,239700.351,60739.0252,10401.3292,3468.75465,2129.14178
-1.3,3331082.19,249336.604,65588.3311,12887.2381,3788.41158,2240.50606
-1.35,3392193.66,258803.344,70185.0465,15960.754,4168.54497,2363.40896
-1.4,3451420.82,268113.915,74598.971,19427.9478,4626.76491,2499.72155
-1.45,3508848.93,277278.662,78876.4043,22985.4469,5187.12192,2651.73468
-1.5,3564556.92,286305.81,83048.2088,26397.239,5882.18368,2822.27935
-1.55,3618618.05,295202.049,87135.2698,29571.2744,6754.48628,3014.88845
-1.6,3671100.32,303972.941,91151.9993,32515.1508,7854.59238,3234.01497
-1.65,3722066.69,312623.207,95108.5558,35272.6881,9230.10304,3485.32694
-1.7,3771575.05,321156.923,99012.2559,37889.4348,10900.2661,3776.10323
-1.75,3819677.87,329577.67,102868.483,40401.7302,12824.8774,4115.75277
-1.8,3866421.51,337888.636,106681.28,42835.9434,14900.1563,4516.45897
-1.85,3911845.18,346092.689,110453.749,45210.5557,17002.2804,4993.87712
-1.9,3955979.44,354192.429,114188.313,47538.4202,19041.8491,5567.61454
-1.95,3998844.17,362190.208,117886.902,49828.5231,20981.6996,6260.78552
-2.0,4040446.07,370088.135,121551.085,52087.2215,22821.3468,7097.21868
-2.05,4080775.52,377888.045,125182.153,54319.0804,24575.9042,8094.44125
-2.1,4119802.93,385591.432,128781.193,56527.4316,26263.1981,9252.31358
-2.15,4157474.52,393199.335,132349.131,58714.7482,27898.6367,10543.1548
-2.2,4193707.6,400712.163,135886.766,60882.8968,29494.103,11914.5114
-2.25,4228385.48,408129.454,139394.793,63033.31,31058.3346,13307.8273
-2.3,4261352.04,415449.536,142873.82,65167.1051,32597.6437,14679.1381
-2.35,4292406.31,422669.089,146324.372,67285.1673,34116.5791,16006.7083
-2.4,4321297.12,429782.598,149746.884,69388.2093,35618.4377,17286.1095
-2.45,4347718.31,436781.674,153141.683,71476.813,37105.632,18521.8479
-2.5,4371304.75,443654.241,156508.952,73551.4606,38579.9498,19721.284
-2.55,4391629.7,450383.597,159848.669,75612.5567,40042.733,20891.6192
-2.6,4408204.01,456947.349,163160.519,77660.4448,41495.003,22038.8445
-2.65,4420477.73,463316.237,166443.772,79695.4176,42937.5482,23167.6064
-2.7,4427844.81,469452.892,169697.11,81717.7234,44370.9854,24281.3968
-2.75,4429651.45,475310.57,172918.409,83727.5666,45795.8038,25382.809
-2.8,4425208.53,480831.932,176104.464,85725.1028,47212.3968,26473.7663
-2.85,4413808.72,485947.982,179250.641,87710.4247,48621.0847,27555.7015
-2.9,4394748.04,490577.262,182350.471,89683.5376,50022.1313,28629.6912
-2.95,4367352.01,494625.493,185395.172,91644.3203,51415.7569,29696.5519
-3.0,4331005.26,497985.806,188373.105,93592.4685,52802.1463,30756.9099
-3.05,4285183.71,500539.793,191269.177,95527.4135,54181.4547,31811.2512
-3.1,4229487.35,502159.548,194064.214,97448.215,55553.8103,32859.9574
-3.15,4163671.52,502710.889,196734.311,99353.4199,56919.3138,33903.3315
-3.2,4087674.07,502057.855,199250.237,101240.884,58278.0327,34941.6172
-3.25,4001635.87,500068.49,201576.907,103107.553,59629.9902,35975.0125
-3.3,3905912.43,496621.766,203673.033,104949.199,60975.1461,37003.6803
