vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1634319.42,46208.4634,23302.2051,16336.0716,13069.0045,11214.8799
-0.05,19500087.0,54799.6525,25213.3226,17177.6592,13552.5085,11534.2096
-0.1,182854794.0,67256.1011,27464.0023,18110.1306,14072.9046,11872.1053
-0.15,688740253.0,86828.458,30153.1741,19149.0271,14634.58,12230.234
-0.2,1600319450.0,121402.878,33422.0237,20313.6394,15242.6452,12610.4683
-0.25,2802003970.0,193759.238,37478.937,21628.206,15903.0896,13014.9192
-0.3,4098801040.0,379684.698,42644.0715,23123.6009,16622.9785,13445.9748
-0.35,5333290500.0,914623.642,49433.6063,24839.7576,17410.7057,13906.3479
-0.4,6426162340.0,2292483.26,58729.6834,26829.2289,18276.3196,14399.1326
-0.45,7358328810.0,5094645.45,72149.1898,29162.5501,19231.9516,14927.874
-0.5,8141504340.0,9656046.52,92907.5587,31936.5475,20292.3826,15496.6527
-0.55,8798061510.0,15914945.5,127974.929,35287.6294,21475.8051,16110.1904
-0.6,9351144520.0,23501279.5,193503.978,39413.8218,22804.8618,16773.9805
-0.65,9820958660.0,31926973.8,326721.786,44612.8037,24308.0858,17494.4515
-0.7,10223951300.0,40742533.2,602015.06,51350.554,26021.9322,18279.175
-0.75,10573107500.0,49609969.4,1129629.42,60391.3435,27993.7027,19137.1303
-0.8,10878561000.0,58309998.8,2016111.86,73056.1132,30285.847,20079.046
-0.85,11148207800.0,66718603.4,3312964.04,91757.7359,32982.4462,21117.8463
-0.9,11388224400.0,74777516.5,4997100.4,121129.309,36199.2466,22269.2389
-0.95,11603476200.0,82469456.9,6989689.74,170305.388,40099.6541,23552.5022
-1.0,11797827800.0,89800574.5,9190590.19,256807.246,44921.0552,24991.5527
-1.05,11974377900.0,96789147.9,11506316.4,410577.684,51019.6388,26616.4137
-1.1,12135634600.0,103458771.0,13863743.3,672614.722,58949.4345,28465.2739
-1.15,12283646600.0,109834472.0,16212373.9,1083120.22,69606.3354,30587.4205
-1.2,12420102900.0,115940635.0,18520813.3,1664719.64,84497.0535,33047.5084
-1.25,12546408100.0,121799993.0,20771647.1,2413425.03,106243.437,35931.9044
-1.3,12663739800.0,127433217.0,22956797.2,3302512.47,139491.259,39358.3434
-1.35,12773092600.0,132858848.0,25073999.1,4293913.63,192348.102,43490.9954
-1.4,12875313300.0,138093387.0,27124376.9,5349250.43,277999.495,48564.6024
-1.45,12971126800.0,143151468.0,29110875.2,6436426.88,414994.799,54924.1841
-1.5,13061157600.0,148046058.0,31037290.2,7531772.01,624008.785,63091.993
-1.55,13145946600.0,152788656.0,32907695.8,8619454.26,921101.572,73882.6354
-1.6,13225963200.0,157389478.0,34726120.3,9689808.02,1311420.26,88602.4308
-1.65,13301616500.0,161857621.0,36496375.2,10737551.5,1787602.74,109388.649
-1.7,13373262300.0,166201204.0,38221976.8,11760306.6,2333211.72,139750.034
-1.75,13441209100.0,170427489.0,39906120.2,12757510.1,2928235.19,185297.735
-1.8,13505722500.0,174542975.0,41551682.3,13729667.6,3553677.48,254386.689
-1.85,13567027700.0,178553459.0,43161241.1,14677867.5,4194042.16,357925.737
-1.9,13625310900.0,182464084.0,44737100.8,15603476.1,4837976.99,507494.677
-1.95,13680719700.0,186279342.0,46281319.3,16507953.3,5477857.57,711926.737
-2.0,13733362600.0,190003054.0,47795734.5,17392745.7,6108972.91,974125.184
-2.05,13783307200.0,193638303.0,49281988.0,18259228.6,6728696.32,1290099.37
-2.1,13830578700.0,197187333.0,50741543.6,19108677.7,7335800.47,1650567.48
-2.15,13875156700.0,200651398.0,52175702.0,19942258.2,7929948.89,2043833.22
-2.2,13916972500.0,204030563.0,53585607.5,20761024.8,8511342.58,2458401.29
-2.25,13955906000.0,207323456.0,54972247.2,21565926.5,9080485.3,2884558.13
-2.3,13991782000.0,210526967.0,56336440.0,22357814.7,9638033.09,3314926.88
-2.35,14024367700.0,213635903.0,57678813.7,23137451.3,10184701.1,3744358.14
-2.4,14053369400.0,216642594.0,58999767.9,23905516.9,10721207.8,4169522.69
-2.45,14078430700.0,219536476.0,60299420.9,24662617.9,11248243.6,4588444.69
-2.5,14099130800.0,222303644.0,61577537.0,25409290.9,11766454.3,5000090.44
-2.55,14114984400.0,224926418.0,62833434.6,26146004.6,12276433.9,5404048.72
-2.6,14125442000.0,227382925.0,64065871.3,26873158.2,12778723.0,5800300.03
-2.65,14129892600.0,229646760.0,65272907.8,27591074.1,13273810.3,6189058.11
-2.7,14127667100.0,231686740.0,66451748.6,28299985.5,13762135.6,6570664.95
-2.75,14118044500.0,233466822.0,67598565.2,29000016.1,14244093.2,6945523.52
-2.8,14100259600.0,234946240.0,68708302.1,29691151.2,14720035.5,7314055.98
-2.85,14073512800.0,236079909.0,69774475.4,30373198.9,15190275.3,7676678.68
-2.9,14036982300.0,236819182.0,70788973.7,31045739.3,15655087.5,8033788.1
-2.95,13989838800.0,237112976.0,71741874.2,31708062.2,16114708.2,8385753.64
-3.0,13931261700.0,236909339.0,72621293.5,32359091.2,16569331.6,8732914.68
-3.05,13860457300.0,236157420.0,73413297.7,32997295.3,17019103.9,9075580.14
-3.1,13776679100.0,234809830.0,74101897.4,33620588.0,17464112.4,9414029.44
-3.15,13679248000.0,232825283.0,74669161.0,34226217.4,17904369.9,9748514.08
-3.2,13567573800.0,230171365.0,75095479.2,34810648.4,18339793.1,10079259.3
-3.25,13441176100.0,226827238.0,75360009.3,35369446.0,18770174.0,10406465.4
-3.3,13299703700.0,222786017.0,75441322.7,35897164.6,19195143.7,10730308.0
