vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,257343.845,4568.26791,2350.24982,1689.7978,1389.00905,1215.80601
-0.05,2296126.39,5276.91688,2520.33097,1770.30805,1438.72289,1250.6278
-0.1,16160332.5,6229.00626,2714.56687,1857.96572,1491.6481,1287.20863
-0.15,36030801.4,7572.87792,2938.46802,1953.76107,1548.10374,1325.68388
-0.2,49997678.4,9601.01372,3199.34988,2058.87584,1608.45255,1366.20316
-0.25,59071924.6,12956.4087,3507.13045,2174.73175,1673.10873,1408.9323
-0.3,65558408.9,19212.2496,3875.58453,2303.05447,1742.5473,1454.05553
-0.35,70632202.6,32249.8411,4324.38305,2445.95898,1817.31576,1501.77815
-0.4,74843686.0,58651.8005,4882.53287,2606.06536,1898.04834,1552.32961
-0.45,78469608.4,99276.7563,5594.41134,2786.65789,1985.48392,1605.9672
-0.5,81663353.4,143491.262,6530.76973,2991.90774,2080.48839,1662.98031
-0.55,84518292.7,183168.315,7809.39318,3227.19005,2184.08314,1723.69568
-0.6,87096109.8,217461.508,9633.72606,3499.54453,2297.48135,1788.4836
-0.65,89440404.8,247827.913,12357.4466,3818.3584,2422.13503,1857.76532
-0.7,91583703.3,275577.598,16544.7331,4196.40104,2559.79634,1932.02222
-0.75,93551312.0,301550.833,22834.3416,4651.42457,2712.59872,2011.8068
-0.8,95363570.2,326252.804,31321.4297,5208.6834,2883.16523,2097.75636
-0.85,97037238.4,349989.467,41070.7421,5904.93216,3074.75556,2190.60974
-0.9,98586397.5,372951.964,50870.9051,6794.66852,3291.46768,2291.22837
-0.95,100023057.0,395264.452,60118.7889,7959.15199,3538.51879,2400.62256
-1.0,101357586.0,417010.934,68748.5865,9516.27623,3822.64168,2519.98488
-1.05,102599018.0,438250.594,76879.3922,11619.9773,4152.65091,2650.73279
-1.1,103755294.0,459026.78,84640.3117,14418.5775,4540.25814,2794.5636
-1.15,104833436.0,479372.432,92128.1897,17945.5999,5001.24657,2953.526
-1.2,105839687.0,499313.447,99408.837,22023.417,5557.13333,3130.11412
-1.25,106779629.0,518870.829,106525.964,26343.4963,6237.39203,3327.39238
-1.3,107658271.0,538062.092,113508.784,30657.1599,7081.97417,3549.16258
-1.35,108480123.0,556902.206,120377.187,34852.5452,8142.76533,3800.18952
-1.4,109249261.0,575404.234,127145.039,38910.5203,9480.01113,4086.50682
-1.45,109969376.0,593579.787,133822.258,42847.8038,11146.4877,4415.83101
-1.5,110643814.0,611439.341,140416.129,46687.5587,13156.0569,4798.11505
-1.55,111275613.0,628992.466,146932.146,50449.6522,15455.7712,5246.26203
-1.6,111867526.0,646247.997,153374.555,54149.0102,17938.8264,5776.96612
-1.65,112422041.0,663214.152,159746.724,57796.3547,20496.3175,6411.48342
-1.7,112941392.0,679898.619,166051.388,61399.3085,23056.4314,7175.73218
-1.75,113427559.0,696308.608,172290.817,64963.3197,25586.6078,8098.36957
-1.8,113882270.0,712450.863,178466.934,68492.333,28078.0707,9204.76468
-1.85,114306985.0,728331.643,184581.401,71989.2535,30532.2683,10505.952
-1.9,114702881.0,743956.643,190635.681,75456.2612,32953.6759,11987.3041
-1.95,115070822.0,759330.85,196631.076,78895.0246,35346.8999,13607.8944
-2.0,115411331.0,774458.317,202568.766,82306.8467,37715.7991,15315.2892
-2.05,115724549.0,789341.825,208449.825,85692.7655,40063.3751,17064.1682
-2.1,116010193.0,803982.411,214275.236,89053.6246,42391.8992,18825.0393
-2.15,116267508.0,818378.745,220045.895,92390.1229,44703.0782,20582.5372
-2.2,116495218.0,832526.317,225762.603,95702.8499,46998.1998,22330.1438
-2.25,116691479.0,846416.432,231426.036,98992.312,49278.2451,24065.8238
-2.3,116853823.0,860034.982,237036.71,102258.951,51543.971,25789.4766
-2.35,116979125.0,873360.993,242594.895,105503.157,53795.971,27501.6947
-2.4,117063554.0,886364.954,248100.514,108725.279,56034.7175,29203.2283
-2.45,117102555.0,899006.945,253552.977,111925.631,58260.5931,30894.7818
-2.5,117090827.0,911234.597,258950.963,115104.492,60473.9128,32576.9535
-2.55,117022331.0,922980.953,264292.133,118262.1,62674.941,34250.2307
-2.6,116890307.0,934162.308,269572.757,121398.648,64863.9024,35915.0043
-2.65,116687322.0,944676.165,274787.249,124514.256,67040.9916,37571.587
-2.7,116405345.0,954399.464,279927.608,127608.938,69206.3793,39220.2298
-2.75,116035848.0,963187.294,284982.746,130682.549,71360.2167,40861.1363
-2.8,115569946.0,970872.346,289937.726,133734.701,73502.6377,42494.4735
-2.85,114998564.0,977265.382,294772.902,136764.66,75633.76,44120.3803
-2.9,114312645.0,982157.058,299462.983,139771.187,77753.6816,45738.974
-2.95,113503388.0,985321.39,303976.069,142752.348,79862.4747,47350.3551
-3.0,112562505.0,986521.146,308272.686,145705.262,81960.1725,48954.6111
-3.05,111482513.0,985515.334,312304.911,148625.796,84046.7478,50551.8189
-3.1,110257022.0,982068.792,316015.657,151508.191,86122.0791,52142.0471
-3.15,108881033.0,975963.676,319338.265,154344.629,88185.9015,53725.3565
-3.2,107351213.0,967012.338,322196.511,157124.739,90237.7364,55301.8002
-3.25,105666140.0,955070.806,324505.218,159835.042,92276.7952,56871.4217
-3.3,103826510.0,940051.777,326171.611,162458.372,94301.8533,58434.2502
