vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5687932.74,1275874.82,730604.034,523125.658,413620.544,344543.419
-0.05,9290605.88,1437294.37,779955.439,546839.872,427547.879,353636.586
-0.1,21243692.1,1645162.67,836431.196,572797.642,442441.443,363220.067
-0.15,81077262.4,1922622.05,901689.879,601332.835,458405.349,373334.609
-0.2,332350962.0,2310800.61,977945.743,632848.902,475559.209,384025.597
-0.25,991672717.0,2889453.3,1068220.86,667837.953,494041.132,395343.737
-0.3,2209040000.0,3831045.89,1176746.57,706906.441,514011.432,407345.859
-0.35,3988397140.0,5559127.7,1309626.57,750810.291,535657.274,420095.868
-0.4,6197635410.0,9240027.91,1475979.84,800503.736,559198.524,433665.879
-0.45,8640399520.0,18125113.7,1690008.29,857208.494,584895.207,448137.576
-0.5,11132371800.0,39653435.3,1974950.47,922513.812,613057.083,463603.858
-0.55,13542153600.0,85333992.4,2371121.67,998524.484,644056.094,480170.821
-0.6,15795945100.0,166170071.0,2953354.56,1088085.56,678342.735,497960.189
-0.65,17863965300.0,287386313.0,3871082.72,1195133.44,716467.84,517112.292
-0.7,19743781600.0,446453848.0,5442917.96,1325262.29,759112.006,537789.759
-0.75,21447254500.0,634820080.0,8367088.61,1486671.34,807125.924,560182.115
-0.8,22992197300.0,841459081.0,14087256.2,1691812.92,861586.581,584511.562
-0.85,24397719300.0,1056035140.0,25097000.8,1960384.78,923877.062,611040.321
-0.9,25681931500.0,1270592010.0,44608158.2,2325006.94,995802.112,640080.021
-0.95,26861000400.0,1479883130.0,75406065.4,2842433.58,1079759.3,672003.856
-1.0,27948908700.0,1680948190.0,118652968.0,3616285.65,1178998.75,707262.495
-1.05,28957549200.0,1872463180.0,173466609.0,4842724.12,1298028.06,746405.138
-1.1,29896955300.0,2054146960.0,237390847.0,6894707.87,1443262.19,790107.79
-1.15,30775568300.0,2226317890.0,307303124.0,10443671.0,1624099.65,839211.717
-1.2,31600492600.0,2389598280.0,380229338.0,16544473.4,1854763.49,894776.633
-1.25,32377723400.0,2544732880.0,453802712.0,26521590.9,2157552.29,958155.447
-1.3,33112339900.0,2692484840.0,526382246.0,41580608.9,2568738.01,1031101.32
-1.35,33808665700.0,2833580900.0,596967980.0,62340029.1,3149422.7,1115924.03
-1.4,34470400400.0,2968685900.0,665042117.0,88590180.8,4005274.74,1215723.43
-1.45,35100727200.0,3098394070.0,730412167.0,119400531.0,5320097.21,1334746.1
-1.5,35702399000.0,3223229340.0,793086370.0,153454037.0,7403748.33,1478943.77
-1.55,36277808700.0,3343650180.0,853185817.0,189400943.0,10735456.7,1656870.02
-1.6,36829044600.0,3460056240.0,910887124.0,226095098.0,15950744.9,1881156.24
-1.65,37357934300.0,3572795450.0,966387310.0,262687668.0,23717846.4,2170994.53
-1.7,37866077900.0,3682170890.0,1019883550.0,298619670.0,34525524.5,2556376.5
-1.75,38354873200.0,3788446960.0,1071562350.0,333566519.0,48498336.7,3085328.44
-1.8,38825531000.0,3891854780.0,1121594550.0,367372204.0,65350566.2,3835911.34
-1.85,39279084000.0,3992596780.0,1170133540.0,399991735.0,84490050.1,4934546.11
-1.9,39716387800.0,4090850450.0,1217315440.0,431447636.0,105194471.0,6579089.37
-1.95,40138114200.0,4186771180.0,1263260230.0,461799849.0,126770415.0,9056001.94
-2.0,40544738800.0,4280494330.0,1308073190.0,491126212.0,148648428.0,12728322.7
-2.05,40936521000.0,4372136310.0,1351846610.0,519510470.0,170413796.0,17971746.5
-2.1,41313478300.0,4461794690.0,1394661320.0,547035318.0,191795438.0,25067492.1
-2.15,41675355100.0,4549547320.0,1436588140.0,573778675.0,212636417.0,34103127.4
-2.2,42021587200.0,4635450120.0,1477689110.0,599811931.0,232861652.0,44937940.7
-2.25,42351261900.0,4719533720.0,1518018520.0,625199368.0,252450266.0,57247567.5
-2.3,42663077300.0,4801798690.0,1557623580.0,649998249.0,271414708.0,70615374.3
-2.35,42955300400.0,4882209280.0,1596544970.0,674259244.0,289786206.0,84623701.7
-2.4,43225728100.0,4960685710.0,1634816870.0,698027021.0,307605198.0,98915018.0
-2.45,43471652700.0,5037095050.0,1672466700.0,721340870.0,324915364.0,113217532.0
-2.5,43689835700.0,5111240730.0,1709514440.0,744235310.0,341760083.0,127344702.0
-2.55,43876493700.0,5182850960.0,1745971340.0,766740634.0,358180479.0,141181287.0
-2.6,44027300800.0,5251566410.0,1781838170.0,788883352.0,374214461.0,154665506.0
-2.65,44137410500.0,5316927710.0,1817102740.0,810686529.0,389896360.0,167772549.0
-2.7,44201504600.0,5378363440.0,1851736800.0,832169975.0,405256925.0,180501457.0
-2.75,44213870000.0,5435179630.0,1885692240.0,853350277.0,420323495.0,192865566.0
-2.8,44168510200.0,5486552110.0,1918896540.0,874240622.0,435120273.0,204885981.0
-2.85,44059290400.0,5531522990.0,1951247600.0,894850392.0,449668624.0,216587325.0
-2.9,43880119600.0,5569003310.0,1982608020.0,915184477.0,463987369.0,227995106.0
-2.95,43625164800.0,5597783480.0,2012799030.0,935242277.0,478093044.0,239134166.0
