vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,122315.486,2268.03608,1160.93,840.260209,688.165277,604.481896
-0.05,1082237.95,2622.97153,1245.20088,880.592659,712.894481,621.89433
-0.1,7617735.14,3101.02665,1341.46608,924.53101,739.225759,640.190706
-0.15,17021604.6,3778.07346,1452.46817,972.578516,767.318738,659.43939
-0.2,23671918.2,4804.65232,1581.85028,1025.3365,797.354976,679.715983
-0.25,28018618.6,6514.26343,1734.55508,1083.52937,829.541846,701.104305
-0.3,31138530.4,9728.63749,1917.45286,1148.03774,864.117292,723.697543
-0.35,33584369.6,16469.6939,2140.3639,1219.94267,901.355662,747.599596
-0.4,35616437.9,30042.8049,2417.7852,1300.58581,941.574938,772.926656
-0.45,37366318.4,50573.8773,2771.92376,1391.65236,985.145739,799.809082
-0.5,38907316.6,72644.6007,3238.23465,1495.28742,1032.50265,828.393622
-0.55,40284271.8,92430.4034,3875.82727,1614.26225,1084.15858,858.846067
-0.6,41526929.8,109609.238,4786.90035,1752.21664,1140.72318,891.354436
-0.65,42656386.1,124893.778,6148.99969,1914.01961,1202.92661,926.132829
-0.7,43688417.3,138908.8,8243.79292,2106.31814,1271.65066,963.426089
-0.75,44635319.5,152054.203,11384.3048,2338.38949,1347.96988,1003.51552
-0.8,45506985.7,164571.225,15605.2275,2623.48774,1433.20673,1046.72588
-0.85,46311572.6,176606.717,20439.6104,2980.98487,1529.00625,1093.43413
-0.9,47055934.0,188252.964,25302.2548,3439.70586,1637.43891,1144.08024
-0.95,47745915.0,199570.28,29906.1375,4042.67371,1761.14396,1199.18087
-1.0,48386559.7,210599.738,34218.822,4851.95721,1903.53198,1259.34669
-1.05,48982262.8,221370.466,38294.8613,5946.84832,2069.07471,1325.30461
-1.1,49536883.2,231903.942,42194.0281,7398.6702,2263.72291,1397.92639
-1.15,50053831.8,242216.594,45961.4376,9212.55648,2495.5085,1478.26605
-1.2,50536140.4,252321.42,49627.9212,11287.1649,2775.39609,1567.60921
-1.25,50986516.6,262229.027,53214.0665,13468.0986,3118.41527,1667.53854
-1.3,51407388.9,271948.308,56733.7039,15640.1859,3544.92171,1780.02185
-1.35,51800943.0,281486.899,60196.2971,17754.7991,4081.24065,1907.53106
-1.4,52169152.4,290851.496,63608.4764,19804.7917,4757.58694,2053.20391
-1.45,52513803.0,300048.069,66975.0088,21798.2486,5599.61451,2221.06301
-1.5,52836513.6,309082.023,70299.4127,23745.7378,6612.47331,2416.30849
-1.55,53138752.4,317958.306,73584.3549,25656.2349,7768.02226,2645.69303
-1.6,53421849.7,326681.497,76831.9086,27536.4841,9013.11366,2917.95618
-1.65,53687006.6,335255.862,80043.7264,29391.3493,10295.2669,3244.1979
-1.7,53935301.0,343685.394,83221.1571,31224.3072,11580.3898,3637.84202
-1.75,54167688.8,351973.843,86365.3264,33037.8586,12852.8898,4113.43454
-1.8,54385003.1,360124.718,89477.193,34833.8261,14108.22,4683.21543
-1.85,54587948.0,368141.277,92557.5897,36613.5615,15346.6288,5351.28708
-1.9,54777090.4,376026.483,95607.2513,38378.0865,16569.8676,6108.3858
-1.95,54952847.6,383782.929,98626.8366,40128.1888,17779.8465,6932.80569
-2.0,55115471.6,391412.725,101616.943,41864.4884,18978.2054,7798.55684
-2.05,55265030.9,398917.312,104578.116,43587.4829,20166.2396,8684.09546
-2.1,55401390.1,406297.229,107510.859,45297.58,21344.9409,9575.69915
-2.15,55524186.6,413551.782,110415.627,46995.12,22515.0619,10466.2103
-2.2,55632807.7,420678.633,113292.832,48680.3924,23677.1756,11352.4898
-2.25,55726366.3,427673.275,116142.818,50353.6474,24831.7223,12233.4388
-2.3,55803678.1,434528.404,118965.85,52015.1049,25979.0448,13108.8639
-2.35,55863240.1,441233.174,121762.065,53664.9608,27119.4137,13978.9208
-2.4,55903212.8,447772.345,124531.422,55303.3908,28253.0464,14843.8677
-2.45,55921407.2,454125.321,127273.614,56930.5534,29380.1208,15703.9663
-2.5,55915277.7,460265.114,129987.958,58546.5896,30500.7842,16559.4481
-2.55,55881922.8,466157.257,132673.249,60151.6205,31615.1616,17410.5068
-2.6,55818096.6,471758.712,135327.565,61745.741,32723.3602,18257.3009
-2.65,55720230.5,477016.841,137948.03,63329.0077,33825.4735,19099.9596
-2.7,55584469.1,481868.531,140530.529,64901.4192,34921.5843,19938.5884
-2.75,55406720.2,486239.561,143069.365,66462.8867,36011.7663,20773.2742
-2.8,55182721.3,490044.373,145556.867,68013.1906,37096.0854,21604.0894
-2.85,54908121.5,493186.36,147982.952,69551.9206,38174.5993,22431.0952
-2.9,54578581.0,495558.861,150334.655,71078.3952,39247.3562,23254.3439
-2.95,54189884.4,497047.005,152595.631,72591.5572,40314.3908,24073.8813
-3.0,53738068.3,497530.54,154745.675,74089.8411,41375.717,24889.7476
-3.05,53219557.3,496887.731,156760.277,75571.0101,42431.3169,25701.9788
-3.1,52631306.2,495000.318,158610.276,77031.9608,43481.1221,26510.6072
-3.15,51970940.4,491759.425,160261.658,78468.4947,44524.9882,27315.6618
-3.2,51236889.3,487072.134,161675.589,79875.0594,45562.6569,28117.1679
-3.25,50428504.0,480868.326,162808.745,81244.4628,46593.7057,28915.1456
-3.3,49546153.6,473107.202,163614.037,82567.5717,47617.4815,29709.6078
