vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,220779.13,4609.06723,2310.96501,1635.32194,1324.48797,1144.20776
-0.05,2378225.91,5394.98006,2486.62658,1714.94248,1371.78835,1176.19008
-0.1,19344686.5,6492.53421,2689.92507,1802.24534,1422.34934,1209.86457
-0.15,53554671.8,8126.81191,2927.91375,1898.39624,1476.5193,1245.36878
-0.2,87394754.3,10790.2033,3210.25373,2004.80879,1534.69801,1282.85555
-0.25,113691790.0,15722.8967,3550.52848,2123.21398,1597.3465,1322.49523
-0.3,133726385.0,26467.9113,3968.4274,2255.75411,1664.99924,1364.47825
-0.35,149659307.0,52698.7626,4493.53111,2405.11208,1738.27931,1409.01819
-0.4,162932177.0,110080.887,5172.19612,2574.69231,1817.91754,1456.35533
-0.45,174395107.0,200247.477,6080.75551,2768.8788,1904.77677,1506.76105
-0.5,184552494.0,302829.108,7352.23517,2993.41095,1999.883,1560.54295
-0.55,193716437.0,400528.647,9232.86502,3255.94393,2104.46568,1618.05111
-0.6,202090167.0,488548.504,12201.9419,3566.9056,2220.01052,1679.6857
-0.65,209812913.0,567988.999,17194.563,3940.84407,2348.32956,1745.9062
-0.7,216984612.0,641012.054,25807.1586,4398.61125,2491.6553,1817.24283
-0.75,223680016.0,709403.82,39760.9924,4971.01179,2652.76901,1894.31064
-0.8,229957050.0,774416.384,59066.3949,5705.08141,2835.17845,1977.82713
-0.85,235861964.0,836891.569,81328.9245,6675.1204,3043.36811,2068.63439
-0.9,241432607.0,897394.735,103873.434,8002.05512,3283.15802,2167.72729
-0.95,246700602.0,956311.146,125354.637,9885.40539,3562.22819,2276.28951
-1.0,251692816.0,1013908.84,145510.866,12644.9204,3890.90077,2395.74026
-1.05,256432399.0,1070378.6,164512.52,16731.9204,4283.32995,2527.7954
-1.1,260939529.0,1125859.4,182610.571,22593.8873,4759.34603,2674.54833
-1.15,265231962.0,1180454.77,200021.677,30322.8792,5347.35168,2838.57848
-1.2,269325451.0,1234243.59,216908.816,39420.2488,6088.87831,3023.09856
-1.25,273234065.0,1287287.17,233389.18,49094.9015,7045.57537,3232.1573
-1.3,276970444.0,1339634.16,249546.169,58741.6279,8309.01599,3470.92255
-1.35,280545994.0,1391323.89,265439.411,68085.1589,10011.0642,3746.08208
-1.4,283971055.0,1442388.72,281112.03,77069.304,12324.0896,4066.4187
-1.45,287255019.0,1492855.76,296595.669,85729.6465,15425.6732,4443.64467
-1.5,290406440.0,1542748.05,311913.914,94124.4399,19406.3672,4893.61902
-1.55,293433104.0,1592085.45,327084.622,102308.168,24169.8151,5438.11548
-1.6,296342084.0,1640885.34,342121.53,110324.691,29447.0411,6107.32269
-1.65,299139774.0,1689163.06,357035.361,118207.391,34937.3055,6943.12759
-1.7,301831891.0,1736932.24,371834.611,125981.174,40429.5777,8002.63705
-1.75,304423459.0,1784205.01,386526.107,133664.558,45822.3548,9359.6877
-1.8,306918770.0,1830992.06,401115.406,141271.379,51086.6663,11098.7687
-1.85,309321310.0,1877302.51,415607.091,148812.064,56227.7521,13293.181
-1.9,311633664.0,1923143.66,430004.988,156294.558,61262.3994,15966.7682
-1.95,313857398.0,1968520.38,444312.323,163724.985,66208.7452,19062.7587
-2.0,315992903.0,2013434.28,458531.843,171108.123,71082.6593,22455.6811
-2.05,318039232.0,2057882.41,472665.895,178447.745,75896.9609,26004.166
-2.1,319993902.0,2101855.54,486716.475,185746.863,80661.6619,29598.8914
-2.15,321852687.0,2145335.82,500685.24,193007.911,85384.4818,33176.5399
-2.2,323609405.0,2188293.84,514573.48,200232.876,90071.3601,36709.5585
-2.25,325255694.0,2230684.97,528382.034,207423.398,94726.882,40190.9317
-2.3,326780803.0,2272444.9,542111.133,214580.844,99354.6114,43623.0873
-2.35,328171394.0,2313484.44,555760.152,221706.359,103957.34,47011.7771
-2.4,329411380.0,2353683.59,569327.246,228800.909,108537.277,50363.2441
-2.45,330481807.0,2392884.84,582808.837,235865.303,113096.183,53683.1207
-2.5,331360796.0,2430886.13,596198.919,242900.204,117635.478,56976.1208
-2.55,332023563.0,2467433.41,609488.164,249906.119,122156.318,60246.0572
-2.6,332442546.0,2502213.49,622662.784,256883.369,126659.65,63495.9677
-2.65,332587635.0,2534847.51,635703.134,263832.023,131146.259,66728.2596
-2.7,332426551.0,2564885.82,648582.045,270751.795,135616.799,69944.8423
-2.75,331925361.0,2591805.21,661262.876,277641.882,140071.817,73147.2355
-2.8,331049160.0,2615009.4,673697.308,284500.741,144511.773,76336.6556
-2.85,329762912.0,2633834.1,685822.929,291325.769,148937.043,79514.083
-2.9,328032437.0,2647557.75,697560.674,298112.894,153347.923,82680.3135
-2.95,325825543.0,2655419.06,708812.257,304856.034,157744.612,85835.9979
-3.0,323113244.0,2656641.96,719457.769,311546.438,162127.19,88981.6725
-3.05,319871043.0,2650468.29,729353.677,318171.864,166495.56,92117.7825
-3.1,316080200.0,2636197.23,738331.555,324715.625,170849.373,95244.6995
-3.15,311728922.0,2613229.85,746197.912,331155.473,175187.909,98362.7346
-3.2,306813398.0,2581115.56,752735.567,337462.357,179509.913,101472.147
-3.25,301338600.0,2539596.48,757707.031,343599.079,183813.369,104573.147
-3.3,295318779.0,2488644.71,760860.316,349518.901,188095.204,107665.896
