vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,953716.287,106836.897,57850.7609,40928.7777,32195.3123,27764.4132
-0.05,2496401.0,121769.957,61864.9308,42788.049,33263.3254,28499.3102
-0.1,13920753.4,141425.771,66457.4262,44816.3659,34400.5354,29271.5794
-0.15,64843822.5,168424.798,71762.5417,47037.8417,35613.8807,30084.1398
-0.2,156629502.0,207686.301,77959.4261,49481.3973,36911.2588,30940.2223
-0.25,249801994.0,269429.269,85292.3501,52182.0178,38301.6974,31843.4127
-0.3,324698536.0,377595.026,94102.8986,55182.4249,39795.5639,32797.7013
-0.35,382763489.0,594894.498,104882.974,58535.3313,41404.8234,33807.5423
-0.4,429433802.0,1085111.71,118365.696,62306.5274,43143.3577,34877.9223
-0.45,468788796.0,2151014.43,135688.581,66579.1778,45027.3642,36014.4428
-0.5,503338082.0,3948609.17,158701.546,71459.9141,47075.8591,37223.4178
-0.55,534577426.0,6134267.75,190578.826,77087.65,49311.3152,38511.9901
-0.6,563413864.0,8240164.47,237088.227,83646.6244,51760.483,39888.2727
-0.65,590416161.0,10076160.6,309247.383,91386.1797,54455.4534,41361.5176
-0.7,615954918.0,11654896.9,428359.183,100651.569,57435.0532,42942.3239
-0.75,640281193.0,13041807.1,631817.135,111933.348,60746.6983,44642.8904
-0.8,663571601.0,14295294.8,965449.424,125948.972,64448.8865,46477.3291
-0.85,685954907.0,15456584.6,1441261.13,143781.619,68614.6018,48462.0536
-0.9,707528180.0,16552935.7,2002048.89,167121.983,73336.034,50616.2665
-0.95,728366874.0,17602177.9,2565337.03,198692.425,78731.232,52962.5752
-1.0,748531310.0,18616093.2,3083583.91,242964.874,84953.6534,55527.7763
-1.05,768070931.0,19602613.3,3547967.45,307203.664,92206.1306,58343.8667
-1.1,787027175.0,20567194.1,3966857.02,402254.031,100761.697,61449.3573
-1.15,805435452.0,21513672.6,4351596.39,540707.34,110995.239,64891.0021
-1.2,823326532.0,22444805.8,4711642.82,728995.218,123432.427,68726.0988
-1.25,840727544.0,23362616.1,5053875.01,957382.873,138826.18,73025.5891
-1.3,857662697.0,24268616.5,5383073.56,1202445.08,158275.909,77878.2919
-1.35,874153820.0,25163959.9,5702527.73,1442349.74,183407.552,83396.764
-1.4,890220757.0,26049540.3,6014513.36,1666338.72,216618.442,89725.5266
-1.45,905881659.0,26926062.8,6320625.1,1872825.77,261314.659,97052.7727
-1.5,921153195.0,27794092.0,6621997.9,2064299.49,321839.431,105627.231
-1.55,936050681.0,28654087.1,6919453.03,2244085.63,402417.06,115782.683
-1.6,950588147.0,29506426.9,7213594.71,2415096.02,504587.482,127973.672
-1.65,964778317.0,30351427.8,7504874.66,2579562.87,624550.085,142826.934
-1.7,978632511.0,31189357.3,7793635.81,2739112.55,753833.083,161212.535
-1.75,992160454.0,32020443.2,8080142.33,2894910.13,883625.453,184332.338
-1.8,1005369970.0,32844880.4,8364600.51,3047789.49,1008390.71,213800.005
-1.85,1018266570.0,33662833.8,8647173.58,3198351.68,1126205.12,251627.017
-1.9,1030852880.0,34474439.0,8927992.27,3347034.64,1237319.07,299928.667
-1.95,1043127990.0,35279799.3,9207162.53,3494161.57,1342810.77,360132.683
-2.0,1055086560.0,36078978.0,9484771.09,3639974.1,1443862.33,431822.892
-2.05,1066717880.0,36871986.3,9760889.63,3784655.34,1541488.61,512124.358
-2.1,1078004720.0,37658764.0,10035577.7,3928345.81,1636482.96,596600.054
-2.15,1088922120.0,38439152.8,10308884.8,4071154.69,1729441.32,681123.057
-2.2,1099436020.0,39212860.3,10580851.2,4213167.85,1820804.75,763129.359
-2.25,1109501870.0,39979413.7,10851508.8,4354453.53,1910898.92,841647.119
-2.3,1119063220.0,40738100.6,11120879.3,4495066.57,1999965.4,916704.226
-2.35,1128050390.0,41487898.4,11388972.7,4635051.48,2088184.77,988760.399
-2.4,1136379200.0,42227389.4,11655783.1,4774444.66,2175693.38,1058372.1
-2.45,1143950050.0,42954662.6,11921282.5,4913276.12,2262595.26,1126046.64
-2.5,1150647300.0,43667203.9,12185412.2,5051570.6,2348970.65,1192198.91
-2.55,1156339100.0,44361775.6,12448070.9,5189348.35,2434882.13,1257152.0
-2.6,1160877990.0,45034289.4,12709099.4,5326625.46,2520378.95,1321152.09
-2.65,1164102160.0,45679678.9,12968260.4,5463413.69,2605500.35,1384385.39
-2.7,1165837770.0,46291778.5,13225214.3,5599719.72,2690277.83,1446992.73
-2.75,1165902270.0,46863219.9,13479489.8,5735543.73,2774736.91,1509081.16
-2.8,1164108940.0,47385359.2,13730449.4,5870876.93,2858898.47,1570732.61
-2.85,1160272530.0,47848252.1,13977250.2,6005697.96,2942779.64,1632010.31
-2.9,1154216070.0,48240694.2,14218800.0,6139967.86,3026394.55,1692963.5
-2.95,1145778490.0,48550348.3,14453710.9,6273623.22,3109754.73,1753630.89
-3.0,1134822900.0,48763978.0,14680251.3,6406567.28,3192869.35,1814043.18
-3.05,1121244930.0,48867802.7,14896299.7,6538658.82,3275745.18,1874224.91
-3.1,1104980580.0,48847984.9,15099303.3,6669698.32,3358386.17,1934195.92
-3.15,1086013130.0,48691243.8,15286247.4,6799411.57,3440792.67,1993972.33
-3.2,1064378160.0,48385578.5,15453640.9,6927430.5,3522960.11,2053567.33
-3.25,1040166450.0,47921059.3,15597526.0,7053271.46,3604876.96,2112991.81
-3.3,1013524030.0,47290631.1,15713519.4,7176311.35,3686521.85,2172254.68
