vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,29929.5295,2527.45597,1386.97555,1015.64009,834.578757,731.161511
-0.05,82764.1155,2855.77812,1477.96417,1060.61009,862.561027,750.940539
-0.1,469251.928,3276.49185,1580.70457,1109.32988,892.259724,771.67818
-0.15,1775127.11,3834.39768,1697.62068,1162.28666,923.836783,793.445292
-0.2,3317439.64,4607.91789,1831.84934,1220.05572,957.475156,816.319896
-0.25,4446625.72,5745.74608,1987.52135,1283.32124,993.382341,840.388098
-0.3,5233808.18,7557.62834,2170.18486,1352.90327,1031.79463,865.745167
-0.35,5826860.02,10751.1145,2387.4619,1429.7931,1072.98226,892.496782
-0.4,6309326.54,16976.8034,2650.09803,1515.20013,1117.25576,920.760499
-0.45,6723158.75,29226.4855,2973.6993,1610.61509,1164.9737,950.667456
-0.5,7090200.5,49092.2313,3381.71336,1717.89617,1216.55234,982.3644
-0.55,7422665.88,72499.385,3910.73664,1839.38865,1272.47767,1016.01607
-0.6,7727927.18,94271.6025,4620.25132,1978.09359,1333.32061,1051.80804
-0.65,8010768.53,112936.484,5610.60818,2137.91042,1399.75632,1089.95011
-0.7,8274502.86,129077.108,7054.14653,2323.99275,1472.58894,1130.68039
-0.75,8521556.51,143502.96,9234.34819,2543.28095,1552.78381,1174.27021
-0.8,8753791.7,156788.373,12530.1741,2805.31622,1641.50953,1221.03015
-0.85,8972693.35,169289.462,17178.2317,3123.5083,1740.1939,1271.31732
-0.9,9179482.39,181222.575,22864.7283,3517.13402,1850.59894,1325.54437
-0.95,9375187.27,192721.449,28826.5432,4014.47789,1974.92304,1384.19075
-1.0,9560691.12,203871.339,34484.2007,4657.56563,2115.94169,1447.81662
-1.05,9736763.75,214728.535,39673.5623,5508.32208,2277.20423,1517.08045
-1.1,9904084.38,225331.563,44451.9457,6652.86984,2463.31228,1592.76145
-1.15,10063258.0,235707.742,48922.4148,8191.76265,2680.31804,1675.78813
-1.2,10214827.7,245877.113,53171.056,10193.6097,2936.29732,1767.27542
-1.25,10359284.1,255854.867,57258.3196,12615.9329,3242.17034,1868.57302
-1.3,10497072.8,265652.874,61224.5289,15282.4308,3612.84624,1981.3291
-1.35,10628600.0,275280.679,65096.3914,17985.0312,4068.6998,2107.57521
-1.4,10754237.8,284746.16,68891.8007,20595.5392,4637.08757,2249.83997
-1.45,10874327.2,294055.974,72622.9812,23076.8487,5352.71659,2411.30287
-1.5,10989181.9,303215.868,76298.4767,25439.554,6253.79752,2596.00255
-1.55,11099090.2,312230.893,79924.4041,27707.3337,7369.1896,2809.11803
-1.6,11204316.6,321105.561,83505.249,29902.3272,8696.28764,3057.34183
-1.65,11305102.9,329843.959,87044.3804,32041.5498,10185.9632,3349.35348
-1.7,11401668.3,338449.823,90544.3876,34137.2074,11758.3518,3696.35771
-1.75,11494208.7,346926.605,94007.3064,36197.8675,13340.9258,4112.52506
-1.8,11582895.1,355277.502,97434.772,38229.5399,14892.0451,4614.87763
-1.85,11667871.0,363505.475,100828.126,40236.4805,16398.0972,5221.64433
-1.9,11749248.9,371613.248,104188.489,42221.7479,17860.5316,5947.69156
-1.95,11827105.6,379603.269,107516.818,44187.5775,19285.9584,6796.66984
-2.0,11901476.7,387477.649,110813.941,46135.6331,20681.4151,7753.64296
-2.05,11972349.9,395238.049,114080.584,48067.1761,22052.7874,8786.00467
-2.1,12039657.2,402885.511,117317.396,49983.1804,23404.5808,9855.33994
-2.15,12103267.0,410420.226,120524.958,51884.4122,24740.1252,10931.0649
-2.2,12162975.2,417841.212,123703.79,53771.4849,26061.8554,11995.8432
-2.25,12218495.8,425145.899,126854.354,55644.8984,27371.5549,13043.0808
-2.3,12269452.2,432329.609,129977.043,57505.0671,28670.5402,14072.165
-2.35,12315368.5,439384.912,133072.162,59352.34,29959.795,15084.9117
-2.4,12355662.2,446300.863,136139.895,61187.0157,31240.0636,16083.7073
-2.45,12389637.9,453062.12,139180.249,63009.3528,32511.9182,17070.7545
-2.5,12416483.8,459647.934,142192.975,64819.5773,33775.8049,18047.8562
-2.55,12435270.9,466031.059,145177.459,66617.8872,35032.0767,19016.4146
-2.6,12444956.3,472176.58,148132.569,68404.4534,36281.0179,19977.4976
-2.65,12444390.2,478040.732,151056.465,70179.4173,37522.8602,20931.9136
-2.7,12432329.9,483569.759,153946.353,71942.8822,38757.7959,21880.2755
-2.75,12407457.9,488698.905,156798.184,73694.8991,39985.9864,22823.0516
-2.8,12368408.8,493351.657,159606.297,75435.4406,41207.5693,23760.6029
-2.85,12313800.7,497439.369,162362.999,77164.3644,42422.6628,24693.2109
-2.9,12242275.5,500861.43,165058.094,78881.3584,43631.369,25621.0977
-2.95,12152543.9,503506.165,167678.362,80585.8664,44833.7749,26544.4411
-3.0,12043435.4,505252.623,170207.011,82276.9885,46029.9516,27463.3851
-3.05,11913951.6,505973.438,172623.12,83953.3534,47219.9506,28378.0479
-3.1,11763319.6,505538.849,174901.116,85612.957,48403.796,29288.5279
-3.15,11591042.8,503821.899,177010.327,87252.9669,49581.4715,30194.9081
-3.2,11396945.8,500704.707,178914.678,88869.4881,50752.899,31097.259
-3.25,11181209.6,496085.553,180572.609,90457.2933,51917.9087,31995.6409
-3.3,10944394.7,489886.304,181937.293,92009.5187,53076.195,32890.105
