vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,135417.373,26788.8306,16060.7699,12462.3588,10327.7046,9033.77686
-0.05,208055.817,29494.4032,16976.4978,12975.1175,10657.8449,9270.88698
-0.1,404902.022,32748.9881,17988.5931,13525.2529,11006.1254,9518.46238
-0.15,1091321.07,36736.7868,19112.9768,14116.9572,11374.0594,9777.19763
-0.2,2547845.3,41733.3948,20369.2697,14755.0732,11763.3333,10047.8502
-0.25,3712316.68,48168.5744,21781.926,15445.2252,12175.8322,10331.2476
-0.3,4292547.44,56745.4429,23381.8069,16193.9826,12613.6695,10628.2959
-0.35,4592178.68,68677.0101,25208.4014,17009.0663,13079.223,10939.9891
-0.4,4774227.47,86162.4079,27313.0225,17899.6117,13575.1775,11267.4201
-0.45,4900885.08,113251.009,29763.4966,18876.5049,14104.5752,11611.7933
-0.5,4997070.64,156562.152,32651.1894,19952.8211,14670.8778,11974.4389
-0.55,5074003.12,221696.416,36101.7451,21144.3971,15278.0405,12356.8304
-0.6,5137386.02,300662.818,40291.7797,22470.5921,15930.603,12760.6035
-0.65,5190463.81,372561.06,45475.0115,23955.3073,16633.8009,13187.5797
-0.7,5235273.64,427249.235,52022.4211,25628.3704,17393.7036,13639.7932
-0.75,5273205.1,467911.222,60478.7161,27527.4372,18217.3853,14119.5222
-0.8,5305271.42,499923.589,71617.7702,29700.6308,19113.1397,14629.3274
-0.85,5332250.6,526834.189,86400.5932,32210.2312,20090.7509,15172.0961
-0.9,5354763.91,550586.785,105553.127,35137.8381,21161.8385,15751.096
-0.95,5373322.22,572222.558,128490.532,38591.4983,22340.2988,16370.0396
-1.0,5388354.97,592317.943,152561.617,42715.103,23642.8753,17033.1615
-1.05,5400229.15,611209.525,174611.766,47699.2305,25089.8988,17745.3127
-1.1,5409262.35,629106.022,193277.642,53788.6044,26706.2527,18512.0753
-1.15,5415732.14,646145.06,208925.773,61270.1121,28522.631,19339.9031
-1.2,5419882.98,662422.935,222423.541,70402.3097,30577.1672,20236.2953
-1.25,5421931.51,678010.823,234487.667,81230.9786,32917.4982,21210.0103
-1.3,5422070.73,692963.961,245585.198,93323.6638,35603.2444,22271.3333
-1.35,5420473.29,707327.035,255999.566,105723.895,38708.6262,23432.4075
-1.4,5417294.2,721137.459,265901.612,117416.896,42324.2161,24707.6484
-1.45,5412673.08,734427.43,275396.567,127884.884,46555.1237,26114.2558
-1.5,5406736.0,747225.268,284551.554,137146.732,51509.4808,27672.8428
-1.55,5399596.99,759556.309,293411.19,145458.221,57266.4078,29408.1849
-1.6,5391359.36,771443.513,302006.465,153083.733,63813.6741,31350.0647
-1.65,5382116.74,782907.905,310359.878,160221.218,70971.818,33534.1074
-1.7,5371953.89,793968.886,318488.481,167002.775,78379.6444,36002.317
-1.75,5360947.32,804644.471,326405.725,173513.327,85617.8792,38802.6384
-1.8,5349165.77,814951.463,334122.611,179807.415,92396.9529,41986.1262
-1.85,5336670.36,824905.595,341648.426,185920.684,98632.6715,45599.1584
-1.9,5323514.66,834521.632,348991.218,191877.065,104381.413,49667.2328
-1.95,5309744.5,843813.445,356158.115,197693.158,109745.819,54168.9949
-2.0,5295397.63,852794.064,363155.548,203380.888,114820.972,59009.3313
-2.05,5280503.11,861475.697,369989.398,208949.142,119678.612,64017.1133
-2.1,5265080.59,869869.713,376665.105,214404.779,124368.536,68991.2771
-2.15,5249139.45,877986.597,383187.748,219753.287,128924.285,73774.3573
-2.2,5232677.72,885835.837,389562.094,224999.192,133368.395,78294.9841
-2.25,5215680.99,893425.78,395792.648,230146.339,137716.192,82555.3853
-2.3,5198121.15,900763.397,401883.67,235198.076,141978.323,86593.9992
-2.35,5179955.16,907853.997,407839.198,240157.381,146162.38,90456.0624
-2.4,5161123.83,914700.847,413663.045,245026.949,150273.938,94180.2093
-2.45,5141550.63,921304.715,419358.787,249809.253,154317.219,97795.4625
-2.5,5121140.63,927663.319,424929.727,254506.592,158295.525,101322.434
-2.55,5099779.61,933770.706,430378.839,259121.119,162211.514,104775.466
-2.6,5077333.43,939616.534,435708.676,263654.865,166067.396,108164.533
-2.65,5053647.69,945185.306,440921.241,268109.751,169865.052,111496.648
-2.7,5028547.76,950455.534,446017.815,272487.596,173606.124,114776.835
-2.75,5001839.32,955398.893,450998.73,276790.112,177292.077,118008.774
-2.8,4973309.36,959979.36,455863.085,281018.89,180924.238,121195.234
-2.85,4942727.82,964152.404,460608.398,285175.373,184503.827,124338.355
-2.9,4909849.9,967864.252,465230.195,289260.806,188031.981,127439.84
-2.95,4874419.09,971051.297,469721.528,293276.166,191509.767,130501.082
-3.0,4836170.96,973639.713,474072.439,297222.061,194938.189,133523.251
-3.05,4794837.73,975545.337,478269.36,301098.593,198318.197,136507.355
-3.1,4750153.6,976673.916,482294.477,304905.176,201650.68,139454.281
-3.15,4701860.77,976921.783,486125.067,308640.316,204936.46,142364.826
-3.2,4649716.1,976177.056,489732.839,312301.327,208176.268,145239.717
-3.25,4593498.27,974321.424,493083.3,315884.001,211370.713,148079.627
-3.3,4533015.08,971232.59,496135.208,319382.217,214520.229,150885.183
