vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1009732.23,263941.758,146568.654,104376.975,82628.3201,67659.3185
-0.05,1472650.38,294137.525,155490.879,108721.721,85250.4784,69358.1848
-0.1,2605716.02,331968.043,165537.045,113429.773,88036.5328,71139.6098
-0.15,6633945.48,380718.035,176933.35,118548.639,91002.3296,73009.7536
-0.2,22883733.0,445831.434,189970.826,124134.474,94165.8245,74975.4045
-0.25,64545048.6,536959.201,205030.221,130254.14,97547.4454,77044.0612
-0.3,123511989.0,672690.438,222619.177,136987.875,101170.532,79224.0279
-0.35,179230590.0,892540.257,243429.324,144432.805,105061.872,81524.5257
-0.4,223401338.0,1289468.35,268426.716,152707.613,109252.365,83955.8226
-0.45,257432078.0,2093573.72,299000.142,161958.849,113777.835,86529.3859
-0.5,284558736.0,3801819.78,337214.007,172369.554,118680.057,89258.0626
-0.55,307260167.0,7013793.99,386258.468,184171.298,124008.033,92156.2929
-0.6,327108280.0,11597449.3,451288.147,197661.235,129819.633,95240.3652
-0.65,345059247.0,16508606.4,541055.638,213226.799,136183.673,98528.7201
-0.7,361697965.0,20878306.9,671195.219,231382.241,143182.633,102042.318
-0.75,377390349.0,24493052.1,870756.379,252823.996,150916.192,105805.084
-0.8,392371822.0,27479906.8,1193560.48,278516.827,159505.938,109844.448
-0.85,406798325.0,30021028.2,1728576.12,309831.564,169101.671,114192.011
-0.9,420776119.0,32260320.8,2576113.67,348771.662,179890.009,118884.367
-0.95,434379595.0,34295626.0,3749816.75,398355.696,192106.281,123964.122
-1.0,447662172.0,36190636.2,5101071.64,463275.103,206051.247,129481.177
-1.05,460663148.0,37986644.7,6422786.33,551023.109,222115.032,135494.353
-1.1,473412091.0,39710749.6,7596032.15,673732.496,240812.014,142073.459
-1.15,485931735.0,41381067.7,8603577.98,850633.117,262832.655,149301.963
-1.2,498239919.0,43009966.6,9474488.17,1109268.51,289121.998,157280.47
-1.25,510350913.0,44606068.2,10244907.9,1479192.51,321000.568,166131.306
-1.3,522276348.0,46175506.4,10944333.1,1970662.83,360352.806,176004.622
-1.35,534025864.0,47722730.0,11593901.0,2550956.78,409920.776,187086.632
-1.4,545607583.0,49251023.9,12208089.2,3154488.33,473750.1,199610.878
-1.45,557028445.0,50762855.2,12796710.3,3723996.91,557809.863,213873.825
-1.5,568294455.0,52260105.7,13366450.0,4234384.3,670646.52,230256.76
-1.55,579410853.0,53744232.2,13921920.7,4685897.45,823406.654,249256.927
-1.6,590382224.0,55216378.6,14466354.3,5089204.14,1027553.82,271532.25
-1.65,601212560.0,56677454.0,15002053.4,5456213.92,1288399.16,297966.023
-1.7,611905260.0,58128190.4,15530686.0,5796768.87,1596830.69,329760.219
-1.75,622463072.0,59569183.3,16053479.9,6118168.59,1928725.25,368567.514
-1.8,632887974.0,61000921.6,16571352.6,6425602.4,2256646.33,416667.812
-1.85,643180965.0,62423808.8,17085000.0,6722711.58,2562566.09,477171.692
-1.9,653341777.0,63838176.8,17594956.6,7012054.35,2840655.58,554159.539
-1.95,663368478.0,65244294.3,18101638.7,7295443.19,3092845.18,652495.414
-2.0,673256961.0,66642367.5,18605373.8,7574177.61,3323936.62,776813.309
-2.05,683000310.0,68032535.2,19106422.9,7849201.87,3538870.98,929228.382
-2.1,692588035.0,69414853.9,19604995.7,8121211.65,3741742.52,1106475.49
-2.15,702005170.0,70789274.5,20101262.4,8390726.52,3935658.84,1299107.56
-2.2,711231249.0,72155606.3,20595361.8,8658139.7,4122892.03,1494799.34
-2.25,720239163.0,73513466.4,21087406.9,8923752.56,4305081.22,1683461.82
-2.3,728993921.0,74862213.9,21577489.2,9187798.81,4483407.94,1859924.58
-2.35,737451355.0,76200864.5,22065679.4,9450461.76,4658728.81,2023289.48
-2.4,745556811.0,77527985.3,22552027.7,9711886.7,4831670.6,2174982.55
-2.45,753243905.0,78841567.2,23036559.7,9972189.92,5002697.0,2317180.24
-2.5,760433409.0,80138876.1,23519270.8,10231465.3,5172155.04,2451990.7
-2.55,767032400.0,81416281.3,24000115.9,10489789.0,5340307.53,2581162.28
-2.6,772933783.0,82669065.5,24478994.5,10747223.4,5507355.78,2706047.66
-2.65,778016346.0,83891218.2,24955731.0,11003818.7,5673455.75,2827660.65
-2.7,782145508.0,85075221.0,25430048.4,11259614.9,5838729.51,2946751.54
-2.75,785174928.0,86211833.4,25901534.4,11514641.7,6003273.62,3063874.49
-2.8,786949127.0,87289893.0,26369600.5,11768918.0,6167165.14,3179440.32
-2.85,787307249.0,88296147.3,26833432.5,12022448.8,6330466.14,3293755.8
-2.9,786087997.0,89215140.4,27291932.2,12275222.0,6493226.92,3407052.03
-2.95,783135727.0,90029181.1,27743651.7,12527201.3,6655488.49,3519504.78
-3.0,778307518.0,90718422.2,28186719.6,12778317.9,6817284.2,3631249.12
-3.05,771480915.0,91261085.4,28618763.0,13028458.5,6978640.87,3742389.85
-3.1,762561888.0,91633861.6,29036825.4,13277449.5,7139579.18,3853009.1
-3.15,751492404.0,91812513.2,29437287.2,13525037.6,7300113.52,3963171.82
-3.2,738256962.0,91772690.0,29815793.3,13770866.5,7460250.93,4072929.86
-3.25,722887370.0,91490956.5,30167194.6,14014447.6,7619989.12,4182324.92
-3.3,705465200.0,90945995.9,30485515.0,14255127.7,7779313.29,4291390.81
