vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,307716.337,11746.1538,6959.48237,5216.66885,4359.17795,3880.00176
-0.05,1365056.76,13144.3049,7411.72299,5451.50722,4510.4886,3990.35845
-0.1,6995533.73,14878.3017,7917.59236,5704.66278,4670.61016,4105.86999
-0.15,12014680.8,17083.8028,8487.12507,5978.33247,4840.31961,4226.89728
-0.2,13880644.0,19978.9033,9133.01446,6275.07879,5020.48809,4353.83573
-0.25,14600673.3,23934.2064,9871.54749,6597.90885,5212.09553,4487.11949
-0.3,14923112.9,29619.3685,10723.9576,6950.37475,5416.24815,4627.22632
-0.35,15073074.9,38312.1219,11718.4246,7336.70227,5634.19946,4774.68317
-0.4,15131170.6,52443.9549,12893.0978,7761.95741,5867.37554,4930.07267
-0.45,15132477.2,75677.5817,14300.7748,8232.2644,6117.40564,5094.04072
-0.5,15095037.1,109075.743,16016.2921,8755.09422,6386.15962,5267.30524
-0.55,15029450.7,145115.654,18148.3662,9339.65107,6675.7938,5450.66649
-0.6,14942603.3,175357.719,20858.4312,9997.3964,6988.80762,5645.0192
-0.65,14839305.4,198804.787,24388.7131,10742.7684,7328.11428,5851.36687
-0.7,14723097.5,217624.378,29094.0854,11594.1815,7697.12913,6070.83876
-0.75,14596683.8,233602.554,35435.3623,12575.4277,8099.88151,6304.71012
-0.8,14462185.4,247758.761,43794.1236,13717.6504,8541.15706,6554.42643
-0.85,14321299.0,260643.271,53961.0788,15062.1067,9026.68044,6821.63261
-0.9,14175401.8,272563.645,64793.411,16663.9105,9563.35156,7108.2083
-0.95,14025624.2,283703.431,74977.7668,18596.6432,10159.5532,7416.3109
-1.0,13872902.0,294180.603,83980.3551,20956.4627,10825.5533,7748.42814
-1.05,13718015.3,304076.669,91920.0285,23860.5223,11574.0323,8107.4428
-1.1,13561617.7,313451.725,99078.1772,27425.8752,12420.7701,8496.71281
-1.15,13404259.4,322352.564,105681.63,31706.3576,13385.525,8920.17078
-1.2,13246405.0,330817.255,111877.733,36591.2889,14493.106,9382.44836
-1.25,13088447.5,338877.838,117757.434,41769.3401,15774.5338,9889.0318
-1.3,12930720.4,346561.984,123377.489,46876.8151,17267.8896,10446.457
-1.35,12773506.4,353894.056,128774.683,51696.2728,19017.7289,11062.5523
-1.4,12617045.6,360895.814,133974.076,56186.3249,21070.4913,11746.738
-1.45,12461541.5,367586.91,138993.671,60392.405,23461.5101,12510.3842
-1.5,12307166.4,373985.236,143847.09,64374.5116,26190.4537,13367.2127
-1.55,12154065.7,380107.189,148545.133,68180.9189,29194.4594,14333.6853
-1.6,12002361.0,385967.867,153096.712,71845.3076,32349.1743,15429.2178
-1.65,11852153.8,391581.231,157509.433,75390.2643,35517.0126,16675.8469
-1.7,11703527.0,396960.229,161789.956,78831.0129,38604.1199,18096.59
-1.75,11556547.3,402116.9,165944.235,82178.0978,41574.9022,19711.2446
-1.8,11411266.0,407062.463,169977.676,85439.1067,44430.7356,21528.3895
-1.85,11267720.6,411807.379,173895.249,88619.7377,47186.2582,23534.5997
-1.9,11125934.8,416361.415,177701.561,91724.4569,49856.9418,25687.5829
-1.95,10985919.3,420733.677,181400.915,94756.9066,52455.1935,27923.4896
-2.0,10847671.5,424932.635,184997.351,97720.1633,54990.0928,30178.522
-2.05,10711175.4,428966.127,188494.678,100616.902,57468.1241,32408.4161
-2.1,10576401.3,432841.34,191896.498,103449.507,59893.9552,34592.3284
-2.15,10443305.3,436564.762,195206.22,106220.141,62271.0314,36725.3131
-2.2,10311828.6,440142.11,198427.082,108930.795,64601.9829,38809.6712
-2.25,10181896.7,443578.215,201562.149,111583.326,66888.8933,40849.7238
-2.3,10053419.4,446876.877,204614.322,114179.477,69133.4748,42849.6224
-2.35,9926289.58,450040.674,207586.327,116720.896,71337.182,44812.739
-2.4,9800382.93,453070.733,210480.697,119209.15,73501.2871,46741.6642
-2.45,9675557.72,455966.462,213299.747,121645.733,75626.93,48638.3699
-2.5,9551654.58,458725.234,216045.521,124032.073,77715.1515,50504.3786
-2.55,9428496.58,461342.049,218719.732,126369.536,79766.9169,52340.8976
-2.6,9305889.6,463809.16,221323.664,128659.425,81783.1314,54148.9149
-2.65,9183622.98,466115.683,223858.06,130902.98,83764.6518,55929.2654
-2.7,9061470.6,468247.203,226322.973,133101.369,85712.2946,57682.6769
-2.75,8939192.21,470185.386,228717.582,135255.669,87626.8412,59409.7995
-2.8,8816535.27,471907.631,231039.982,137366.846,89509.0427,61111.2272
-2.85,8693237.21,473386.764,233286.934,139435.715,91359.6214,62787.5116
-2.9,8569028.11,474590.822,235453.593,141462.89,93179.2726,64439.1722
-2.95,8443633.89,475482.947,237533.197,143448.71,94968.6625,66066.7024
-3.0,8316779.88,476021.432,239516.749,145393.151,96728.4244,67670.575
-3.05,8188194.93,476159.948,241392.683,147295.705,98459.1507,69251.2452
-3.1,8057615.86,475847.999,243146.539,149155.238,100161.379,70809.1531
-3.15,7924792.26,475031.636,244760.654,150969.819,101835.569,72344.7248
-3.2,7789491.57,473654.453,246213.907,152736.519,103482.075,73858.3732
-3.25,7651504.37,471658.899,247481.526,154451.178,105101.095,75350.4968
-3.3,7510649.69,468987.888,248535.01,156108.161,106692.617,76821.4778
