vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,135619.541,30465.9895,17777.3576,12959.2407,10428.4695,8871.95678
-0.05,219545.418,34216.1437,18946.592,13530.503,10769.2351,9099.46361
-0.1,491412.304,39010.2904,20279.3557,14154.0321,11132.7996,9338.80698
-0.15,1822123.13,45349.3358,21812.4486,14837.3379,11521.5292,9590.93499
-0.2,7360720.88,54107.0605,23594.559,15589.4392,11938.1287,9856.89975
-0.25,21435257.0,66937.657,25691.4498,16421.2615,12385.7049,10137.872
-0.3,45652397.3,87309.5099,28194.0895,17346.1673,12867.8434,10435.1583
-0.35,77683283.6,123428.529,31231.8449,18380.6734,13388.705,10750.2213
-0.4,113296080.0,197094.092,34994.7493,19545.4358,13953.1449,11084.7038
-0.45,148831799.0,368207.469,39772.8245,20866.6248,14566.8645,11440.4572
-0.5,182181118.0,775877.525,46029.1761,22377.8842,15236.6028,11819.5759
-0.55,212546146.0,1633406.15,54543.885,24123.1793,15970.3831,12224.4382
-0.6,239884601.0,3109624.77,66715.1209,26161.037,16777.834,12657.756
-0.65,264483888.0,5202855.96,85226.6486,28571.0251,17670.6091,13122.6357
-0.7,286725905.0,7745877.48,115580.518,31463.9492,18662.9469,13622.6519
-0.75,306981294.0,10512195.5,169507.595,34998.4266,19772.4247,14161.9396
-0.8,325571805.0,13312259.1,271219.827,39408.8154,21020.9913,14745.3075
-0.85,342763378.0,16028114.2,463377.744,45054.1486,22436.4024,15378.3807
-0.9,358771136.0,18604122.7,800549.022,52507.4451,24054.2552,16067.7815
-0.95,373767774.0,21024659.2,1322460.67,62725.2713,25920.9271,16821.3593
-1.0,387891951.0,23295109.2,2027134.73,77379.6885,28097.9148,17648.4872
-1.05,401255512.0,25429803.5,2870897.07,99512.2151,30668.394,18560.4481
-1.1,413949319.0,27445517.9,3792214.45,134758.844,33747.3974,19570.9444
-1.15,426047825.0,29358409.6,4736086.03,193270.274,37498.0505,20696.7775
-1.2,437612607.0,31182811.4,5665158.4,291442.539,42158.2449,21958.7667
-1.25,448695087.0,32930933.8,6559349.19,450454.29,48085.7783,23383.0128
-1.3,459338615.0,34612970.5,7410828.99,688659.531,55836.8784,25002.6592
-1.35,469580082.0,36237351.1,8218930.09,1011209.1,66305.6133,26860.3948
-1.4,479451160.0,37811024.9,8986525.66,1405912.95,80972.2694,29012.0745
-1.45,488979270.0,39339725.3,9717869.61,1848991.16,102331.775,31532.0663
-1.5,498188326.0,40828197.4,10417456.0,2314964.2,134557.091,34521.3201
-1.55,507099318.0,42280387.2,11089486.5,2783635.56,184265.642,38119.8189
-1.6,515730753.0,43699594.6,11737667.0,3242164.65,260725.452,42526.2379
-1.65,524098973.0,45088596.8,12365167.0,3683995.12,374264.037,48029.6568
-1.7,532218383.0,46449745.5,12974654.5,4106823.78,532370.201,55061.6327
-1.75,540101568.0,47785045.7,13568357.3,4510798.5,735544.98,64282.4817
-1.8,547759323.0,49096216.1,14148130.0,4897276.0,976307.68,76723.028
-1.85,555200587.0,50384737.3,14715517.1,5268079.26,1242201.76,94007.648
-1.9,562432275.0,51651886.8,15271807.7,5625098.76,1520254.48,118667.372
-1.95,569459011.0,52898764.6,15818081.2,5970101.51,1800093.51,154467.312
-2.0,576282759.0,54126307.0,16355245.8,6304655.31,2074928.16,206471.772
-2.05,582902352.0,55335290.0,16884068.9,6630112.43,2341108.21,280354.217
-2.1,589312914.0,56526320.9,17405201.9,6947621.27,2597191.91,380661.188
-2.15,595505199.0,57699815.7,17919200.4,7258149.22,2843072.61,508677.94
-2.2,601464846.0,58855961.9,18426539.7,7562508.39,3079346.16,661383.113
-2.25,607171574.0,59994664.6,18927625.6,7861380.11,3306913.25,832372.663
-2.3,612598339.0,61115472.6,19422803.0,8155336.81,3526753.87,1014044.06
-2.35,617710503.0,62217485.0,19912359.6,8444860.67,3739811.31,1199606.14
-2.4,622465044.0,63299236.4,20396525.8,8730359.22,3946940.29,1384094.07
-2.45,626809874.0,64358559.7,20875469.6,9012178.14,4148889.98,1564457.43
-2.5,630683337.0,65392429.7,21349286.8,9290611.68,4346304.83,1739167.14
-2.55,634013964.0,66396787.8,21817984.2,9565910.9,4539733.42,1907717.34
-2.6,636720577.0,67366353.8,22281455.9,9838290.05,4729640.21,2070206.75
-2.65,638712850.0,68294432.6,22739451.1,10107931.0,4916417.65,2227046.31
-2.7,639892418.0,69172725.3,23191533.5,10374985.7,5100397.39,2378776.98
-2.75,640154628.0,69991160.2,23637030.5,10639577.1,5281860.09,2525966.17
-2.8,639391001.0,70737763.2,24074972.9,10901796.8,5461043.87,2669154.07
-2.85,637492442.0,71398590.4,24504024.8,11161700.7,5638151.3,2808829.62
-2.9,634353161.0,71957751.5,24922405.2,11419301.0,5813355.14,2945422.8
-2.95,629875232.0,72397554.9,25327802.7,11674554.9,5986802.96,3079305.47
-3.0,623973586.0,72698805.4,25717287.0,11927347.9,6158620.6,3210796.18
-3.05,616581196.0,72841283.4,26087222.7,12177473.3,6328914.63,3340166.4
-3.1,607654096.0,72804421.7,26433190.9,12424605.4,6497773.61,3467647.01
-3.15,597175830.0,72568184.1,26749929.4,12668267.9,6665268.07,3593434.34
-3.2,585160928.0,72114123.8,27031302.1,12907795.8,6831448.98,3717695.51
-3.25,571657001.0,71426571.1,27270312.0,13142292.2,6996344.51,3840573.06
-3.3,556745184.0,70493869.5,27459173.0,13370580.8,7159954.52,3962188.78
