vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2746150.18,638234.628,365376.513,261389.232,206573.559,172830.901
-0.05,4396601.73,718115.609,389764.466,273073.996,213421.477,177336.753
-0.1,9593301.82,820668.132,417619.875,285844.472,220734.809,182081.235
-0.15,34448035.5,957011.708,449736.917,299859.204,228562.649,187083.812
-0.2,139267419.0,1146753.01,487171.217,315309.134,236961.241,192366.128
-0.25,412024982.0,1427526.76,531356.258,332426.294,245995.329,197952.314
-0.3,891321495.0,1879643.29,584287.32,351495.461,255739.824,203869.356
-0.35,1535870720.0,2697114.77,648822.676,372869.98,266281.875,210147.532
-0.4,2260595540.0,4405046.21,729197.397,396993.627,277723.473,216820.926
-0.45,2988022080.0,8448392.76,831941.85,424431.335,290184.742,223928.05
-0.5,3671747070.0,18081590.6,967613.375,455913.264,303808.145,231512.578
-0.55,4293425520.0,38006989.1,1154260.2,492399.369,318763.915,239624.25
-0.6,4851454810.0,71595624.6,1424795.88,535176.391,335257.14,248319.952
-0.65,5351734280.0,118357544.0,1843611.15,586007.543,353537.125,257665.048
-0.7,5802407050.0,174348602.0,2545045.23,647370.682,373909.924,267735.02
-0.75,6211450430.0,234569198.0,3817845.17,722850.355,396755.348,278617.497
-0.8,6585801330.0,294976886.0,6249743.49,817807.675,422550.432,290414.79
-0.85,6931183970.0,353137867.0,10829014.9,940572.074,451902.35,303247.099
-0.9,7252212410.0,407966530.0,18715178.5,1104651.58,485595.484,317256.578
-0.95,7552573650.0,459220907.0,30610158.2,1332994.16,524660.124,332612.572
-1.0,7835212250.0,507088916.0,46262793.5,1666424.74,570475.06,349518.398
-1.05,8102489590.0,551931457.0,64598090.3,2180263.75,624924.639,368220.272
-1.1,8356312420.0,594146968.0,84275299.0,3014615.14,690645.814,389019.151
-1.15,8598233450.0,634109584.0,104172484.0,4417563.98,771428.154,412286.707
-1.2,8829528850.0,672146336.0,123568961.0,6770510.04,872881.416,438487.152
-1.25,9051257630.0,708533080.0,142104189.0,10521490.9,1003583.33,468207.551
-1.3,9264307180.0,743498384.0,159660548.0,15990588.3,1177105.12,502200.632
-1.35,9469428140.0,777230125.0,176256144.0,23170356.2,1415642.26,541446.404
-1.4,9667261300.0,809882387.0,191972206.0,31704368.9,1756471.73,587242.609
-1.45,9858358420.0,841581709.0,206911297.0,41055101.1,2262799.02,641340.388
-1.5,10043198300.0,872432383.0,221176080.0,50707715.8,3039214.79,706152.416
-1.55,10222199000.0,902520787.0,234859968.0,60285726.9,4245277.14,785079.697
-1.6,10395727800.0,931918887.0,248044010.0,69568027.8,6087116.59,883036.502
-1.65,10564107300.0,960687016.0,260796781.0,78454471.6,8762355.37,1007310.73
-1.7,10727620900.0,988876089.0,273175550.0,86921659.9,12368231.7,1168993.57
-1.75,10886515200.0,1016529350.0,285227858.0,94987725.5,16837005.3,1385355.26
-1.8,11041000600.0,1043683730.0,296993099.0,102689489.0,21955449.3,1683688.06
-1.85,11191250400.0,1070370930.0,308503952.0,110069438.0,27450067.2,2107037.28
-1.9,11337397000.0,1096618190.0,319787602.0,117169094.0,33072680.8,2721166.25
-1.95,11479527100.0,1122448850.0,330866749.0,124026072.0,38644476.5,3618851.83
-2.0,11617673900.0,1147882670.0,341760439.0,130673121.0,44059770.5,4912549.88
-2.05,11751807500.0,1172935880.0,352484724.0,137138144.0,49269558.2,6706187.84
-2.1,11881823400.0,1197621040.0,363053205.0,143444633.0,54261433.1,9051366.96
-2.15,12007528800.0,1221946520.0,373477446.0,149612258.0,59043431.2,11915086.5
-2.2,12128627400.0,1245915710.0,383767310.0,155657454.0,63633270.8,15185365.8
-2.25,12244703000.0,1269525830.0,393931195.0,161593962.0,68052001.6,18710868.3
-2.3,12355201900.0,1292766410.0,403976198.0,167433297.0,72320616.4,22346117.5
-2.35,12459416400.0,1315617250.0,413908194.0,173185135.0,76458450.0,25979221.7
-2.4,12556467500.0,1338045980.0,423731822.0,178857637.0,80482574.2,29538498.9
-2.45,12645291900.0,1360005200.0,433450375.0,184457715.0,84407709.5,32986208.9
-2.5,12724630400.0,1381429100.0,443065571.0,189991243.0,88246381.3,36308256.8
-2.55,12793023100.0,1402229860.0,452577191.0,195463220.0,92009172.0,39504868.6
-2.6,12848811300.0,1422293690.0,461982565.0,200877900.0,95704995.1,42583846.3
-2.65,12890148400.0,1441476770.0,471275886.0,206238874.0,99341354.4,45556286.0
-2.7,12915022300.0,1459601430.0,480447343.0,211549119.0,102924574.0,48434111.3
-2.75,12921291300.0,1476452680.0,489482048.0,216810997.0,106459997.0,51228783.9
-2.8,12906734000.0,1491775640.0,498358771.0,222026208.0,109952148.0,53950714.0
-2.85,12869115400.0,1505274380.0,507048483.0,227195680.0,113404874.0,56609060.6
-2.9,12806266900.0,1516612580.0,515512729.0,232319393.0,116821448.0,59211734.8
-2.95,12716180500.0,1525416980.0,523701882.0,237396124.0,120204662.0,61765498.5
-3.0,12597111200.0,1531283860.0,531553353.0,242423097.0,123556887.0,64276098.9
-3.05,12447683700.0,1533789500.0,538989858.0,247395536.0,126880116.0,66748408.9
-3.1,12266996000.0,1532504650.0,545917898.0,252306110.0,130175980.0,69186559.0
-3.15,12054710900.0,1527013220.0,552226648.0,257144256.0,133445738.0,71594054.1
-3.2,11811127700.0,1516934550.0,557787493.0,261895401.0,136690237.0,73973874.3
-3.25,11537224900.0,1501948330.0,562454502.0,266540075.0,139909827.0,76328558.6
-3.3,11234668900.0,1481820230.0,566066158.0,271052945.0,143104242.0,78660274.5
