vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2882584.35,646710.92,375764.245,270853.041,215646.689,181646.699
-0.05,4681156.36,727205.497,400907.032,282988.051,222802.465,186373.763
-0.1,10560403.0,830436.621,429642.462,296257.014,230447.193,191352.057
-0.15,39651994.4,967495.394,462797.786,310826.503,238632.734,196602.151
-0.2,162520566.0,1157887.4,501474.161,326897.337,247418.547,202146.92
-0.25,487714641.0,1438931.51,547169.378,344713.841,256873.131,208011.882
-0.3,1091821730.0,1889956.85,601972.259,364576.255,267075.806,214225.584
-0.35,1978458090.0,2701906.92,668881.93,386857.649,278118.936,220820.069
-0.4,3082404720.0,4391644.57,752354.365,412027.312,290110.72,227831.429
-0.45,4305346130.0,8401346.39,859283.496,440683.73,303178.728,235300.459
-0.5,5554423060.0,18136006.9,1000860.41,473601.986,317474.429,243273.451
-0.55,6763162540.0,39154232.9,1196315.9,511803.445,333179.043,251803.154
-0.6,7894080790.0,77132616.5,1480952.0,556660.785,350511.197,260949.932
-0.65,8931939640.0,135145217.0,1924424.9,610060.732,369737.055,270783.192
-0.7,9875357450.0,212417787.0,2673718.32,674664.222,391183.91,281383.137
-0.75,10730212100.0,304983800.0,4049892.53,754336.96,415258.689,292842.949
-0.8,11505417300.0,407401680.0,6724357.64,854889.871,442473.538,305271.509
-0.85,12210561700.0,514402748.0,11891997.1,985406.685,473481.836,318796.846
-0.9,12854743000.0,621837279.0,21164331.3,1160729.73,509129.873,333570.52
-0.95,13446086900.0,726913685.0,36033433.3,1406310.5,550532.58,349773.262
-1.0,13991622900.0,828020158.0,57236681.6,1767967.59,599187.137,367622.313
-1.05,14497330300.0,924405072.0,84470988.0,2331556.06,657147.829,387381.067
-1.1,14968254100.0,1015873040.0,116574251.0,3260270.41,727302.788,409371.931
-1.15,15408638100.0,1102553100.0,151972411.0,4853082.79,813825.399,433993.67
-1.2,15822054300.0,1184742200.0,189114385.0,7599220.66,922934.349,461745.19
-1.25,16211516500.0,1262808000.0,226736029.0,12154449.3,1064214.84,493258.639
-1.3,16579578000.0,1337132690.0,263943377.0,19176707.1,1252983.12,529346.324
-1.35,16928412000.0,1408082950.0,300180615.0,29082760.6,1514605.65,571068.467
-1.4,17259878000.0,1475995640.0,335151567.0,41881958.0,1892394.47,619833.089
-1.45,17575575800.0,1541172610.0,368737901.0,57183686.7,2461481.29,677546.586
-1.5,17876889000.0,1603880390.0,400932493.0,74346209.8,3350473.02,746846.134
-1.55,18165020200.0,1664352420.0,431791695.0,92664230.4,4766695.11,831467.376
-1.6,18441018800.0,1722792250.0,461403853.0,111510497.0,7006043.63,936840.754
-1.65,18705803200.0,1779377090.0,489869841.0,130403455.0,10416602.1,1071081.51
-1.7,18960177900.0,1834261310.0,517291731.0,149015432.0,15305547.2,1246664.22
-1.75,19204845600.0,1887579540.0,543766664.0,167148837.0,21829788.9,1483278.86
-1.8,19440415200.0,1939449430.0,569383915.0,184702495.0,29935644.8,1812644.74
-1.85,19667406700.0,1989974000.0,594223821.0,201640264.0,39379374.8,2286228.2
-1.9,19886251400.0,2039243580.0,618357757.0,217966470.0,49806441.5,2986180.47
-1.95,20097288700.0,2087337270.0,641848653.0,233708513.0,60841999.5,4036927.07
-2.0,20300760400.0,2134324040.0,664751763.0,248905389.0,72156676.6,5608842.13
-2.05,20496800200.0,2180263340.0,687115501.0,263600527.0,83497201.6,7900648.67
-2.1,20685421600.0,2225205220.0,708982270.0,277837565.0,94689385.1,11094249.8
-2.15,20866502000.0,2269189940.0,730389209.0,291658029.0,105626155.0,15296915.4
-2.2,21039765300.0,2312246990.0,751368852.0,305100190.0,116250831.0,20501660.9
-2.25,21204761600.0,2354393450.0,771949661.0,318198632.0,126541353.0,26587635.9
-2.3,21360847700.0,2395631720.0,792156431.0,330984227.0,136497722.0,33356613.6
-2.35,21507165300.0,2435946490.0,812010549.0,343484325.0,146132919.0,40583328.9
-2.4,21642622200.0,2475300960.0,831530076.0,355723045.0,155466776.0,48057775.6
-2.45,21765874700.0,2513632400.0,850729644.0,367721603.0,164522047.0,55609345.6
-2.5,21875314300.0,2550846950.0,869620122.0,379498642.0,173322028.0,63113883.5
-2.55,21969060800.0,2586813920.0,888208032.0,391070518.0,181889190.0,70489807.6
-2.6,22044962900.0,2621359670.0,906494674.0,402451555.0,190244464.0,77689452.8
-2.65,22100608800.0,2654261320.0,924474933.0,413654238.0,198406931.0,84689715.6
-2.7,22133350500.0,2685240720.0,942135746.0,424689333.0,206393744.0,91483988.8
-2.75,22140340900.0,2713959060.0,959454204.0,435565936.0,214220195.0,98075989.5
-2.8,22118589700.0,2740012800.0,976395302.0,446291405.0,221899835.0,104475386.0
-2.85,22065034300.0,2762931630.0,992909348.0,456871198.0,229444634.0,110694868.0
-2.9,21976630600.0,2782179330.0,1008929090.0,467308555.0,236865143.0,116748280.0
-2.95,21850458900.0,2797158430.0,1024366620.0,477604032.0,244170636.0,122649490.0
-3.0,21683844000.0,2807219700.0,1039110240.0,487754854.0,251369241.0,128411740.0
-3.05,21474483800.0,2811677260.0,1053021470.0,497754071.0,258468026.0,134047315.0
-3.1,21220580900.0,2809829920.0,1065932350.0,507589507.0,265473052.0,139567406.0
-3.15,20920967800.0,2800988860.0,1077643610.0,517242484.0,272389370.0,144982085.0
-3.2,20575217500.0,2784511110.0,1087923890.0,526686345.0,279220958.0,150300346.0
-3.25,20183730000.0,2759837440.0,1096510660.0,535884781.0,285970572.0,155530179.0
-3.3,19747785700.0,2726532420.0,1103113250.0,544790016.0,292639522.0,160678659.0
