vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,551950.978,53036.7152,28542.2132,20321.4805,16293.2968,13929.908
-0.05,1857359.95,61203.69,30664.2542,21298.0289,16863.7992,14308.719
-0.1,13736684.6,72307.8235,33124.4698,22372.2412,17475.2271,14708.4201
-0.15,67995780.3,88242.3861,36010.4236,23559.5217,18132.1456,15130.7874
-0.2,191578966.0,112879.7,39442.5799,24878.6879,18839.8239,15577.8046
-0.25,377545093.0,155228.798,43591.1962,26352.9675,19604.3771,16051.6934
-0.3,594485952.0,239620.857,48704.6402,28011.3662,20432.9422,16554.9506
-0.35,811692037.0,439684.989,55159.0461,29890.5743,21333.9008,17090.392
-0.4,1011720950.0,964017.105,63550.0377,32037.677,22317.1618,17661.205
-0.45,1188821310.0,2221684.07,74872.5204,34514.087,23394.5254,18271.0117
-0.5,1343510840.0,4635145.52,90897.117,37401.3885,24580.1547,18923.9457
-0.55,1478648530.0,8308768.54,115013.71,40810.2507,25891.197,19624.7458
-0.6,1597498400.0,12961835.5,154230.017,44894.4306,27348.6092,20378.8701
-0.65,1702992890.0,18144654.5,223939.56,49873.5068,28978.2721,21192.6379
-0.7,1797546250.0,23464154.7,357952.103,56071.1717,30812.5168,22073.4065
-0.75,1883077180.0,28671310.0,621693.108,63982.3891,32892.2508,23029.7921
-0.8,1961092280.0,33645334.7,1108547.02,74396.3943,35269.9735,24071.9507
-0.85,2032774290.0,38347463.4,1896160.62,88632.0033,38014.1398,25211.9364
-0.9,2099057090.0,42781799.3,2992547.32,109005.012,41215.6173,26464.1648
-0.95,2160684840.0,46970911.9,4330224.97,139772.873,44997.4734,27846.0177
-1.0,2218256890.0,50942909.4,5808100.55,188981.725,49530.2123,29378.6421
-1.05,2272261390.0,54725404.4,7335318.98,271573.538,55056.1881,31088.02
-1.1,2323100520.0,58343115.8,8850425.68,412641.404,61929.9391,33006.4204
-1.15,2371109190.0,61817225.5,10320209.0,645882.653,70686.949,35174.4007
-1.2,2416569330.0,65165501.9,11731071.9,1001397.63,82164.4015,37643.6109
-1.25,2459720540.0,68402709.6,13080711.7,1488079.44,97718.1712,40480.7947
-1.3,2500768350.0,71541085.1,14372399.5,2086878.44,119615.187,43773.6099
-1.35,2539890540.0,74590782.8,15611645.1,2761012.68,151721.555,47639.2756
-1.4,2577242050.0,77560263.0,16804459.0,3472109.06,200583.636,52237.7096
-1.45,2612958810.0,80456612.0,17956541.2,4190549.19,276673.755,57791.9604
-1.5,2647160780.0,83285803.6,19072962.4,4897851.68,394623.292,64620.744
-1.55,2679954220.0,86052908.4,20158088.6,5584593.11,570306.843,73191.4307
-1.6,2711433480.0,88762261.1,21215616.2,6247282.77,814233.917,84207.9038
-1.65,2741682310.0,91417593.2,22248649.4,6885782.98,1125357.14,98757.453
-1.7,2770774730.0,94022138.6,23259787.6,7501603.11,1490799.54,118553.452
-1.75,2798775520.0,96578714.8,24251208.4,8096905.24,1891550.29,146315.74
-1.8,2825740280.0,99089786.0,25224740.6,8673977.18,2309188.27,186289.249
-1.85,2851715270.0,101557507.0,26181925.8,9234980.19,2729757.59,244724.472
-1.9,2876736700.0,103983751.0,27124069.6,9781846.51,3144476.75,329766.242
-1.95,2900829860.0,106370116.0,28052283.2,10316253.7,3548743.95,449918.249
-2.0,2924007840.0,108717918.0,28967517.3,10839635.2,3940749.36,610933.766
-2.05,2946269910.0,111028153.0,29870589.1,11353206.1,4320315.63,812774.358
-2.1,2967599750.0,113301442.0,30762203.2,11857992.5,4688107.52,1049051.5
-2.15,2987963360.0,115537943.0,31642967.4,12354860.9,5045153.09,1309437.54
-2.2,3007306880.0,117737229.0,32513403.5,12844543.9,5392578.03,1583123.15
-2.25,3025554280.0,119898134.0,33373952.5,13327662.6,5731470.67,1861259.77
-2.3,3042605140.0,122018564.0,34224973.8,13804745.6,6062821.6,2137791.11
-2.35,3058332470.0,124095259.0,35066737.6,14276244.2,6387503.42,2409183.93
-2.4,3072580940.0,126123532.0,35899409.2,14742545.1,6706270.87,2673746.58
-2.45,3085165390.0,128096960.0,36723023.6,15203980.9,7019770.19,2930958.68
-2.5,3095870060.0,130007061.0,37537449.3,15660837.0,7328551.93,3180965.27
-2.55,3104448630.0,131842939.0,38342338.5,16113357.4,7633084.26,3424244.67
-2.6,3110625210.0,133590947.0,39137063.8,16561747.5,7933765.44,3661409.56
-2.65,3114096640.0,135234353.0,39920639.2,17006173.6,8230934.79,3893096.6
-2.7,3114536230.0,136753071.0,40691624.7,17446759.8,8524882.13,4119910.39
-2.75,3111599050.0,138123474.0,41448015.2,17883580.6,8815855.69,4342398.67
-2.8,3104929020.0,139318344.0,42187114.5,18316648.7,9104068.58,4561044.63
-2.85,3094167720.0,140307004.0,42905396.8,18745896.5,9389703.95,4776268.06
-2.9,3078964990.0,141055686.0,43598360.8,19171152.5,9672918.77,4988430.44
-2.95,3058990850.0,141528204.0,44260383.6,19592108.0,9953846.33,5197841.75
-3.0,3033948730.0,141686942.0,44884583.2,20008277.5,10232597.2,5404767.29
-3.05,3003589170.0,141494212.0,45462705.5,20418948.2,10509258.2,5609434.16
-3.1,2967723400.0,140913947.0,45985051.1,20823122.4,10783889.8,5812037.01
-3.15,2926236180.0,139913691.0,46440464.0,21219449.1,11056519.8,6012742.98
-3.2,2879096650.0,138466763.0,46816407.6,21606149.6,11327135.2,6211695.81
-3.25,2826366680.0,136554453.0,47099151.1,21980936.3,11595669.0,6409019.18
-3.3,2768205760.0,134168031.0,47274092.8,22340930.2,11861983.5,6604819.26
