vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,56180.5705,5016.93345,2805.68166,2050.49489,1691.10951,1465.68964
-0.05,148075.818,5654.53463,2989.0849,2140.9021,1747.76063,1505.04266
-0.1,797397.941,6467.14555,3196.10773,2238.82203,1807.88887,1546.28927
-0.15,3100904.91,7537.26499,3431.60717,2345.22733,1871.82252,1589.5684
-0.2,5945245.52,9007.36454,3701.86428,2461.2659,1939.93252,1635.03293
-0.25,8054485.68,11143.0293,4015.14336,2588.30211,2012.63963,1682.85148
-0.3,9519551.95,14486.3082,4382.53391,2727.97017,2090.42303,1733.21044
-0.35,10616797.4,20250.6703,4819.25385,2882.24405,2173.83081,1786.31642
-0.4,11505898.2,31258.0654,5346.73046,3053.53023,2263.49286,1842.39904
-0.45,12267073.6,52948.0149,5996.03754,3244.79226,2360.13656,1901.71425
-0.5,12941860.9,89499.2859,6813.78424,3459.72067,2464.60649,1964.54817
-0.55,13553304.5,134711.978,7872.5798,3702.96825,2577.88882,2031.2217
-0.6,14115192.3,177878.864,9290.20792,3980.48166,2701.14227,2102.09591
-0.65,14636392.3,214987.121,11265.0507,4299.97725,2835.73728,2177.57861
-0.7,15122994.2,246859.803,14137.7358,4671.63773,2983.3065,2258.13203
-0.75,15579424.6,275132.541,18470.8743,5109.15305,3145.81012,2344.28227
-0.8,16009059.8,301023.673,25028.4291,5631.30835,3325.62167,2436.63067
-0.85,16414578.9,325296.511,34319.7888,6264.45222,3525.64174,2535.8677
-0.9,16798176.4,348414.096,45759.6187,7046.38364,3749.45086,2642.79002
-0.95,17161696.1,370660.946,57798.2852,8032.46242,4001.51747,2758.32163
-1.0,17506718.7,392217.014,69213.5377,9304.86176,4287.48475,2883.54023
-1.05,17834620.8,413200.085,79645.6918,10984.8161,4614.57166,3019.71023
-1.1,18146616.6,433690.036,89211.9028,13242.0589,4992.14079,3168.32475
-1.15,18443787.5,453742.976,98131.0778,16278.733,5432.51095,3331.1591
-1.2,18727104.9,473399.672,106586.793,20242.7077,5952.12697,3510.33984
-1.25,18997446.8,492690.723,114707.792,25068.0422,6573.23595,3708.4346
-1.3,19255611.3,511639.815,122579.691,30410.479,7326.22611,3928.57007
-1.35,19502326.8,530265.815,130258.987,35839.6201,8252.64565,4174.58851
-1.4,19738260.8,548584.157,137783.382,41078.9258,9408.30244,4451.2569
-1.45,19964026.4,566607.78,145178.527,46044.3526,10864.0059,4764.54885
-1.5,20180187.7,584347.765,152462.279,50756.8937,12697.6283,5122.02565
-1.55,20387263.8,601813.788,159647.369,55267.4178,14967.5547,5533.35056
-1.6,20585731.8,619014.444,166743.092,59623.9414,17666.9003,6010.97346
-1.65,20776028.2,635957.474,173756.399,63863.3992,20692.32,6571.00937
-1.7,20958549.0,652649.932,180692.61,68012.228,23877.2095,7234.26934
-1.75,21133648.6,669098.306,187555.886,72088.9188,27071.5454,8027.20525
-1.8,21301636.3,685308.596,194349.557,76106.3898,30190.8955,8982.0514
-1.85,21462771.8,701286.353,201076.337,80073.7502,33209.6486,10134.5324
-1.9,21617258.7,717036.676,207738.49,83997.5173,36133.232,11516.497
-1.95,21765235.1,732564.165,214337.932,87882.4335,38977.1941,13141.7786
-2.0,21906764.0,747872.8,220876.318,91732.0122,41757.3927,14990.1121
-2.05,22041820.0,762965.745,227355.095,95548.9048,44486.8608,17003.4821
-2.1,22170275.6,777845.049,233775.547,99335.149,47175.4725,19105.1063
-2.15,22291885.5,792511.209,240138.822,103092.34,49830.4734,21228.2407
-2.2,22406270.2,806962.594,246445.945,106821.747,52457.1319,23332.0549
-2.25,22512898.5,821194.667,252697.825,110524.402,55059.2888,25399.5669
-2.3,22611070.7,835199.021,258895.233,114201.154,57639.7679,27428.1325
-2.35,22699902.1,848962.179,265038.772,117852.714,60200.6702,29421.3217
-2.4,22778309.3,862464.159,271128.806,121479.689,62743.5808,31384.3719
-2.45,22844997.8,875676.801,277165.36,125082.6,65269.7127,33322.2507
-2.5,22898455.5,888561.864,283147.962,128661.902,67780.0086,35239.0597
-2.55,22936950.5,901068.934,289075.432,132217.991,70275.2119,37137.9938
-2.6,22958536.4,913133.172,294945.593,135751.209,72755.9183,39021.4806
-2.65,22961066.5,924673.024,300754.893,139261.84,75222.612,40891.3502
-2.7,22942217.7,935587.971,306497.928,142750.095,77675.6925,42748.9836
-2.75,22899525.9,945756.508,312166.861,146216.082,80115.4941,44595.4295
-2.8,22830434.4,955034.557,317750.72,149659.762,82542.3004,46431.4913
-2.85,22732354.7,963254.559,323234.58,153080.879,84956.3538,48257.7915
-2.9,22602740.2,970225.567,328598.64,156478.852,87357.863,50074.8182
-2.95,22439171.5,975734.673,333817.202,159852.638,89747.0052,51882.9591
-3.0,22239451.0,979550.111,338857.592,163200.539,92123.9249,53682.5257
-3.05,22001702.4,981426.365,343679.059,166519.959,94488.7273,55473.7724
-3.1,21724472.1,981111.501,348231.737,169807.091,96841.4627,57256.909
-3.15,21406824.6,978356.811,352455.746,173056.544,99182.1012,59032.1109
-3.2,21048427.4,972928.598,356280.563,176260.887,101510.492,60799.5266
-3.25,20649618.0,964621.649,359624.815,179410.129,103826.301,62559.2824
-3.3,20211446.4,953273.612,362396.654,182491.127,106128.932,64311.4853
