vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,4969.73863,1423.40256,907.559453,704.51442,597.101105,528.729474
-0.05,6528.35463,1551.28335,956.379109,731.951629,615.474642,542.207984
-0.1,9370.59511,1701.92514,1010.04241,761.283317,634.824511,556.268207
-0.15,15674.8677,1881.94701,1069.30208,792.710585,655.229564,570.947985
-0.2,32538.3783,2100.78001,1135.0749,826.464015,676.777376,586.288514
-0.25,69479.8259,2372.30367,1208.48876,862.809266,699.565488,602.334727
-0.3,110061.732,2717.7266,1290.94667,902.053986,723.702861,619.135726
-0.35,136141.502,3170.88128,1384.21535,944.556423,749.311596,636.745279
-0.4,151348.438,3788.33136,1490.5499,990.73623,776.528973,655.222379
-0.45,161192.729,4668.87448,1612.87237,1041.08814,805.509878,674.631906
-0.5,168358.76,5988.01877,1755.03269,1096.19944,836.429709,695.045368
-0.55,174021.523,8032.79944,1922.19753,1156.7725,869.487883,716.541773
-0.6,178728.666,11108.1732,2121.44134,1223.65417,904.912066,739.208636
-0.65,182762.24,15077.9818,2362.65932,1297.87443,942.963347,763.143154
-0.7,186283.186,19096.6892,2659.98794,1380.69799,983.942561,788.453575
-0.75,189392.382,22448.0235,3033.98096,1473.69375,1028.1981,815.260816
-0.8,192158.365,25070.5635,3514.6934,1578.82965,1076.13563,843.700358
-0.85,194630.871,27176.4722,4144.9389,1698.60329,1128.23023,873.924506
-0.9,196847.909,28953.8725,4979.37162,1836.22384,1185.04171,906.105061
-0.95,198839.705,30518.9412,6066.15064,1995.86596,1247.23411,940.436529
-1.0,200631.023,31937.9248,7394.9574,2183.02287,1315.60061,977.139975
-1.05,202242.623,33248.9371,8846.13202,2404.98427,1391.09576,1016.46767
-1.1,203692.206,34474.8597,10244.1709,2671.43623,1474.87728,1058.70875
-1.15,204995.066,35630.2114,11482.5203,2995.06004,1568.36075,1104.19612
-1.2,206164.56,36724.7633,12553.1935,3391.63978,1673.29121,1153.31492
-1.25,207212.441,37765.4785,13492.1791,3878.30855,1791.83681,1206.51299
-1.3,208149.13,38757.5857,14337.1341,4467.27672,1926.70966,1264.31389
-1.35,208983.909,39705.1946,15115.2767,5153.2313,2081.31698,1327.3331
-1.4,209725.091,40611.6617,15844.1975,5901.60073,2259.93594,1396.2983
-1.45,210380.148,41479.8143,16534.99,6656.44007,2467.87791,1472.07486
-1.5,210955.818,42312.0933,17194.7468,7369.88305,2711.53667,1555.69773
-1.55,211458.197,43110.6475,17828.1485,8022.17711,2998.0611,1648.41126
-1.6,211892.81,43877.3965,18438.4106,8616.21053,3334.13251,1751.71788
-1.65,212264.675,44614.0753,19027.8411,9163.34174,3723.14783,1867.43593
-1.7,212578.351,45322.2664,19598.1698,9674.79939,4160.81101,1997.76309
-1.75,212837.979,46003.4234,20150.7483,10159.1027,4631.77474,2145.33435
-1.8,213047.31,46658.8887,20686.672,10622.1361,5112.43006,2313.24512
-1.85,213209.724,47289.9079,21206.8582,11067.8538,5580.52045,2504.97369
-1.9,213328.237,47897.6402,21712.096,11498.9246,6023.43889,2724.07424
-1.95,213405.504,48483.1673,22203.0794,11917.1882,6438.65531,2973.4363
-2.0,213443.801,49047.5001,22680.43,12323.9513,6829.21953,3253.92278
-2.05,213445.005,49591.5831,23144.7122,12720.1749,7199.68092,3562.57206
-2.1,213410.56,50116.2972,23596.4445,13106.5918,7554.12851,3891.46086
-2.15,213341.431,50622.4604,24036.1073,13483.7809,7895.682,4228.94195
-2.2,213238.054,51110.8252,24464.1489,13852.215,8226.57356,4563.45683
-2.25,213100.272,51582.0733,24880.9898,14212.2921,8548.3698,4887.24796
-2.3,212927.269,52036.8066,25287.0257,14564.3561,8862.17497,5197.30177
-2.35,212717.496,52475.5334,25682.6302,14908.7103,9168.78133,5493.89964
-2.4,212468.596,52898.6504,26068.156,15245.6279,9468.77188,5778.74055
-2.45,212177.328,53306.4186,26443.9353,15575.3576,9762.58858,6053.74268
-2.5,211839.497,53698.9339,26810.279,15898.1295,10050.5771,6320.54846
-2.55,211449.887,54076.0923,27167.4749,16214.1578,10333.0164,6580.42045
-2.6,211002.207,54437.5482,27515.7836,16523.6435,10610.1382,6834.28747
-2.65,210489.053,54782.6689,27855.4321,16826.7765,10882.1406,7082.8246
-2.7,209901.884,55110.4829,28186.605,17123.7363,11149.1965,7326.52537
-2.75,209231.033,55419.6265,28509.4319,17414.6933,11411.4603,7565.75663
-2.8,208465.736,55708.2867,28823.9719,17699.8084,11669.072,7800.79745
-2.85,207594.206,55974.1457,29130.1925,17979.2324,11922.1603,8031.86587
-2.9,206603.741,56214.3272,29427.9455,18253.1048,12170.8449,8259.13712
-2.95,205480.882,56425.3497,29716.9368,18521.5505,12415.2382,8482.75603
-3.0,204211.613,56603.0886,29996.6924,18784.6757,12655.4462,8702.8455
-3.05,202781.615,56742.7539,30266.5199,19042.5611,12891.5695,8919.51236
-3.1,201176.575,56838.8873,30525.4656,19295.2532,13123.7033,9132.85146
-3.15,199382.532,56885.3841,30772.2698,19542.7521,13351.9378,9342.94854
-3.2,197386.274,56875.5473,31005.3197,19784.9964,13576.3573,9549.88229
-3.25,195175.766,56802.1775,31222.6038,20021.8445,13797.039,9753.72578
-3.3,192740.597,56657.7057,31421.669,20253.0511,14014.0508,9954.54757
