vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,27358.0172,5991.91746,3493.35651,2566.67252,2083.77788,1787.95387
-0.05,42576.0605,6669.93645,3706.06789,2672.76935,2148.50952,1832.15521
-0.1,86752.1845,7516.71465,3945.46745,2787.63309,2217.18088,1878.46445
-0.15,278335.895,8603.58318,4216.90262,2912.39574,2290.16246,1927.0358
-0.2,1020180.88,10047.8391,4527.24643,3048.39264,2367.87264,1978.03889
-0.25,2580142.51,12055.3857,4885.48004,3197.21027,2450.78572,2031.6607
-0.3,4487308.05,15017.9367,5303.56182,3360.74793,2539.4416,2088.10794
-0.35,6219250.87,19755.7647,5797.75929,3541.29871,2634.45744,2147.60959
-0.4,7640802.87,28169.0428,6390.75448,3741.65664,2736.54203,2210.42008
-0.45,8805919.75,44931.6208,7115.08814,3965.26076,2846.5134,2276.82287
-0.5,9791896.17,80423.7651,8019.01665,4216.39159,2965.32063,2347.13474
-0.55,10656397.4,148904.007,9176.90734,4500.44335,3094.07119,2421.71079
-0.6,11436971.9,252210.21,10708.5511,4824.30803,3234.06523,2500.95044
-0.65,12157416.5,371262.618,12816.6881,5196.92784,3386.83933,2585.30455
-0.7,12832961.1,485545.529,15862.4224,5630.10723,3554.22248,2675.28395
-0.75,13473585.0,586803.819,20516.2189,6139.73453,3738.40881,2771.46972
-0.8,14086015.8,675310.258,28027.865,6747.66763,3942.05295,2874.52572
-0.85,14674925.8,753886.518,40516.6154,7484.72499,4168.39653,2985.21377
-0.9,15243657.6,825270.855,60594.7155,8395.56611,4421.4385,3104.4124
-0.95,15794671.0,891517.059,89306.3664,9546.87636,4706.16745,3233.13999
-1.0,16329826.4,954049.13,124042.535,11041.4021,5028.88347,3372.58363
-1.05,16850567.5,1013834.15,160145.315,13042.2071,5397.6517,3524.13539
-1.1,17358041.9,1071530.68,194255.299,15813.4355,5822.95251,3689.4383
-1.15,17853182.2,1127592.96,225242.604,19781.0604,6318.63128,3870.44515
-1.2,18336762.6,1182339.74,253287.785,25591.0083,6903.31271,4069.4945
-1.25,18809437.3,1235998.83,278979.117,34057.5376,7602.54669,4289.4099
-1.3,19271769.0,1288736.16,302898.278,45799.4625,8452.11972,4533.63088
-1.35,19724248.8,1340674.82,325505.135,60606.4097,9503.22376,4806.38809
-1.4,20167310.7,1391907.73,347135.814,77243.6471,10830.5196,5112.94018
-1.45,20601343.0,1442506.21,368029.429,94162.2621,12544.3817,5459.89884
-1.5,21026695.3,1492525.92,388355.319,110313.932,14807.9262,5855.68058
-1.55,21443684.6,1542010.93,408234.144,125317.246,17855.146,6311.14366
-1.6,21852598.3,1590996.69,427752.848,139203.256,21993.0234,6840.49773
-1.65,22253695.1,1639512.07,446974.938,152157.251,27545.9768,7462.61809
-1.7,22647204.4,1687580.9,465947.466,164382.196,34698.3538,8202.95824
-1.75,23033321.7,1735223.11,484705.8,176050.066,43292.0182,9096.33177
-1.8,23412202.8,1782455.5,503276.903,187293.403,52793.293,10190.8922
-1.85,23783952.6,1829292.34,521681.611,198210.509,62537.9522,11553.5514
-1.9,24148611.3,1875745.72,539936.232,208873.348,72026.042,13276.4712
-1.95,24506135.5,1921825.75,558053.694,219334.577,81022.1621,15482.2767
-2.0,24856373.9,1967540.5,576044.361,229632.961,89487.7851,18320.9922
-2.05,25199038.7,2012895.69,593916.639,239797.309,97479.9825,21944.9587
-2.1,25533670.5,2057894.15,611677.412,249849.263,105083.702,26448.6135
-2.15,25859598.9,2102534.79,629332.367,259805.276,112380.27,31788.4349
-2.2,26175897.5,2146811.19,646886.23,269678.001,119437.086,37748.2073
-2.25,26481335.7,2190709.61,664342.926,279477.282,126306.656,44007.2896
-2.3,26774327.7,2234206.33,681705.668,289210.863,133028.79,50268.3395
-2.35,27052880.7,2277264.27,698976.979,298884.903,139633.388,56341.8136
-2.4,27314545.8,2319828.76,716158.628,308504.35,146142.895,62150.2264
-2.45,27556374.6,2361822.49,733251.464,318073.216,152574.239,67689.7401
-2.5,27774885.8,2403139.51,750255.121,327594.784,158940.287,72990.9605
-2.55,27966047.7,2443638.45,767167.562,337071.759,165250.904,78094.2544
-2.6,28125283.1,2483134.88,783984.425,346506.376,171513.726,83038.05
-2.65,28247501.9,2521393.28,800698.129,355900.472,177734.723,87854.7497
-2.7,28327170.0,2558118.72,817296.703,365255.526,183918.61,92570.1928
-2.75,28358420.4,2592948.79,833762.295,374572.656,190069.143,97204.4518
-2.8,28335210.2,2625446.55,850069.332,383852.576,196189.343,101772.951
-2.85,28251526.1,2655095.27,866182.311,393095.487,202281.663,106287.516
-2.9,28101636.3,2681296.07,882053.212,402300.904,208348.105,110757.237
-2.95,27880379.4,2703369.79,897618.567,411467.384,214390.32,115189.139
-3.0,27583477.4,2720564.46,912796.226,420592.148,220409.669,119588.691
-3.05,27207851.1,2732069.74,927481.934,429670.554,226407.267,123960.182
-3.1,26751913.5,2737039.6,941545.877,438695.424,232384.012,128307.005
-3.15,26215810.2,2734623.77,954829.436,447656.175,238340.581,132631.866
-3.2,25601580.9,2724007.92,967142.469,456537.76,244277.402,136936.943
-3.25,24913217.3,2704461.22,978261.551,465319.391,250194.595,141224.0
-3.3,24156603.9,2675388.46,987929.686,473973.046,256091.859,145494.478
