vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1450357.49,322851.989,187248.977,135049.365,107853.012,91106.3426
-0.05,2349300.13,362634.084,199623.901,141024.734,111395.591,93458.4832
-0.1,5266263.88,413507.848,213739.394,147549.286,115176.632,95933.9496
-0.15,19569836.4,480804.289,229989.53,154702.304,119221.039,98542.6991
-0.2,79178691.6,573830.706,248896.511,162579.081,123557.306,101295.79
-0.25,231088158.0,710226.524,271166.969,171295.159,128218.188,104205.539
-0.3,493586662.0,927029.659,297780.45,180991.996,133241.525,107285.703
-0.35,842096108.0,1312026.65,330133.447,191844.639,138671.271,110551.697
-0.4,1230237070.0,2098891.16,370283.39,204072.266,144558.772,114020.853
-0.45,1617200730.0,3930761.05,421381.326,217952.958,150964.392,117712.725
-0.5,1979262760.0,8303028.84,488480.123,233844.763,157959.574,121649.456
-0.55,2307493790.0,17516222.7,580134.365,252216.391,165629.496,125856.224
-0.6,2601561420.0,33412817.2,711768.758,273693.044,174076.527,130361.776
-0.65,2864874630.0,56005909.6,913189.838,299126.639,183424.778,135199.082
-0.7,3101885020.0,83489235.6,1245903.67,329706.678,193826.163,140406.144
-0.75,3316877190.0,113372663.0,1841573.22,367141.129,205468.597,146026.984
-0.8,3513545440.0,143553285.0,2971338.16,413962.481,218587.25,152112.888
-0.85,3694923850.0,172720845.0,5107464.09,474066.426,233480.257,158723.96
-0.9,3863451280.0,200264751.0,8841101.97,553699.851,250531.037,165931.1
-0.95,4021073370.0,226025343.0,14584592.4,663345.851,270240.691,173818.522
-1.0,4169342520.0,250078537.0,22288268.6,821429.518,293276.018,182487.028
-1.05,4309503150.0,272598566.0,31454417.4,1061631.81,320542.479,192058.271
-1.1,4442559980.0,293784288.0,41403016.4,1446534.36,353297.999,202680.4
-1.15,4569331280.0,313824884.0,51536059.8,2088625.57,393335.565,214535.632
-1.2,4690489810.0,332886751.0,61454422.4,3167895.06,443285.082,227850.526
-1.25,4806594080.0,351110679.0,70949752.3,4912348.82,507127.494,242910.18
-1.3,4918112320.0,368613492.0,79947136.2,7512094.04,591094.629,260078.123
-1.35,5025440810.0,385491259.0,88448311.7,11008814.7,705274.477,279824.753
-1.4,5128918060.0,401822765.0,96491819.4,15257632.5,866475.391,302768.72
-1.45,5228835680.0,417672679.0,104129552.0,19994578.4,1103136.98,329738.472
-1.5,5325446870.0,433094263.0,111414604.0,24944181.9,1462763.58,361865.794
-1.55,5418972890.0,448131593.0,118395775.0,29892588.6,2019913.11,400731.266
-1.6,5509608020.0,462821357.0,125115627.0,34707218.5,2876543.77,448595.726
-1.65,5597523210.0,477194283.0,131610262.0,39323345.1,4141242.7,508776.463
-1.7,5682868540.0,491276275.0,137909869.0,43721293.1,5884861.51,586268.84
-1.75,5765774620.0,505089313.0,144039513.0,47906750.8,8098643.11,688779.719
-1.8,5846353020.0,518652155.0,150019960.0,51897438.9,10690168.7,828420.328
-1.85,5924695540.0,531980887.0,155868426.0,55715281.3,13520433.8,1024328.38
-1.9,6000872550.0,545089332.0,161599219.0,59382295.6,16451725.5,1306188.17
-1.95,6074930160.0,557989340.0,167224279.0,62918698.7,19378141.6,1717427.69
-2.0,6146886330.0,570690962.0,172753608.0,66342218.9,22233169.6,2314436.17
-2.05,6216725850.0,583202501.0,178195632.0,69668016.9,24983260.5,3156369.04
-2.1,6284394320.0,595530438.0,183557477.0,72908880.5,27617267.6,4284267.04
-2.15,6349791050.0,607679211.0,188845204.0,76075522.3,30137123.5,5699516.68
-2.2,6412761210.0,619650837.0,194063972.0,79176892.0,32551311.7,7357814.85
-2.25,6473087280.0,631444356.0,199218180.0,82220466.5,34870876.4,9184058.96
-2.3,6530480140.0,643055070.0,204311550.0,85212503.8,37107225.6,11096968.2
-2.35,6584570210.0,654473582.0,209347176.0,88158256.7,39271048.9,13028465.0
-2.4,6634899090.0,665684603.0,214327526.0,91062149.8,41371872.6,14931589.6
-2.45,6680912270.0,676665540.0,219254394.0,93927925.1,43417952.0,16779421.7
-2.5,6721953830.0,687384870.0,224128795.0,96758757.8,45416328.9,18560047.6
-2.55,6757263730.0,697800328.0,228950793.0,99557349.5,47372958.4,20271166.6
-2.6,6785978900.0,707856964.0,233719251.0,102325999.0,49292856.2,21915864.8
-2.65,6807139090.0,717485139.0,238431504.0,105066650.0,51180241.6,23499793.8
-2.7,6819698510.0,726598567.0,243082923.0,107780927.0,53038666.6,25029480.9
-2.75,6822544300.0,735092573.0,247666401.0,110470133.0,54871127.5,26511407.3
-2.8,6814522510.0,742842736.0,252171719.0,113135239.0,56680158.8,27951561.0
-2.85,6794471940.0,749704190.0,256584824.0,115776835.0,58467910.4,29355260.3
-2.9,6761265690.0,755511847.0,260887018.0,118395045.0,60236211.2,30727122.7
-2.95,6713859270.0,760081881.0,265054084.0,120989413.0,61986619.1,32071104.5
-3.0,6651343580.0,763214771.0,269055377.0,123558731.0,63720458.8,33390571.3
-3.05,6572999870.0,764700219.0,272852940.0,126100825.0,65438847.9,34688375.7
-3.1,6478353000.0,764324108.0,276400712.0,128612282.0,67142710.7,35966933.5
-3.15,6367218920.0,761877538.0,279643928.0,131088125.0,68832777.8,37228291.4
-3.2,6239741800.0,757167739.0,282518827.0,133521420.0,70509569.3,38474186.7
-3.25,6096416680.0,750030324.0,284952806.0,135902841.0,72173360.4,39706096.9
-3.3,5938094640.0,740342092.0,286865192.0,138220179.0,73824123.5,40925281.3
