vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5114998.61,534431.511,287124.718,200615.903,157832.342,132967.288
-0.05,16049721.0,616495.699,308758.534,210375.625,163419.441,136630.529
-0.1,112041298.0,727989.305,333892.25,221124.822,169412.192,140498.636
-0.15,567081529.0,887819.296,363446.963,233021.818,175856.41,144589.283
-0.2,1639604250.0,1134580.54,398696.003,246260.553,182805.076,148922.235
-0.25,3295726820.0,1557839.76,441449.274,261081.151,190319.787,153519.669
-0.3,5264066060.0,2398829.01,494364.864,277784.485,198472.582,158406.552
-0.35,7258652320.0,4386607.0,561500.839,296752.59,207348.243,163611.091
-0.4,9107883020.0,9594470.33,649346.248,318477.834,217047.246,169165.28
-0.45,10750315800.0,22134223.7,768869.015,343605.517,227689.547,175105.553
-0.5,12186528700.0,46341719.6,939868.123,372997.628,239419.537,181473.583
-0.55,13441444300.0,83393458.8,1200877.73,407830.86,252412.565,188317.256
-0.6,14544997300.0,130496570.0,1632917.97,449751.989,266883.671,195691.871
-0.65,15524508900.0,183034382.0,2416089.81,501132.728,283099.416,203661.631
-0.7,16402599600.0,236923599.0,3944278.77,565503.93,301394.192,212301.505
-0.75,17197268400.0,289570145.0,6954958.98,648326.898,322193.064,221699.571
-0.8,17922632500.0,339725602.0,12430289.0,758425.566,346044.39,231960.011
-0.85,18589747000.0,387004754.0,21081475.7,910764.457,373667.391,243206.944
-0.9,19207314100.0,431471192.0,32836153.1,1132030.23,406023.095,255589.419
-0.95,19782243500.0,473378613.0,46884865.7,1471954.35,444422.886,269287.955
-1.0,20320080000.0,513034452.0,62160397.7,2025096.64,490699.175,284523.264
-1.05,20825323700.0,550736977.0,77763172.8,2965176.31,547481.878,301567.989
-1.1,21301669000.0,586750966.0,93115342.6,4572740.94,618660.557,320762.773
-1.15,21752182900.0,621301786.0,107923350.0,7195584.09,710181.721,342538.594
-1.2,22179439200.0,654577374.0,122081768.0,11097828.4,831464.578,367448.352
-1.25,22585620100.0,686733064.0,135589039.0,16292176.3,997965.173,396212.391
-1.3,22972592900.0,717896940.0,148492148.0,22518979.2,1235812.13,429785.458
-1.35,23341969600.0,748174784.0,160855473.0,29382577.4,1589789.7,469457.374
-1.4,23695153100.0,777654319.0,172745116.0,36509799.4,2135143.43,517007.926
-1.45,24033372600.0,806408692.0,184221967.0,43632372.4,2988693.03,574950.991
-1.5,24357711500.0,834499293.0,195339274.0,50593822.9,4303517.04,646928.482
-1.55,24669128900.0,861978006.0,206142378.0,57321623.5,6226620.71,738359.724
-1.6,24968475900.0,888888995.0,216669359.0,63795245.3,8827692.78,857527.783
-1.65,25256507400.0,915270124.0,226952010.0,70022010.8,12052505.8,1017398.21
-1.7,25533890200.0,941154072.0,237016831.0,76021928.2,15743989.4,1238580.94
-1.75,25801207000.0,966569202.0,246885938.0,81819208.9,19709166.9,1553757.17
-1.8,26058956900.0,991540226.0,256577846.0,87437967.5,23779129.6,2012974.93
-1.85,26307553400.0,1016088670.0,266108120.0,92900294.5,27835411.9,2686463.58
-1.9,26547317500.0,1040233190.0,275489910.0,98225582.5,31808855.1,3657556.01
-1.95,26778468800.0,1063989660.0,284734383.0,103430471.0,35666834.2,4999089.95
-2.0,27001112900.0,1087371060.0,293851075.0,108529064.0,39399672.3,6740182.9
-2.05,27215226300.0,1110387230.0,302848160.0,113533248.0,43010357.3,8846645.26
-2.1,27420638200.0,1133044220.0,311732673.0,118453018.0,46507929.0,11232005.0
-2.15,27617010600.0,1155343500.0,320510665.0,123296789.0,49903650.9,13789739.2
-2.2,27803816800.0,1177280720.0,329187307.0,128071657.0,53208978.8,16423639.8
-2.25,27980319100.0,1198844220.0,337766945.0,132783626.0,56434591.2,19062993.0
-2.3,28145546400.0,1220013110.0,346253078.0,137437797.0,59590003.7,21663823.0
-2.35,28298273400.0,1240754990.0,354648282.0,142038519.0,62683487.7,24203213.8
-2.4,28437002600.0,1261023260.0,362954034.0,146589515.0,65722134.2,26672308.9
-2.45,28559949800.0,1280754160.0,371170450.0,151093977.0,68711978.1,29070560.5
-2.5,28665036200.0,1299863440.0,379295901.0,155554642.0,71658139.3,31401779.2
-2.55,28749888500.0,1318242950.0,387326499.0,159973836.0,74564958.7,33671700.4
-2.6,28811848800.0,1335757130.0,395255445.0,164353501.0,77436120.8,35886603.7
-2.65,28847996400.0,1352239800.0,403072214.0,168695188.0,80274760.5,38052591.7
-2.7,28855184600.0,1367491370.0,410761583.0,173000014.0,83083551.9,40175255.2
-2.75,28830093200.0,1381276940.0,418302504.0,177268583.0,85864783.3,42259552.1
-2.8,28769297400.0,1393325730.0,425666828.0,181500852.0,88620416.8,44309797.4
-2.85,28669355500.0,1403332330.0,432817914.0,185695944.0,91352135.6,46329707.3
-2.9,28526912300.0,1410960250.0,439709174.0,189851892.0,94061377.5,48322464.2
-2.95,28338817300.0,1415848470.0,446282629.0,193965304.0,96749355.5,50290786.4
-3.0,28102254300.0,1417621150.0,452467571.0,198030953.0,99417061.8,52236995.6
-3.05,27814875500.0,1415901040.0,458179487.0,202041271.0,102065255.0,54163076.4
-3.1,27474934700.0,1410326210.0,463319410.0,205985760.0,104694425.0,56070728.5
-3.15,27081410500.0,1400569760.0,467773921.0,209850316.0,107304730.0,57961410.4
-3.2,26634111100.0,1386361420.0,471416043.0,213616489.0,109895900.0,59836375.7
-3.25,26133752200.0,1367509420.0,474107272.0,217260685.0,112467111.0,61696701.0
-3.3,25581999800.0,1343920750.0,475700991.0,220753370.0,115016802.0,63543306.4
