vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,219102.702,54877.0038,32052.3188,22795.1678,19012.6599,16373.2193
-0.05,306590.286,60331.2863,33880.3891,23700.3478,19618.4222,16806.0851
-0.1,493683.23,66871.8354,35900.408,24668.42,20257.0458,17258.0076
-0.15,1013607.71,74855.5623,38143.9725,25706.0705,20931.2228,17730.2401
-0.2,2456493.03,84812.4314,40649.9934,26820.9666,21643.9478,18224.1484
-0.25,4450194.5,97561.3547,43466.9272,28021.9438,22398.5613,18741.2236
-0.3,5734680.57,114427.456,46655.8681,29319.236,23198.8008,19283.0964
-0.35,6391596.36,137667.298,50294.9074,30724.7625,24048.8617,19851.5547
-0.4,6763676.41,171314.599,54485.3918,32252.4883,24953.4696,20448.5621
-0.45,7010003.61,222717.278,59361.0854,33918.8795,25917.9663,21076.2805
-0.5,7193584.23,303990.035,65101.8534,35743.486,26948.4132,21737.0956
-0.55,7341029.94,426502.184,71954.49,37749.6907,28051.7163,22433.6463
-0.6,7464839.56,578035.979,80264.8985,39965.687,29235.7778,23168.8596
-0.65,7571557.9,718731.206,90527.9868,42425.7626,30509.6814,23945.9906
-0.7,7664979.68,825899.037,103463.054,45172.0064,31883.9196,24768.6698
-0.75,7747515.98,904648.114,120115.81,48256.6001,33370.6757,25640.9581
-0.8,7820824.74,965879.463,141944.474,51744.9223,34984.1744,26567.4128
-0.85,7886123.06,1016967.88,170684.137,55719.7854,36741.1215,27553.1651
-0.9,7944352.22,1061939.54,207437.68,60287.2274,38661.2594,28604.0126
-0.95,7996270.08,1102922.32,250617.042,65584.3686,40768.0732,29726.5305
-1.0,8042505.8,1141073.34,294928.661,71789.7558,43089.6934,30928.2046
-1.05,8083593.83,1177054.27,334792.712,79135.8988,45660.056,32217.5926
-1.1,8119996.13,1211266.03,368262.081,87921.0566,48520.3951,33604.5202
-1.15,8152117.29,1243966.48,396344.472,98509.5411,51721.1609,35100.3199
-1.2,8180315.24,1275331.54,420705.554,111291.118,55324.4533,36718.124
-1.25,8204909.11,1305488.1,442631.63,126540.282,59407.0224,38473.2243
-1.3,8226185.28,1334532.48,462935.565,144122.702,64063.7217,40383.5165
-1.35,8244401.99,1362541.14,482102.029,163183.364,69410.828,42470.047
-1.4,8259793.08,1389577.15,500419.647,182279.18,75587.4488,44757.685
-1.45,8272571.03,1415694.16,518064.45,200133.575,82750.5432,47275.9392
-1.5,8282929.45,1440939.03,535147.665,216242.33,91053.9957,50059.9294
-1.55,8291045.11,1465353.43,551742.511,230751.61,100596.156,53151.4891
-1.6,8297079.72,1488975.06,567899.314,244037.05,111325.148,56600.2945
-1.65,8301181.25,1511838.42,583654.221,256445.866,122935.721,60464.727
-1.7,8303485.11,1533975.35,599034.334,268228.245,134872.952,64811.7752
-1.75,8304114.88,1555415.5,614060.818,279548.596,146534.994,69714.492
-1.8,8303182.96,1576186.57,628750.83,290511.979,157535.663,75244.183
-1.85,8300790.7,1596314.6,643118.746,301185.722,167782.749,81452.9691
-1.9,8297028.41,1615824.11,657176.956,311613.784,177368.449,88342.9261
-1.95,8291974.98,1634738.22,670936.399,321825.66,186437.566,95826.672
-2.0,8285697.14,1653078.74,684406.916,331841.782,195118.738,103705.382
-2.05,8278248.5,1670866.2,697597.505,341676.806,203506.884,111704.171
-2.1,8269668.15,1688119.76,710516.495,351341.632,211666.949,119566.534
-2.15,8259979.08,1704857.18,723171.666,360844.663,219642.229,127138.849
-2.2,8249186.24,1721094.57,735570.346,370192.607,227461.569,134381.776
-2.25,8237274.44,1736846.1,747719.468,379390.997,235144.449,141326.228
-2.3,8224206.03,1752123.6,759625.612,388444.537,242704.312,148026.232
-2.35,8209918.45,1766935.98,771295.027,397357.325,250150.686,154532.874
-2.4,8194321.81,1781288.55,782733.624,406133.018,257490.53,160885.948
-2.45,8177296.41,1795182.12,793946.95,414774.937,264729.093,167113.984
-2.5,8158690.5,1808611.98,804940.113,423286.143,271870.463,173236.756
-2.55,8138318.24,1821566.71,815717.68,431669.491,278917.93,179267.861
-2.6,8115958.02,1834026.8,826283.498,439927.673,285874.222,185216.713
-2.65,8091351.32,1845963.14,836640.462,448063.235,292741.672,191089.939
-2.7,8064202.18,1857335.44,846790.189,456078.601,299522.318,196892.303
-2.75,8034177.49,1868090.52,856732.597,463976.065,306217.988,202627.326
-2.8,8000908.19,1878160.62,866465.384,471757.789,312830.345,208297.685
-2.85,7963991.65,1887461.75,875983.374,479425.769,319360.93,213905.478
-2.9,7922995.16,1895892.14,885277.757,486981.782,325811.186,219452.401
-2.95,7877460.97,1903331.03,894335.189,494427.3,332182.475,224939.869
-3.0,7826912.68,1909637.66,903136.787,501763.369,338476.091,230369.095
-3.05,7770863.21,1914650.9,911657.004,508990.429,344693.256,235741.145
-3.1,7708824.36,1918189.44,919862.433,516108.075,350835.123,241056.978
-3.15,7640317.79,1920052.86,927710.542,523114.754,356902.75,246317.475
-3.2,7564887.37,1920023.55,935148.414,530007.367,362897.067,251523.453
-3.25,7482112.54,1917869.91,942111.531,536780.79,368818.82,256675.682
-3.3,7391622.47,1913350.71,948522.682,543427.298,374668.485,261774.894
