vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,10521345.0,2515720.47,1435366.31,1021205.88,799828.707,662414.045
-0.05,16573634.4,2828058.34,1531140.92,1067115.88,826567.278,679862.398
-0.1,34854297.1,3228374.29,1640560.81,1117331.36,855146.796,698249.442
-0.15,119245655.0,3759449.45,1766758.22,1172487.2,885764.073,717653.003
-0.2,484926952.0,4496404.8,1913899.03,1233349.3,918644.99,738159.75
-0.25,1500260120.0,5582677.27,2087644.2,1300850.17,954050.057,759866.489
-0.3,3451219690.0,7322389.82,2295879.73,1376136.72,992281.307,782881.684
-0.35,6378239370.0,10445292.8,2549913.45,1460635.31,1033690.9,807327.27
-0.4,10075972100.0,16920844.5,2866519.88,1556142.06,1078691.94,833340.804
-0.45,14212637600.0,32237796.7,3271602.74,1664950.14,1127772.25,861078.051
-0.5,18466977800.0,69372720.3,3807117.41,1790033.22,1181511.98,890716.092
-0.55,22605667700.0,149504276.0,4544964.18,1935315.53,1240606.49,922457.097
-0.6,26495226100.0,293993829.0,5616705.08,2106079.89,1305896.32,956532.923
-0.65,30079628400.0,513705729.0,7280986.89,2309601.29,1378406.98,993210.757
-0.7,33351360200.0,804446248.0,10081620.6,2556162.48,1459402.55,1032800.1
-0.75,36328471700.0,1150094670.0,15203439.0,2860739.78,1550458.78,1075661.47
-0.8,39039861300.0,1529650250.0,25123345.5,3245911.55,1653564.69,1122217.32
-0.85,41517043500.0,1923537170.0,44254440.6,3747090.94,1771266.14,1172965.9
-0.9,43790078300.0,2316889590.0,78535355.0,4422357.72,1906872.76,1228498.98
-0.95,45885875000.0,2700099720.0,133371933.0,5371698.54,2064762.79,1289524.79
-1.0,47827737500.0,3067905920.0,211219064.0,6775755.75,2250843.05,1356897.92
-1.05,49635498200.0,3418088950.0,310586609.0,8973679.14,2473261.26,1431659.01
-1.1,51325893300.0,3750320920.0,426882071.0,12608856.1,2743541.05,1515087.82
-1.15,52913004500.0,4065328260.0,554199017.0,18849076.3,3078447.09,1608775.42
-1.2,54408685600.0,4364347930.0,686936290.0,29566710.5,3503148.9,1714723.86
-1.25,55822941600.0,4648801870.0,820691422.0,47182687.9,4056760.83,1835486.04
-1.3,57164251300.0,4920116080.0,952468098.0,73975477.0,4802314.83,1974365.67
-1.35,58439835700.0,5179629030.0,1080487800.0,111170049.0,5845018.68,2135708.78
-1.4,59655877700.0,5428552030.0,1203868690.0,158425427.0,7365446.79,2325338.03
