vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,119166.821,10439.1945,5638.76795,4038.79234,3286.79273,2829.26596
-0.05,371428.231,11912.0497,6028.42707,4221.56748,3397.40182,2904.2575
-0.1,2482330.63,13854.6571,6473.77014,4420.8215,3515.25914,2983.05228
-0.15,10736812.0,16530.1976,6987.61469,4638.88419,3641.09998,3065.94648
-0.2,23827575.7,20435.2849,7587.01915,4878.54552,3775.76248,3153.26785
-0.25,36391882.1,26608.3177,8295.18,5143.17482,3920.20626,3245.38001
-0.3,46487805.9,37500.3979,9144.43286,5436.87886,4075.5352,3342.6875
-0.35,54481732.6,59565.8043,10181.1712,5764.71451,4243.02555,3445.6417
-0.4,61048662.9,109543.387,11474.2372,6132.97891,4424.16094,3554.7478
-0.45,66672956.1,217315.383,13129.8932,6549.61209,4620.67606,3670.57307
-0.5,71654075.6,396515.441,15319.8852,7024.76584,4834.6121,3793.75665
-0.55,76174093.7,613831.948,18336.7819,7571.62329,5068.38722,3925.02131
-0.6,80346342.2,826455.527,22707.9368,8207.6063,5324.88753,4065.18759
-0.65,84244016.8,1016684.16,29433.065,8956.19689,5607.58542,4215.19082
-0.7,87916350.5,1184665.39,40438.7667,9849.75884,5920.69556,4376.10194
-0.75,91397824.4,1335513.82,59143.5946,10934.0336,6269.38297,4549.15287
-0.8,94713534.8,1474069.81,89962.6695,12275.5201,6660.04452,4735.76793
-0.85,97882409.0,1603867.45,134729.264,13973.9471,7100.69532,4937.60268
-0.9,100919190.0,1727306.62,189053.296,16183.8704,7601.50779,5156.59275
-0.95,103835696.0,1845993.18,245473.396,19152.4496,8175.57666,5395.01532
-1.0,106641643.0,1961009.95,299050.813,23283.7482,8840.02494,5655.56747
-1.05,109345196.0,2073099.41,348346.4,29235.236,9617.63406,5941.46701
-1.1,111953342.0,2182781.12,393723.136,38006.4488,10539.2947,6256.58339
-1.15,114472161.0,2290426.41,436015.091,50831.706,11647.7632,6605.60979
-1.2,116907009.0,2396306.36,475997.428,68548.7893,13003.5136,6994.29171
-1.25,119262664.0,2500622.94,514264.755,90633.0279,14693.9387,7429.73483
-1.3,121543423.0,2603529.57,551244.585,115138.032,16847.7124,7920.82468
-1.35,123753182.0,2705145.02,587238.425,139938.612,19656.2402,8478.80697
-1.4,125895498.0,2805562.86,622458.994,163766.628,23401.5999,9118.10126
-1.45,127973631.0,2904858.09,657057.781,186232.576,28478.9599,9857.45778
-1.5,129990574.0,3003091.78,691144.131,207414.829,35371.4775,10721.623
-1.55,131949083.0,3100314.44,724798.175,227541.49,44500.1974,11743.7612
-1.6,133851679.0,3196568.46,758079.551,246844.559,55930.1426,12968.9889
-1.65,135700654.0,3291889.86,791033.336,265514.722,69157.1861,14459.4877
-1.7,137498059.0,3386309.62,823694.109,283696.897,83291.2882,16301.6572
-1.75,139245675.0,3479854.57,856088.783,301497.968,97507.0772,18615.2509
-1.8,140944974.0,3572548.03,888238.587,318996.133,111318.739,21562.4183
-1.85,142597062.0,3664410.05,920160.49,336248.747,124558.032,25349.1584
-1.9,144202605.0,3755457.4,951868.225,353298.217,137236.738,30201.9992
-1.95,145761729.0,3845703.07,983373.034,370176.232,149435.458,36297.4446
-2.0,147273911.0,3935155.3,1014684.23,386906.75,161245.933,43649.3024
-2.05,148737843.0,4023815.99,1045809.57,403508.112,172748.962,52031.3076
-2.1,150151285.0,4111678.34,1076755.6,419994.527,184009.187,61035.6505
-2.15,151510895.0,4198723.43,1107527.81,436377.133,195076.253,70242.4419
-2.2,152812058.0,4284915.85,1138130.72,452664.766,205987.672,79356.3251
-2.25,154048698.0,4370197.85,1168567.94,468864.508,216771.692,88232.7203
-2.3,155213105.0,4454482.18,1198841.99,484982.097,227449.652,96834.0853
-2.35,156295760.0,4537643.33,1228954.04,501022.23,238037.781,105177.566
-2.4,157285191.0,4619507.11,1258903.45,516988.781,248548.528,113300.041
-2.45,158167862.0,4699838.73,1288687.01,532884.969,258991.537,121240.615
-2.5,158928112.0,4778329.42,1318297.92,548713.474,269374.355,129033.758
-2.55,159548171.0,4854581.88,1347724.34,564476.508,279702.942,136707.598
-2.6,160008253.0,4928095.18,1376947.56,580175.84,289982.056,144284.287
-2.65,160286771.0,4998249.72,1405939.56,595812.777,300215.532,151781.004
-2.7,160360671.0,5064293.41,1434660.08,611388.065,310406.484,159211.006
-2.75,160205906.0,5125330.44,1463053.07,626901.713,320557.467,166584.537
-2.8,159798068.0,5180314.42,1491042.47,642352.705,330670.592,173909.553
-2.85,159113158.0,5228048.02,1518527.48,657738.565,340747.607,181192.269
-2.9,158128497.0,5267191.58,1545377.26,673054.75,350789.961,188437.581
-2.95,156823740.0,5296283.12,1571425.25,688293.824,360798.833,195649.374
-3.0,155181950.0,5313772.12,1596463.47,703444.388,370775.14,202830.762
-3.05,153190671.0,5318068.76,1620236.98,718489.712,380719.504,209984.255
-3.1,150842925.0,5307609.04,1642439.07,733406.059,390632.183,217111.898
-3.15,148138050.0,5280934.64,1662707.98,748160.667,400512.934,224215.367
-3.2,145082310.0,5236783.93,1680625.66,762709.399,410360.807,231296.046
-3.25,141689190.0,5174188.16,1695719.82,776994.06,420173.837,238355.081
-3.3,137979347.0,5092564.36,1707470.14,790939.46,429948.619,245393.42
