vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1435932.06,46844.4751,24992.4424,17523.1615,14376.6009,12420.6808
-0.05,9663876.12,53669.3812,26770.9655,18335.7606,14881.8989,12770.0237
-0.1,71796052.0,62688.5268,28800.4771,19219.3657,15419.686,13136.9338
-0.15,174496289.0,75140.6312,31137.8718,20183.6587,15993.1775,13522.758
-0.2,248165831.0,93368.1967,33858.5517,21240.163,16606.027,13928.9846
-0.25,293840625.0,122262.92,37064.5434,22402.7009,17262.4042,14357.2621
-0.3,325078838.0,173194.69,40897.2263,23687.9956,17967.0884,14809.4217
-0.35,348949847.0,274156.151,45557.9613,25116.4704,18725.5845,15287.5027
-0.4,368640797.0,482348.933,51342.7618,26713.3258,19544.2654,15793.7836
-0.45,385665995.0,838955.327,58702.8949,28510.0123,20430.5498,16330.8174
-0.5,400812302.0,1264577.19,68355.0253,30546.2779,21393.1253,16901.475
-0.55,414527945.0,1647685.79,81487.7729,32873.0624,22442.2302,17508.9956
-0.6,427090974.0,1961891.01,100149.942,35556.6686,23590.0142,18157.0475
-0.65,438687405.0,2224710.78,127916.547,38684.8941,24851.0033,18849.8019
-0.7,449449990.0,2455092.89,170598.291,42376.2354,26242.7063,19592.0216
-0.75,459478674.0,2665213.3,235122.314,46793.9912,27786.414,20389.1693
-0.8,468852020.0,2862124.91,322931.512,52168.2674,29508.2665,21247.5404
-0.85,477633931.0,3049895.19,423152.039,58830.6818,31440.6948,22174.4275
-0.9,485877790.0,3230934.59,520659.478,67268.6655,33624.3955,23178.3248
-0.95,493629124.0,3406725.5,608292.81,78205.9005,36111.0717,24269.1838
-1.0,500927396.0,3578215.93,686301.551,92700.4469,38967.287,25458.7376
-1.05,507807248.0,3746035.9,757185.305,112184.74,42279.9486,26760.9136
-1.1,514299397.0,3910619.86,823202.042,138194.299,46164.1701,28192.3646
-1.15,520431298.0,4072278.07,885909.841,171396.539,50774.5468,29773.1581
-1.2,526227655.0,4231239.64,946304.912,210268.207,56321.0539,31527.6794
-1.25,531710812.0,4387679.19,1005015.96,251307.702,63090.2512,33485.8255
-1.3,536901072.0,4541733.81,1062444.47,291288.689,71469.4038,35684.5972
-1.35,541816950.0,4693514.17,1118852.4,328786.924,81960.7526,38170.2356
-1.4,546475382.0,4843111.91,1174415.1,363787.716,95147.4908,41001.1009
-1.45,550891889.0,4990604.72,1229253.01,396793.657,111535.14,44251.5396
-1.5,555080720.0,5136059.81,1283451.02,428331.293,131212.835,48017.0044
-1.55,559054951.0,5279536.43,1337070.49,458807.404,153509.987,52420.5687
-1.6,562826565.0,5421087.62,1390156.84,488506.19,177107.97,57620.4466
-1.65,566406495.0,5560761.52,1442744.44,517619.829,200694.636,63816.5459
-1.7,569804642.0,5698602.22,1494859.94,546277.778,223507.745,71250.2109
-1.75,573029856.0,5834650.4,1546524.41,574568.073,245343.343,80183.8873
-1.8,576089888.0,5968943.6,1597754.88,602551.524,266294.644,90839.1824
-1.85,578991298.0,6101516.28,1648565.34,630270.907,286540.074,103280.286
-1.9,581739340.0,6232399.38,1698967.55,657756.894,306247.088,117287.048
-1.95,584337798.0,6361619.6,1748971.55,685031.905,325546.059,132344.029
-2.0,586788795.0,6489197.92,1798586.03,712112.641,344531.473,147824.078
-2.05,589092573.0,6615147.48,1847818.61,739011.774,363270.042,163232.74
-2.1,591247238.0,6739470.56,1896676.03,765739.094,381808.632,178314.15
-2.15,593248490.0,6862154.37,1945164.22,792302.297,400180.356,193002.642
-2.2,595089337.0,6983165.66,1993288.32,818707.537,418408.872,207329.505
-2.25,596759804.0,7102443.76,2041052.52,844959.813,436511.313,221356.514
-2.3,598246646.0,7219892.09,2088459.81,871063.258,454500.278,235144.567
-2.35,599533089.0,7335367.94,2135511.47,897021.332,472385.172,248743.528
-2.4,600598593.0,7448670.48,2182206.3,922836.973,490173.127,262191.27
-2.45,601418674.0,7559527.15,2228539.56,948512.697,507869.635,275515.665
-2.5,601964789.0,7667578.47,2274501.41,974050.656,525478.988,288737.003
-2.55,602204319.0,7772361.76,2320074.91,999452.656,543004.589,301870.067
-2.6,602100649.0,7873294.08,2365233.36,1024720.13,560449.178,314925.694
-2.65,601613394.0,7969655.3,2409937.05,1049854.03,577814.992,327911.903
-2.7,600698766.0,8060572.21,2454129.22,1074854.65,595103.879,340834.7
-2.75,599310120.0,8145005.05,2497731.26,1099721.31,612317.387,353698.637
-2.8,597398684.0,8221737.91,2540637.15,1124451.89,629456.817,366507.206
-2.85,594914482.0,8289375.28,2582707.18,1149042.19,646523.261,379263.123
-2.9,591807458.0,8346346.65,2623761.01,1173484.97,663517.609,391968.528
-2.95,588028777.0,8390921.77,2663570.33,1197768.78,680440.528,404625.128
-3.0,583532300.0,8421238.83,2701851.37,1221876.37,697292.4,417234.301
-3.05,578276165.0,8435347.59,2738257.66,1245782.77,714073.196,429797.174
-3.1,572224455.0,8431268.63,2772373.69,1269452.85,730782.282,442314.68
-3.15,565348850.0,8407068.82,2803710.13,1292838.54,747418.115,454787.593
-3.2,557630211.0,8360951.38,2831701.57,1315875.5,763977.805,467216.557
-3.25,549059990.0,8291356.58,2855707.8,1338479.42,780456.515,479602.09
-3.3,539641379.0,8197067.36,2875019.89,1360541.97,796846.651,491944.577
