vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,270876.915,61153.7568,35674.4016,25956.0854,20867.5045,17726.828
-0.05,441148.939,68792.7629,38053.9028,27114.3034,21557.1086,18185.8714
-0.1,1001795.37,78597.8903,40772.1813,28380.2609,22293.6169,18669.1794
-0.15,3791089.11,91630.4756,43906.9427,29769.7093,23081.9807,19178.7275
-0.2,15525501.3,109761.119,47561.5142,31301.6223,23927.8733,19716.7116
-0.25,46369339.7,136578.711,51876.2734,32999.0623,24837.8258,20285.5794
-0.3,103260406.0,179739.137,57046.7192,34890.3414,25819.3958,20888.068
-0.35,186181046.0,257745.584,63353.09,37010.5983,26881.3768,21527.247
-0.4,288797561.0,420852.855,71210.9451,39403.9792,28034.0614,22206.5716
-0.45,401950334.0,809167.399,81261.7138,42126.7032,29289.5736,22929.9444
-0.5,517190769.0,1750641.05,94543.736,45251.4617,30662.2947,23701.7901
-0.55,628579453.0,3771806.26,112835.311,48873.8701,32169.4121,24527.1462
-0.6,732820773.0,7396215.69,139387.973,53122.165,33831.6367,25411.7721
-0.65,828604239.0,12889154.3,180589.363,58172.1873,35674.15,26362.2835
-0.7,915838292.0,20152748.0,249862.537,64271.2519,37727.8733,27386.317
-0.75,995062976.0,28801183.6,376460.355,71777.5032,40031.1904,28492.7347
-0.8,1067079260.0,38326713.4,621660.868,81227.3095,42632.3259,29691.8793
-0.85,1132743630.0,48249479.6,1095219.26,93455.5314,45592.6835,30995.896
-0.9,1192867420.0,58198137.5,1946468.3,109819.596,48991.6224,32419.1418
-0.95,1248175460.0,67926307.3,3314763.42,132634.605,52933.4357,33978.7098
-1.0,1299295640.0,77293429.2,5269526.53,166045.29,57557.7837,35695.1115
-1.05,1346763180.0,86234870.0,7783145.5,217782.04,63055.6888,37593.1697
-1.1,1391030720.0,94734557.2,10748226.8,302510.382,69694.7467,39703.2064
-1.15,1432480110.0,102804511.0,14019619.7,447182.109,77860.0592,42062.6409
-1.2,1471433630.0,110471193.0,17454784.0,696335.783,88122.8174,44718.1729
-1.25,1508164080.0,117767090.0,20937887.7,1110637.64,101358.923,47728.8113
-1.3,1542903240.0,124725877.0,24387133.6,1752273.92,118960.272,51170.1503
-1.35,1575849000.0,131379838.0,27751599.3,2662076.83,143219.303,55140.5174
-1.4,1607171210.0,137758645.0,31003967.2,3843112.71,178031.318,59769.9974
-1.45,1637016420.0,143888915.0,34133051.6,5260600.06,230134.67,65233.9663
-1.5,1665511730.0,149794190.0,37137755.5,6855557.81,311078.623,71773.8679
-1.55,1692767950.0,155495124.0,40022758.1,8562450.79,439620.721,79729.898
-1.6,1718881990.0,161009766.0,42795676.0,10322644.8,642933.799,89593.7045
-1.65,1743938930.0,166353867.0,45465307.9,12090905.5,953719.933,102095.388
-1.7,1768013430.0,171541179.0,48040610.0,13836272.1,1401835.77,118349.962
-1.75,1791170890.0,176583726.0,50530139.5,15539895.1,2003794.52,140106.512
-1.8,1813468110.0,181492041.0,52941784.2,17191927.4,2756413.82,170168.879
-1.85,1834953720.0,186275372.0,55282659.9,18788615.0,3638122.14,213076.964
-1.9,1855668140.0,190941845.0,57559102.8,20330014.8,4616176.05,276098.55
-1.95,1875643370.0,195498594.0,59776711.1,21818376.6,5655285.19,370355.797
-2.0,1894902310.0,199951851.0,61940409.7,23257072.6,6724056.31,511383.633
-2.05,1913457860.0,204306995.0,64054522.5,24649927.3,7798106.75,717877.387
-2.1,1931311770.0,208568559.0,66122843.3,26000819.4,8860491.57,1007797.05
-2.15,1948453140.0,212740182.0,68148701.7,27313461.5,9900646.92,1392871.22
-2.2,1964856820.0,216824518.0,70135019.3,28591289.1,10912836.3,1874340.26
-2.25,1980481520.0,220823078.0,72084357.1,29837416.5,11894663.2,2442339.67
-2.3,1995267950.0,224736011.0,73998950.3,31054630.5,12845876.4,3078951.94
-2.35,2009136880.0,228561819.0,75880730.1,32245405.3,13767501.7,3762949.28
-2.4,2021987290.0,232296999.0,77731330.6,33411927.0,14661253.0,4474024.15
-2.45,2033694790.0,235935628.0,79552077.6,34556122.1,15529152.7,5195354.0
-2.5,2044110360.0,239468872.0,81343957.5,35679685.8,16373299.8,5914481.31
-2.55,2053059700.0,242884452.0,83107562.4,36784108.0,17195735.2,6623062.38
-2.6,2060343240.0,246166065.0,84843009.2,37870695.7,17998370.4,7316089.02
-2.65,2065737180.0,249292799.0,86549828.4,38940590.0,18782954.5,7991001.38
-2.7,2068995600.0,252238562.0,88226821.7,39994777.0,19551064.8,8646904.72
-2.75,2069854010.0,254971579.0,89871886.0,41034091.8,20304110.3,9283961.5
-2.8,2068034380.0,257454006.0,91481803.8,42059212.9,21043342.4,9902955.99
-2.85,2063251780.0,259641740.0,93052001.3,43070646.3,21769868.3,10505000.1
-2.9,2055222680.0,261484490.0,94576279.7,44068696.7,22484665.3,11091344.0
-2.95,2043674840.0,262926217.0,96046526.5,45053424.9,23188593.9,11663259.9
-3.0,2028358330.0,263906011.0,97452419.3,46024587.4,23882409.4,12221974.5
-3.05,2009057550.0,264359508.0,98781139.7,46981559.1,24566770.0,12768633.1
-3.1,1985603350.0,264220876.0,100017122.0,47923234.8,25242241.7,13304283.8
-3.15,1957884770.0,263425404.0,101141869.0,48847911.1,25909298.2,13829873.1
-3.2,1925859330.0,261912630.0,102133866.0,49753148.5,26568315.1,14346248.3
-3.25,1889561160.0,259629887.0,102968657.0,50635614.5,27219556.6,14854163.7
-3.3,1849106080.0,256536056.0,103619108.0,51490912.2,27863154.8,15354288.5
