vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3382836.75,86303.654,46134.2244,32281.8541,25887.822,22061.3779
-0.05,24777905.7,98235.5556,49374.0246,33796.9501,26812.9621,22697.4016
-0.1,179500565.0,113765.085,53062.2643,35445.4219,27798.2258,23366.0091
-0.15,414390092.0,134778.385,57298.4505,37245.5758,28849.6178,24069.7398
-0.2,573949604.0,164705.837,62213.7251,39219.2232,29973.9688,24811.4039
-0.25,671407663.0,210364.607,67984.3989,41392.5591,31179.0838,25594.1199
-0.3,738297342.0,286711.219,74852.9685,43797.3168,32473.9208,26421.3575
-0.35,789862005.0,428997.218,83161.7918,46472.3061,33868.8117,27296.9885
-0.4,832785644.0,712787.337,93408.9449,49465.4895,35375.7358,28225.3472
-0.45,870200551.0,1220219.9,106344.333,52836.8273,37008.6604,29211.3006
-0.5,903720604.0,1877888.08,123141.161,56662.2395,38783.9694,30260.3335
-0.55,934259762.0,2498977.75,145710.497,61039.2193,40721.0074,31378.6491
-0.6,962382700.0,3011177.81,177277.392,66094.9384,42842.7759,32573.2903
-0.65,988466314.0,3435572.49,223339.679,71998.1776,45176.8346,33852.2867
-0.7,1012779410.0,3804448.82,292641.677,78977.2459,47756.4788,35224.8325
-0.75,1035524580.0,4139419.33,395474.593,87347.3922,50622.297,36701.5052
-0.8,1056861420.0,4452937.27,533983.471,97553.3376,53824.2546,38294.5345
-0.85,1076920230.0,4752059.03,691715.607,110235.399,57424.517,40018.1357
-0.9,1095810290.0,5040880.55,845388.918,126329.519,61501.3235,41888.9276
-0.95,1113625240.0,5321868.32,983922.226,147203.297,66154.3688,43926.4573
-1.0,1130446640.0,5596567.34,1107809.29,174779.167,71512.3633,46153.8689
-1.05,1146346470.0,5865983.66,1220993.75,211422.877,77743.7393,48598.7584
-1.1,1161388870.0,6130796.97,1326968.83,259062.455,85071.8303,51294.2802
-1.15,1175631440.0,6391482.85,1428106.17,317225.868,93796.104,54280.589
-1.2,1189126290.0,6648385.28,1525900.75,381760.655,104320.525,57606.7366
-1.25,1201920770.0,6901760.94,1621284.41,447014.908,117186.803,61333.1848
-1.3,1214058090.0,7151807.23,1714845.75,509358.876,133098.7,65535.1546
-1.35,1225577840.0,7398680.22,1806965.1,567903.306,152893.277,70307.0967
-1.4,1236516390.0,7642506.66,1897894.76,623172.235,177362.663,75768.6271
-1.45,1246907200.0,7883391.99,1987806.53,675987.458,206823.644,82072.2491
-1.5,1256781130.0,8121425.95,2076820.54,727041.091,240580.27,89412.9047
-1.55,1266166590.0,8356686.42,2165022.87,776826.824,276888.949,98038.3766
-1.6,1275089710.0,8589242.24,2252476.71,825677.593,313780.287,108256.752
-1.65,1283574430.0,8819155.16,2339229.5,873814.971,349959.316,120430.683
-1.7,1291642500.0,9046481.28,2425317.65,921387.256,384968.759,134936.821
-1.75,1299313450.0,9271271.99,2510769.72,968495.135,418848.835,152059.803
-1.8,1306604450.0,9493574.48,2595608.55,1015208.21,451807.884,171815.314
-1.85,1313530130.0,9713431.94,2679852.75,1061575.55,484060.247,193795.818
-1.9,1320102290.0,9930883.1,2763517.83,1107632.4,515776.852,217224.619
-1.95,1326329550.0,10145961.3,2846616.88,1153404.61,547082.083,241258.73
-2.0,1332216950.0,10358692.7,2929161.14,1198911.47,578063.421,265290.362
-2.05,1337765420.0,10569093.6,3011160.41,1244167.66,608781.876,289024.12
-2.1,1342971250.0,10777165.9,3092623.28,1289184.5,639280.179,312383.206
-2.15,1347825500.0,10982892.3,3173557.25,1333970.96,669588.564,335393.421
-2.2,1352313340.0,11186227.8,3253968.74,1378534.17,699728.715,358111.198
-2.25,1356413440.0,11387091.0,3333862.93,1422879.95,729716.414,380592.261
-2.3,1360097300.0,11585351.4,3413243.33,1467013.12,759563.326,402882.042
-2.35,1363328710.0,11780815.0,3492111.12,1510937.71,789278.204,425014.907
-2.4,1366063190.0,11973207.1,3570464.08,1554657.13,818867.718,447016.057
-2.45,1368247590.0,12162151.8,3648295.01,1598174.29,848337.026,468903.783
-2.5,1369819820.0,12347149.7,3725589.57,1641491.63,877690.179,490691.366
-2.55,1370708760.0,12527553.1,3802323.34,1684611.16,906930.404,512388.507
-2.6,1370834440.0,12702539.3,3878457.99,1727534.28,936060.308,534002.359
-2.65,1370108420.0,12871083.5,3953936.53,1770261.67,965082.025,555538.25
-2.7,1368434630.0,13031932.3,4028677.34,1812792.89,993997.327,577000.199
-2.75,1365710390.0,13183579.7,4102567.1,1855125.85,1022807.69,598391.269
-2.8,1361828050.0,13324246.9,4175452.48,1897256.0,1051514.35,619713.831
-2.85,1356676840.0,13451870.4,4247130.69,1939175.17,1080118.3,640969.737
-2.9,1350145300.0,13564099.9,4317338.91,1980870.08,1108620.26,662160.456
-2.95,1342124040.0,13658310.6,4385742.97,2022320.24,1137020.64,683287.168
-3.0,1332508880.0,13731632.9,4451925.59,2063495.42,1165319.33,704350.828
-3.05,1321204300.0,13781004.3,4515374.69,2104352.42,1193515.47,725352.223
-3.1,1308127040.0,13803244.4,4575472.66,2144831.12,1221607.07,746291.997
-3.15,1293209730.0,13795156.8,4631487.45,2184849.93,1249590.39,767170.669
-3.2,1276404420.0,13753654.8,4682566.97,2224300.43,1277459.18,787988.633
-3.25,1257685750.0,13675909.8,4727738.05,2263041.42,1305203.56,808746.119
-3.3,1237053670.0,13559513.0,4765911.96,2300892.38,1332808.57,829443.134
