vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,42995.3683,2386.46505,1320.02118,989.521569,836.927169,750.04697
-0.05,167310.073,2704.72653,1409.91365,1035.9085,867.232735,772.266682
-0.1,852894.867,3109.73815,1510.91164,1086.03289,899.366075,795.560244
-0.15,1552547.75,3641.86716,1625.1838,1140.35785,933.494128,820.005429
-0.2,1838383.59,4370.14872,1755.49996,1199.42625,969.804804,845.687713
-0.25,1958955.18,5420.91313,1905.45289,1263.87853,1008.51038,872.701248
-0.3,2019618.74,7041.69236,2079.78423,1334.47557,1049.85157,901.149997
-0.35,2053225.64,9731.91286,2284.87445,1412.12828,1094.10244,931.149039
-0.4,2071884.81,14354.0317,2529.49762,1497.93621,1141.57638,962.826095
-0.45,2081035.65,21454.9188,2826.01152,1593.23856,1192.63339,996.323308
-0.5,2083564.9,29589.4403,3192.27175,1699.68249,1247.68903,1031.79934
-0.55,2081213.51,36649.6985,3654.73208,1819.31562,1307.22553,1069.43182
-0.6,2075133.59,42217.7073,4253.3252,1954.71305,1371.80561,1109.42029
-0.65,2066139.52,46728.1236,5048.15103,2109.15384,1442.08987,1151.98964
-0.7,2054834.29,50570.4503,6123.93463,2286.86925,1518.85883,1197.39427
-0.75,2041679.4,53970.7669,7573.64171,2493.39462,1603.04106,1245.92308
-0.8,2027036.75,57053.0161,9423.8655,2736.068,1695.74941,1297.90544
-0.85,2011195.31,59888.1507,11531.2739,3024.72438,1798.32812,1353.71857
-0.9,1994389.08,62519.9097,13640.0356,3372.60459,1912.41445,1413.79635
-0.95,1976809.61,64977.4747,15584.7175,3797.33907,2040.01981,1478.6404
-1.0,1958615.1,67281.7788,17340.7712,4321.31977,2183.63713,1548.83353
-1.05,1939937.19,69448.7798,18942.8339,4969.36384,2346.3824,1625.05661
-1.1,1920886.02,71491.2428,20428.5517,5759.49576,2532.17888,1708.10968
-1.15,1901554.22,73419.7593,21824.8408,6684.78553,2745.98821,1798.93835
-1.2,1882020.01,75243.3605,23149.1582,7700.05326,2994.07434,1898.66728
-1.25,1862349.69,76969.9035,24412.8068,8739.23431,3284.23146,2008.6424
-1.3,1842599.55,78606.3266,25623.378,9752.3083,3625.76654,2130.48417
-1.35,1822817.53,80158.8257,26786.2385,10719.6144,4028.73414,2266.15416
-1.4,1803044.51,81632.9806,27905.3941,11640.7727,4501.52752,2418.03631
-1.45,1783315.34,83033.8491,28983.9892,12521.671,5046.12408,2589.03093
-1.5,1763659.76,84366.0401,30024.6012,13368.3984,5652.71332,2782.65077
-1.55,1744103.1,85633.7708,31029.4185,14185.6927,6299.47864,3003.08654
-1.6,1724666.88,86840.9129,32000.3505,14976.9745,6961.04121,3255.16227
-1.65,1705369.28,87991.0316,32939.0985,15744.7036,7618.51886,3544.01446
-1.7,1686225.53,89087.4173,33847.2023,16490.696,8262.49493,3874.22043
-1.75,1667248.2,90133.1129,34726.0719,17216.3463,8890.08899,4248.12431
-1.8,1648447.46,91130.9359,35577.0102,17922.7702,9501.38502,4663.64528
-1.85,1629831.2,92083.4976,36401.2287,18610.8964,10097.375,5113.03839
-1.9,1611405.18,92993.2174,37199.8599,19281.5234,10679.1366,5584.47496
-1.95,1593173.04,93862.3329,37973.9668,19935.357,11247.597,6065.98296
-2.0,1575136.36,94692.906,38724.5495,20573.0342,11803.5083,6548.6678
-2.05,1557294.56,95486.8226,39452.5519,21195.1389,12347.4793,7027.35112
-2.1,1539644.93,96245.7874,40158.8658,21802.2132,12880.0131,7499.54726
-2.15,1522182.48,96971.3105,40844.3345,22394.7647,13401.5374,7964.25945
-2.2,1504899.88,97664.6881,41509.7557,22973.2719,13912.4263,8421.1901
-2.25,1487787.33,98326.973,42155.8821,23538.1882,14413.0153,8870.33661
-2.3,1470832.48,98958.9381,42783.4217,24089.9448,14903.6111,9311.81011
-2.35,1454020.3,99561.0298,43393.0349,24628.9528,15384.4986,9745.76047
-2.4,1437333.01,100133.313,43985.3295,25155.6053,15855.9454,10172.3472
-2.45,1420750.01,100675.409,44560.8522,25670.2781,16318.2053,10591.7289
-2.5,1404247.84,101186.424,45120.0759,26173.3309,16771.5202,11004.0602
-2.55,1387800.19,101664.871,45663.3825,26665.1071,17216.1219,11409.491
-2.6,1371377.94,102108.596,46191.0391,27145.9338,17652.2333,11808.1665
-2.65,1354949.21,102514.689,46703.169,27616.1194,18080.069,12200.2282
-2.7,1338479.58,102879.41,47199.7149,28075.9512,18499.8363,12585.8137
-2.75,1321932.22,103198.117,47680.3957,28525.69,18911.7353,12965.0575
-2.8,1305268.24,103465.2,48144.6556,28965.5621,19315.9593,13338.0908
-2.85,1288446.97,103674.041,48591.6074,29395.749,19712.6946,13705.0419
-2.9,1271426.45,103816.991,49019.9687,29816.372,20102.12,14066.0362
-2.95,1254163.87,103885.38,49427.9952,30227.4724,20484.4057,14421.1965
-3.0,1236616.21,103869.563,49813.4105,30628.987,20859.7111,14770.6427
-3.05,1218740.83,103759.016,50173.3371,31020.7173,21228.1815,15114.4919
-3.1,1200496.24,103542.481,50504.2311,31402.292,21589.9427,15452.8585
-3.15,1181842.9,103208.17,50801.8257,31773.1245,21945.0934,15785.8538
-3.2,1162744.0,102744.036,51061.0898,32132.3629,22293.6945,16113.5856
-3.25,1143166.36,102138.101,51276.2069,32478.8361,22635.7549,16436.1572
-3.3,1123081.32,101378.851,51440.5834,32810.9949,22971.2128,16753.6659
