vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,8695018.52,241990.785,120677.809,83977.5014,66705.29,56844.4007
-0.05,102113091.0,286731.165,130528.728,88294.9953,69171.9404,58463.2002
-0.1,943141650.0,351429.059,142115.391,93075.5975,71825.5902,60175.4535
-0.15,3408318120.0,452693.897,155938.922,98397.9379,74688.3277,61989.4901
-0.2,7425997380.0,630517.056,172712.362,104359.472,77785.8585,63914.6593
-0.25,12114227900.0,999214.946,193484.392,111082.453,81148.2765,65961.4907
-0.3,16634058400.0,1934051.2,219859.217,118722.315,84811.0408,68141.8865
-0.35,20587444100.0,4577196.1,254409.463,127479.686,88816.2235,70469.3524
-0.4,23908717000.0,11183615.6,301502.354,137617.973,93214.1236,72959.2769
-0.45,26673122300.0,23877034.7,369074.666,149489.754,98065.3736,75629.2703
-0.5,28987321300.0,42844804.7,472737.992,163577.506,103443.728,78499.5807
-0.55,30948048200.0,66335020.7,645860.697,180558.436,109439.796,81593.6053
-0.6,32632349100.0,92014041.3,964378.376,201411.367,116166.128,84938.5268
-0.65,34098788100.0,118044767.0,1598862.3,227599.982,123764.228,88566.1089
-0.7,35391283500.0,143360079.0,2874148.89,261400.866,132414.431,92513.7008
-0.75,36542830800.0,167490047.0,5217530.11,306518.419,142350.054,96825.5174
-0.8,37578449200.0,190314782.0,8914115.29,369291.412,153878.121,101554.286
-0.85,38517351800.0,211884400.0,13893546.2,461149.722,167410.445,106763.389
-0.9,39374502200.0,232315883.0,19789237.8,603665.319,183511.451,112529.681
-0.95,40161722500.0,251741768.0,26160810.5,838344.83,202973.879,118947.249
-1.0,40888483900.0,270287637.0,32658504.4,1241814.99,226942.353,126132.479
-1.05,41562475300.0,288064007.0,39066766.2,1936253.82,257121.718,134231.019
-1.1,42190016400.0,305164810.0,45278838.9,3066274.81,296139.869,143427.469
-1.15,42776361200.0,321668613.0,51256537.8,4728404.81,348198.362,153959.133
-1.2,43325923900.0,337640725.0,56998469.6,6906566.92,420261.066,166135.887
-1.25,43842448500.0,353135422.0,62520208.0,9480022.75,524212.31,180369.526
-1.3,44329139000.0,368197944.0,67843439.6,12288484.8,680542.468,197218.042
-1.35,44788758200.0,382866195.0,72990584.1,15191869.1,923566.422,217454.06
-1.4,45223705700.0,397172142.0,77982414.9,18094464.1,1305430.17,242173.214
-1.45,45636078400.0,411142932.0,82837212.5,20942218.5,1890957.51,272969.937
-1.5,46027717700.0,424801794.0,87570646.8,23710434.7,2735664.7,312228.687
-1.55,46400247200.0,438168757.0,92195974.1,26391950.7,3855961.33,363613.207
-1.6,46755101000.0,451261215.0,96724345.2,28988824.8,5217049.23,432886.975
-1.65,47093546100.0,464094377.0,101165128.0,31507304.5,6749597.61,529243.133
-1.7,47416697500.0,476681618.0,105526204.0,33955064.4,8378409.69,667252.217
-1.75,47725529200.0,489034741.0,109814228.0,36339814.4,10042530.6,869040.017
-1.8,48020879100.0,501164164.0,114034842.0,38668670.5,11701356.4,1164959.26
-1.85,48303450500.0,513079026.0,118192853.0,40947926.1,13331959.3,1589371.63
-1.9,48573808500.0,524787216.0,122292381.0,43183021.9,14923714.5,2169452.35
-1.95,48832373400.0,536295310.0,126336976.0,45378605.4,16473452.6,2911806.96
-2.0,49079410000.0,547608402.0,130329708.0,47538623.7,17982042.0,3797283.79
-2.05,49315014400.0,558729830.0,134273241.0,49666422.8,19452272.2,4788540.48
-2.1,49539098000.0,569660755.0,138169888.0,51764841.1,20887649.9,5843762.43
-2.15,49751369500.0,580399606.0,142021641.0,53836291.7,22291765.9,6927347.04
-2.2,49951316000.0,590941354.0,145830183.0,55882832.8,23667989.0,8014107.19
-2.25,50138183000.0,601276624.0,149596874.0,57906226.4,25019342.5,9088706.46
-2.3,50310955600.0,611390627.0,153322714.0,59907987.2,26348473.9,10143170.7
-2.35,50468339800.0,621261926.0,157008262.0,61889420.8,27657669.7,11174303.7
-2.4,50608748100.0,630861046.0,160653523.0,63851655.5,28948891.3,12181699.2
-2.45,50730286700.0,640148968.0,164257780.0,65795663.2,30223815.2,13166419.8
-2.5,50830749000.0,649075542.0,167819381.0,67722274.1,31483874.0,14130195.2
-2.55,50907615600.0,657577903.0,171335455.0,69632180.3,32730293.2,15074968.2
-2.6,50958060900.0,665578983.0,174801570.0,71525928.3,33964123.1,16002655.2
-2.65,50978969900.0,672986251.0,178211319.0,73403897.8,35186266.4,16915031.8
-2.7,50966965700.0,679690841.0,181555839.0,75266264.5,36397501.3,17813688.2
-2.75,50918448100.0,685567273.0,184823276.0,77112940.6,37598499.1,18700020.5
-2.8,50829645800.0,690473979.0,187998186.0,78943493.6,38789838.9,19575241.2
-2.85,50696681100.0,694254883.0,191060918.0,80757035.2,39972016.4,20440397.0
-2.9,50515648900.0,696742265.0,193986997.0,82552078.8,41145448.9,21296388.8
-2.95,50282707400.0,697761096.0,196746543.0,84326363.3,42310473.0,22143991.9
-3.0,49994180500.0,697134950.0,199303805.0,86076638.5,43467336.3,22983873.6
-3.05,49646668900.0,694693477.0,201616857.0,87798414.2,44616178.4,23816609.5
-3.1,49237166500.0,690281217.0,203637574.0,89485674.3,45757002.2,24642696.7
-3.15,48763177400.0,683767323.0,205311967.0,91130561.1,46889630.5,25462565.0
-3.2,48222829500.0,675055548.0,206580991.0,92723039.4,48013646.5,26276585.0
-3.25,47614978400.0,664093623.0,207381930.0,94250556.5,49128316.2,27085074.1
-3.3,46939295400.0,650881050.0,207650423.0,95697721.3,50232489.2,27888298.9
