vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,26386736.0,940156.431,463196.364,318460.611,250768.302,211469.353
-0.05,280813238.0,1117150.59,501574.04,335052.891,260180.884,217578.759
-0.1,2664990790.0,1374998.17,546848.974,353459.177,270322.836,224048.851
-0.15,10275128400.0,1782956.12,601055.846,373993.725,281282.294,230912.528
-0.2,24318192800.0,2511184.44,667110.31,397047.65,293162.178,238206.817
-0.25,43232035000.0,4058763.27,749336.847,423113.859,306083.413,245973.532
-0.3,64033113800.0,8103537.57,854418.697,452822.308,320189.047,254260.081
-0.35,84144489400.0,19811219.3,993208.7,486990.893,335649.537,263120.428
-0.4,102162372000.0,49712156.3,1184418.29,526700.63,352669.623,272616.266
-0.45,117666701000.0,109784205.0,1462713.76,573409.6,371497.38,282818.449
-0.5,130776581000.0,206606383.0,1897905.95,629130.782,392436.271,293808.761
-0.55,141818445000.0,338519455.0,2643303.41,696718.831,415861.449,305682.095
-0.6,151152596000.0,497603112.0,4057338.46,780349.984,442242.121,318549.188
-0.65,159102825000.0,673635542.0,6962873.33,886359.161,472172.777,332540.063
-0.7,165937077000.0,857295358.0,12965610.7,1024768.64,506417.604,347808.406
-0.75,171869112000.0,1041624700.0,24348113.0,1212219.82,545974.98,364537.181
-0.8,177066912000.0,1222145150.0,43192249.1,1477875.44,592173.268,382945.924
-0.85,181661997000.0,1396353900.0,70375871.4,1875774.3,646816.779,403300.316
-0.9,185757597000.0,1563103900.0,105273526.0,2510940.98,712414.44,425924.895
-0.95,189435224000.0,1722087970.0,146199441.0,3591304.67,792549.213,451220.197
-1.0,192759745000.0,1873474950.0,191108820.0,5510947.7,892495.047,479686.174
-1.05,195783237000.0,2017676490.0,238137333.0,8920155.54,1020284.09,511954.736
-1.1,198547891000.0,2155207280.0,285850095.0,14657554.5,1188618.86,548835.755
-1.15,201088204000.0,2286605930.0,333269742.0,23474105.6,1418407.58,591383.373
-1.2,203432630000.0,2412393180.0,379797568.0,35711630.3,1745428.95,640993.583
-1.25,205604845000.0,2533051880.0,425108529.0,51178679.7,2232794.31,699551.151
-1.3,207624707000.0,2649019450.0,469058500.0,69274117.0,2992756.46,769656.31
-1.35,209509004000.0,2760686910.0,511614900.0,89224096.1,4218328.12,854983.782
-1.4,211272023000.0,2868401360.0,552809374.0,110285932.0,6210301.93,960866.871
-1.45,212926010000.0,2972469950.0,592707411.0,131857937.0,9360477.87,1095273.21
-1.5,214481516000.0,3073164230.0,631389708.0,153506854.0,14056134.5,1270473.14
-1.55,215947679000.0,3170724560.0,668941235.0,174949001.0,20538434.3,1505935.48
-1.6,217332441000.0,3265364100.0,705445131.0,196015220.0,28808586.8,1833340.9
-1.65,218642718000.0,3357272350.0,740979552.0,216616299.0,38640354.7,2304942.93
-1.7,219884529000.0,3446618200.0,775616280.0,236715212.0,49672264.3,3006109.51
-1.75,221063097000.0,3533552430.0,809420326.0,256307085.0,61513556.1,4069831.45
-1.8,222182914000.0,3618209730.0,842450087.0,275405665.0,73818092.1,5683306.06
-1.85,223247783000.0,3700710130.0,874757788.0,294034580.0,86316654.3,8068920.25
-1.9,224260847000.0,3781159790.0,906390036.0,312221923.0,98819185.0,11430008.3
-1.95,225224586000.0,3859651220.0,937388397.0,329996997.0,111202198.0,15881803.2
-2.0,226140808000.0,3936262770.0,967789945.0,347388466.0,123392151.0,21409536.1
-2.05,227010620000.0,4011057250.0,997627751.0,364423368.0,135350234.0,27877947.4
-2.1,227834389000.0,4084079750.0,1026931270.0,381126656.0,147060435.0,35079217.8
-2.15,228611696000.0,4155354490.0,1055726610.0,397521048.0,158520958.0,42788245.5
-2.2,229341279000.0,4224880580.0,1084036680.0,413627061.0,169738374.0,50802599.0
-2.25,230020979000.0,4292626850.0,1111881160.0,429463127.0,180723800.0,58961365.1
-2.3,230647677000.0,4358525520.0,1139276250.0,445045760.0,191490485.0,67147869.8
-2.35,231217242000.0,4422464950.0,1166234160.0,460389727.0,202052329.0,75283802.7
-2.4,231724480000.0,4484281490.0,1192762370.0,475508208.0,212423016.0,83320493.1
-2.45,232163095000.0,4543750660.0,1218862460.0,490412922.0,222615543.0,91230495.4
-2.5,232525665000.0,4600577980.0,1244528630.0,505114215.0,232641976.0,99000731.4
-2.55,232803633000.0,4654389890.0,1269745790.0,519621083.0,242513365.0,106627392.0
-2.6,232987324000.0,4704725290.0,1294487140.0,533941114.0,252239738.0,114112360.0
-2.65,233065988000.0,4751028490.0,1318711420.0,548080329.0,261830143.0,121460804.0
-2.7,233027868000.0,4792644440.0,1342359570.0,562042904.0,271292711.0,128679610.0
-2.75,232860311000.0,4828817340.0,1365351160.0,575830731.0,280634726.0,135776385.0
-2.8,232549912000.0,4858693880.0,1387580440.0,589442809.0,289862683.0,142758857.0
-2.85,232082697000.0,4881332270.0,1408912220.0,602874417.0,298982331.0,149634515.0
-2.9,231444346000.0,4895718440.0,1429177910.0,616116073.0,307998683.0,156410418.0
-2.95,230620460000.0,4900790420.0,1448171840.0,629152228.0,316915986.0,163093102.0
-3.0,229596863000.0,4895471390.0,1465648410.0,641959716.0,325737638.0,169688549.0
-3.05,228359934000.0,4878711550.0,1481320440.0,654505942.0,334466030.0,176202193.0
-3.1,226896971000.0,4849537690.0,1494859400.0,666746845.0,343102305.0,182638941.0
-3.15,225196564000.0,4807108410.0,1505898050.0,678624670.0,351646006.0,189003204.0
-3.2,223248975000.0,4750771760.0,1514036250.0,690065647.0,360094607.0,195298921.0
-3.25,221046508000.0,4680120960.0,1518850540.0,700977673.0,368442890.0,201529578.0
-3.3,218583855000.0,4595042940.0,1519907800.0,711248194.0,376682180.0,207698202.0
