vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,431006.814,9152.19014,4691.43757,3301.24996,2665.99361,2299.94563
-0.05,4591096.54,10689.5483,5050.44366,3462.23056,2761.12219,2364.11266
-0.1,37425659.7,12825.8818,5466.38852,3638.7815,2862.80774,2431.67086
-0.15,103830034.0,15984.896,5953.93046,3833.27149,2971.75078,2502.89554
-0.2,169431692.0,21081.5543,6533.19857,4048.57438,3088.75517,2578.09263
-0.25,220235772.0,30383.8918,7232.57836,4288.21101,3214.74796,2657.60303
-0.3,258824918.0,50284.3853,8093.35927,4556.54138,3350.80383,2741.8078
-0.35,289461182.0,98386.6837,9177.83174,4859.02919,3498.17561,2831.13421
-0.4,314968584.0,205051.617,10584.0991,5202.61249,3658.33279,2926.06297
-0.45,337002978.0,377127.753,12474.6629,5596.23279,3833.01027,3027.13681
-0.5,356541688.0,576499.276,15134.6687,6051.60669,4024.27094,3134.97086
-0.55,374186462.0,767373.509,19095.8217,6584.37772,4234.58671,3250.2651
-0.6,390327344.0,938975.2,25399.3101,7215.88029,4466.94467,3373.81943
-0.65,405230425.0,1093226.95,36074.9251,7975.91814,4724.98791,3506.55218
-0.7,419086009.0,1234507.96,54520.1793,8907.2739,5013.20468,3649.52281
-0.75,432036014.0,1366483.22,84139.9117,10073.2587,5337.18632,3803.95999
-0.8,444190153.0,1491721.62,124410.561,11570.7248,5703.98439,3971.29666
-0.85,455635867.0,1611943.89,170015.202,13552.9639,6122.61344,4153.21418
-0.9,466444641.0,1728300.0,215587.146,16269.8919,6604.772,4351.69832
-0.95,476676151.0,1841569.5,258664.601,20134.1496,7165.89616,4569.11095
-1.0,486381094.0,1952291.91,298910.078,25805.6985,7826.73061,4808.28289
-1.05,495603150.0,2060849.24,336763.809,34207.9074,8615.71839,5072.63535
-1.1,504380406.0,2167518.33,372774.288,46230.4489,9572.70348,5366.3405
-1.15,512746398.0,2272504.4,407396.059,61995.8295,10754.7449,5694.53675
-1.2,520730895.0,2375962.93,440964.912,80415.9224,12245.2604,6063.62069
-1.25,528360510.0,2478014.23,473719.937,99859.8465,14168.0491,6481.6488
-1.3,535659168.0,2578753.24,505830.254,119127.715,16706.9534,6958.89783
-1.35,542648487.0,2678256.34,537416.286,137703.847,20126.6161,7508.65757
-1.4,549348071.0,2776586.06,568564.873,155507.708,24772.7222,8148.36743
-1.45,555775756.0,2873794.5,599339.592,172632.237,31000.425,8901.26375
-1.5,561947794.0,2969925.74,629787.74,189207.321,38987.1811,9798.78166
-1.55,567878994.0,3065017.64,659945.076,205349.887,48529.8847,10884.0412
-1.6,573582823.0,3159103.13,689839.061,221152.379,59075.5424,12216.7793
-1.65,579071460.0,3252211.17,719491.109,236684.407,70011.4311,13879.84
-1.7,584355802.0,3344367.42,748918.16,251997.527,80913.6231,15986.1875
-1.75,589445435.0,3435594.64,778133.806,267129.866,91584.5337,18682.091
-1.8,594348540.0,3525912.85,807149.098,282109.788,101974.117,22135.5438
-1.85,599071763.0,3615339.14,835973.137,296958.595,112100.106,26493.4551
-1.9,603620023.0,3703887.16,864613.509,311692.468,122001.658,31805.0954
-1.95,607996276.0,3791566.13,893076.6,326323.849,131719.016,37957.5171
-2.0,612201224.0,3878379.18,921367.84,340862.42,141286.639,44696.8811
-2.05,616232980.0,3964321.11,949491.853,355315.807,150732.008,51735.268
-2.1,620086694.0,4049375.06,977452.564,369690.089,160076.393,58850.288
-2.15,623754153.0,4133508.28,1005253.21,383990.166,169336.084,65914.8405
-2.2,627223352.0,4216666.58,1032896.29,398220.03,178523.542,72875.8361
-2.25,630478068.0,4298767.48,1060383.38,412382.97,187648.346,79722.2088
-2.3,633497447.0,4379691.92,1087714.82,426481.717,196717.908,86461.6937
-2.35,636255618.0,4459274.41,1114889.22,440518.561,205738.015,93108.1711
-2.4,638721377.0,4537291.82,1141902.7,454495.425,214713.227,99675.9412
-2.45,640857950.0,4613450.83,1168747.88,468413.916,223647.174,106177.601
-2.5,642622876.0,4687374.33,1195412.48,482275.351,232542.772,112623.541
-2.55,643968049.0,4758587.38,1221877.52,496080.73,241402.384,119022.078
-2.6,644839944.0,4826503.3,1248115.04,509830.683,250227.948,125379.786
-2.65,645180077.0,4890410.9,1274085.37,523525.341,259021.06,131701.839
-2.7,644925716.0,4949464.27,1299733.76,537164.129,267783.051,137992.32
-2.75,644010895.0,5002676.63,1324986.51,550745.457,276515.032,144254.459
-2.8,642367720.0,5048920.29,1349746.67,564266.269,285217.929,150490.835
-2.85,639928000.0,5086934.91,1373889.22,577721.428,293892.506,156703.514
-2.9,636625170.0,5115346.31,1397256.03,591102.91,302539.361,162894.169
-2.95,632396476.0,5132698.0,1419650.84,604398.749,311158.905,169064.162
-3.0,627185358.0,5137496.82,1440834.55,617591.745,319751.31,175214.614
-3.05,620943933.0,5128273.21,1460521.33,630657.869,328316.409,181346.45
-3.1,613635467.0,5103655.03,1478376.22,643564.393,336853.548,187460.441
-3.15,605236703.0,5062451.51,1494014.83,656267.724,345361.358,193557.231
-3.2,595739874.0,5003742.21,1507006.18,668710.983,353837.44,199637.357
-3.25,585154277.0,4926963.13,1516879.46,680821.389,362277.93,205701.254
-3.3,573507253.0,4831981.05,1523135.53,692507.549,370676.939,211749.258
