vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,18577.9569,2512.11712,1537.59145,1185.27991,992.043783,884.804352
-0.05,34052.3799,2782.98792,1631.58107,1236.71283,1025.37334,909.258921
-0.1,95572.3126,3112.29787,1736.09176,1292.05283,1060.60394,934.837993
-0.15,302901.326,3521.01318,1852.97752,1351.75681,1097.90016,961.61933
-0.2,529444.34,4041.29218,1984.55346,1416.35572,1137.44617,989.688036
-0.25,646772.88,4724.79192,2133.74761,1486.47016,1179.44869,1019.13744
-0.3,705152.018,5659.01564,2304.31612,1562.83003,1224.14056,1050.07013
-0.35,739359.675,7000.74312,2501.15422,1646.29964,1271.78497,1082.59911
-0.4,762313.033,9042.9795,2730.75539,1737.90992,1322.68059,1116.84915
-0.45,779032.727,12316.7997,3001.90409,1838.90031,1377.1677,1152.95838
-0.5,791768.313,17535.0214,3326.74435,1950.77385,1435.63571,1191.08011
-0.55,801683.829,24733.8896,3722.46078,2075.37029,1498.53231,1231.38497
-0.6,809461.68,32330.0003,4213.95321,2214.96457,1566.3747,1274.06341
-0.65,815544.22,38750.9822,4838.04575,2372.40095,1639.76359,1319.32868
-0.7,820241.139,43815.7351,5649.64274,2551.27807,1719.4006,1367.42032
-0.75,823781.986,47928.7706,6728.42016,2756.20729,1806.11018,1418.60832
-0.8,826344.16,51438.5859,8176.54428,2993.17662,1900.86735,1473.19807
-0.85,828069.013,54552.69,10077.8645,3270.06531,2004.83324,1531.53641
-0.9,829071.76,57386.9452,12389.5525,3597.36502,2119.40076,1594.01873
-0.95,829447.931,60007.7715,14868.1271,3989.15397,2246.25398,1661.09783
-1.0,829277.788,62455.5307,17222.1642,4464.27606,2387.44573,1733.29452
-1.05,828629.483,64756.4762,19318.4359,5047.31026,2545.49957,1811.21077
-1.1,827561.374,66928.8743,21170.9399,5767.83873,2723.54408,1895.54591
-1.15,826123.789,68986.2348,22838.4162,6654.2487,2925.48875,1987.11672
-1.2,824360.389,70939.082,24372.1024,7716.64634,3156.25028,2086.88255
-1.25,822309.249,72795.9678,25806.6948,8922.06514,3422.03053,2195.97676
-1.3,820003.717,74564.0747,27164.1827,10189.9943,3730.62052,2315.7464
-1.35,817473.119,76249.5895,28458.533,11432.4696,4091.62865,2447.80204
-1.4,814743.334,77857.9454,29698.9053,12599.6964,4516.34647,2594.08036
-1.45,811837.264,79393.9831,30891.5846,13683.5602,5016.59623,2756.92178
-1.5,808775.233,80862.0639,32041.103,14695.7587,5601.44486,2939.16433
-1.55,805575.308,82266.1498,33150.8928,15651.1448,6270.99318,3144.25061
-1.6,802253.573,83609.8648,34223.6722,16561.7172,7009.57151,3376.33434
-1.65,798824.35,84896.5401,35261.679,17435.9519,7785.86315,3640.34727
-1.7,795300.371,86129.2509,36266.8158,18279.6143,8564.83371,3941.93361
-1.75,791692.922,87310.8453,37240.7424,19096.6451,9322.15487,4287.0604
-1.8,788011.935,88443.968,38184.9369,19889.8073,10048.3049,4680.98193
-1.85,784266.06,89531.08,39100.7357,20661.1102,10743.4804,5126.22322
-1.9,780462.694,90574.474,39989.3627,21412.0744,11411.5447,5619.77987
-1.95,776607.981,91576.2868,40851.9485,22143.8981,12056.7048,6151.16188
-2.0,772706.785,92538.5075,41689.5453,22857.5614,12682.4003,6703.95669
-2.05,768762.638,93462.9823,42503.1379,23553.8929,13291.1857,7261.27512
-2.1,764777.656,94351.4142,43293.6517,24233.6125,13884.9055,7811.07597
-2.15,760752.449,95205.3572,44061.9593,24897.3605,14464.8985,8347.575
-2.2,756686.003,96026.204,44808.885,25545.7161,15032.1577,8869.4323
-2.25,752575.557,96815.1667,45535.2086,26179.2111,15587.443,9377.40855
-2.3,748416.471,97573.2485,46241.6674,26798.3394,16131.3558,9872.86854
-2.35,744202.096,98301.2073,46928.9566,27403.5631,16664.3891,10357.1272
-2.4,739923.648,98999.5086,47597.7278,27995.3175,17186.96,10831.2586
-2.45,735570.096,99668.2692,48248.5852,28574.015,17699.431,11296.0913
-2.5,731128.06,100307.191,48882.0779,29140.0475,18202.125,11752.2563
-2.55,726581.754,100915.486,49498.6888,29693.7882,18695.335,12200.2399
-2.6,721912.936,101491.793,50098.8181,30235.5926,19179.331,12640.425
-2.65,717100.927,102034.087,50682.7613,30765.7993,19654.3647,13073.1224
-2.7,712122.656,102539.59,51250.6801,31284.7284,20120.673,13498.5919
-2.75,706952.777,103004.673,51802.5667,31792.6799,20578.4802,13917.0567
-2.8,701563.843,103424.768,52338.1993,32289.9294,21028.0002,14328.7143
-2.85,695926.556,103794.289,52857.0902,32776.7214,21469.4373,14733.7423
-2.9,690010.092,104106.562,53358.4259,33253.2597,21902.9876,15132.304
-2.95,683782.511,104353.784,53840.9996,33719.6931,22328.8387,15524.5514
-3.0,677211.246,104527.008,54303.1382,34176.0976,22747.1698,15910.6275
-3.05,670263.687,104616.167,54742.624,34622.4517,23158.1508,16290.6682
-3.1,662907.833,104610.146,55156.6156,35058.6064,23561.9401,16664.8032
-3.15,655113.023,104496.916,55541.5705,35484.2481,23958.6811,17033.1569
-3.2,646850.728,104263.725,55893.1735,35898.8547,24348.4967,17395.8493
-3.25,638095.378,103897.367,56206.2776,36301.6442,24731.4813,17752.9958
-3.3,628825.209,103384.528,56474.864,36691.5176,25107.6894,18104.7074
