vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,809982.507,45138.2082,27268.4713,19559.5372,15796.947,13967.8342
-0.05,2623791.85,50075.1147,29002.6755,20419.1568,16332.7738,14362.9205
-0.1,13119889.3,56088.6791,30938.0526,21344.0651,16898.9718,14776.3287
-0.15,26269483.8,63569.2425,33111.3091,22341.8481,17498.1291,15209.3224
-0.2,31686641.2,73117.6928,35568.6198,23421.3131,18133.1362,15663.2839
-0.25,33709946.5,85702.9659,38368.8626,24592.7437,18807.2317,16139.7288
-0.3,34601806.3,102971.654,41588.255,25868.2211,19524.0563,16640.3222
-0.35,35041603.7,127873.428,45327.1345,27262.033,20287.7167,17166.8979
-0.4,35258311.2,165851.281,49720.0844,28791.1974,21102.8625,17721.4801
-0.45,35344322.4,226231.059,54951.3829,30476.1428,21974.7789,18306.3087
-0.5,35343675.5,318862.942,61279.0278,32341.5966,22909.4983,18923.8688
-0.55,35280575.7,436188.555,69072.5364,34417.7633,23913.9368,19576.925
-0.6,35169967.9,547297.246,78871.9148,36741.8995,24996.0608,20268.5619
-0.65,35021954.2,633895.49,91473.8358,39360.446,26165.0927,21002.2314
-0.7,34843840.6,699723.334,108028.149,42331.9409,27431.7663,21781.809
-0.75,34641177.6,752819.757,130020.627,45731.031,28808.6451,22611.6602
-0.8,34418334.0,798460.09,158719.867,49654.008,30310.5237,23496.7201
-0.85,34178836.9,839464.137,193532.357,54226.3797,31954.935,24442.5885
-0.9,33925587.5,877309.123,230573.489,59612.8706,33762.7974,25455.645
-0.95,33661005.1,912800.785,264976.877,66029.3766,35759.2434,26543.1874
-1.0,33387128.0,946406.514,294664.428,73753.1611,37974.6831,27713.6004
-1.05,33105687.4,978416.652,320207.953,83118.038,40446.1706,28976.5625
-1.1,32818162.8,1009024.43,342852.263,94459.2981,43219.1421,30343.2986
-1.15,32525824.5,1038367.15,363572.784,107945.849,46349.5772,31826.8917
-1.2,32229767.9,1066548.28,382979.742,123284.305,49906.5431,33442.6679
-1.25,31930940.2,1093649.85,401432.982,139543.956,53974.8022,35208.6714
-1.3,31630162.4,1119739.63,419145.569,155530.411,58656.4346,37146.2473
-1.35,31328147.7,1144875.53,436247.69,170472.194,64068.7258,39280.7516
-1.4,31025516.3,1169108.27,452822.469,184227.493,70332.1837,41642.3904
-1.45,30722807.9,1192483.19,468925.681,196993.612,77537.9822,44267.1634
-1.5,30420492.0,1215041.39,484596.733,209022.094,85685.3795,47197.7997
-1.55,30118977.1,1236820.54,499864.908,220509.654,94606.5677,50484.3837
-1.6,29818617.1,1257855.5,514753.022,231588.395,103953.895,54183.964
-1.65,29519718.1,1278178.7,529279.619,242342.829,113321.59,58357.656
-1.7,29222542.3,1297820.45,543460.332,252826.872,122422.157,63062.5323
-1.75,28927312.3,1316809.24,557308.735,263075.608,131151.11,68334.6396
-1.8,28634213.4,1335171.84,570836.909,273112.608,139526.627,74161.8064
-1.85,28343395.7,1352933.54,584055.809,282954.334,147609.246,80455.9745
-1.9,28054974.7,1370118.19,596975.517,292612.776,155458.181,87051.9846
-1.95,27769031.6,1386748.32,609605.418,302097.05,163118.516,93754.6022
-2.0,27485613.2,1402845.13,621954.323,311414.383,170621.558,100407.747
-2.05,27204730.3,1418428.52,634030.562,320570.726,177988.416,106929.762
-2.1,26926356.5,1433516.99,645842.043,329571.151,185233.34,113300.216
-2.15,26650426.1,1448127.48,657396.304,338420.106,192366.132,119529.314
-2.2,26376832.1,1462275.22,668700.542,347121.587,199393.732,125635.726
-2.25,26105423.5,1475973.3,679761.625,355679.251,206321.234,131636.735
-2.3,25836003.3,1489232.34,690586.093,364096.494,213152.521,137545.629
-2.35,25568326.1,1502059.83,701180.136,372376.512,219890.677,143371.928
-2.4,25302096.0,1514459.5,711549.534,380522.333,226538.245,149122.306
-2.45,25036965.0,1526430.48,721699.573,388536.847,233097.397,154801.46
-2.5,24772531.7,1537966.27,731634.908,396422.825,239570.042,160412.762
-2.55,24508341.1,1549053.71,741359.364,404182.93,245957.907,165958.705
-2.6,24243884.4,1559671.68,750875.675,411819.717,252262.582,171441.205
-2.65,23978600.7,1569789.83,760185.129,419335.629,258485.553,176861.786
-2.7,23711878.7,1579367.17,769287.134,426732.975,264628.231,182221.719
-2.75,23443060.1,1588350.66,778178.67,434013.895,270691.964,187522.095
-2.8,23171444.8,1596673.81,786853.641,441180.297,276678.051,192763.885
-2.85,22896295.9,1604255.45,795302.113,448233.764,282587.744,197947.978
-2.9,22616848.2,1610998.58,803509.452,455175.424,288422.258,203075.199
-2.95,22332316.2,1616789.6,811455.358,462005.764,294182.762,208146.334
-3.0,22041905.2,1621497.82,819112.825,468724.39,299870.373,213162.135
-3.05,21744823.3,1624975.63,826447.042,475329.717,305486.14,218123.33
-3.1,21440294.2,1627059.14,833414.284,481818.578,311031.007,223030.63
-3.15,21127572.7,1627569.76,839960.824,488185.755,316505.77,227884.724
-3.2,20805959.5,1626316.6,846021.948,494423.415,321911.001,232686.287
-3.25,20474818.6,1623099.91,851521.13,500520.463,327246.938,237435.974
-3.3,20133593.6,1617715.6,856369.486,506461.81,332513.345,242134.409
