vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,26633579.6,909344.076,447358.073,303221.422,234912.333,195589.183
-0.05,276232713.0,1074314.25,483777.335,318821.317,243645.491,201219.817
-0.1,2577921140.0,1311230.76,526594.586,336095.041,253043.801,207178.654
-0.15,9496150740.0,1678368.2,577651.035,355326.901,263186.216,213495.241
-0.2,20901897800.0,2313473.48,639563.77,376869.298,274164.684,220202.78
-0.25,34293036700.0,3601478.95,716176.993,401164.342,286086.935,227338.706
-0.3,47273405700.0,6783966.66,813362.428,428774.196,299080.012,234945.394
-0.35,58703841700.0,15671137.8,940518.991,460424.55,313294.786,243070.987
-0.4,68387708300.0,38060180.2,1113565.34,497068.289,328911.811,251770.421
-0.45,76526160400.0,81565403.5,1361347.72,539981.051,346148.972,261106.663
-0.5,83409958800.0,146825289.0,1740401.17,590908.716,365271.62,271152.225
-0.55,89303838300.0,227391746.0,2371027.04,652302.207,386606.182,281991.051
-0.6,94419125000.0,314913108.0,3525558.1,727704.633,410558.708,293720.85
-0.65,98916814800.0,403077810.0,5811878.96,822415.044,437640.541,306456.03
-0.7,102917963000.0,488420517.0,10375824.7,944676.378,468504.512,320331.419
-0.75,106513801000.0,569552872.0,18686189.2,1107900.95,503996.954,335507.011
-0.8,109773756000.0,646233395.0,31631797.8,1335030.6,545234.103,352174.106
-0.85,112751359000.0,718738408.0,48808519.8,1667384.83,593716.991,370563.315
-0.9,115488483000.0,787523105.0,68841063.9,2182715.32,651508.833,390955.145
-0.95,118018372000.0,853063438.0,90216333.1,3029603.02,721516.806,413694.167
-1.0,120367789000.0,915792607.0,111813836.0,4478360.37,807953.629,439208.246
-1.05,122558578000.0,976082121.0,132991740.0,6947447.59,917118.337,468035.046
-1.1,124608790000.0,1034241930.0,153462541.0,10903051.6,1058759.38,500859.19
-1.15,126533514000.0,1090527550.0,173146411.0,16605818.9,1248519.51,538565.277
-1.2,128345501000.0,1145148980.0,192066884.0,23920728.9,1512382.3,582315.074
-1.25,130055624000.0,1198279010.0,210290356.0,32396426.2,1894625.72,633662.272
-1.3,131673241000.0,1250060510.0,227895068.0,41505340.6,2470893.82,694727.016
-1.35,133206466000.0,1300612300.0,244956829.0,50823753.7,3364895.15,768467.731
-1.4,134662385000.0,1350033990.0,261543406.0,60082941.1,4755670.56,859114.722
-1.45,136047223000.0,1398409650.0,277713053.0,69142981.2,6846107.14,972877.637
-1.5,137366476000.0,1445810910.0,293514889.0,77947677.3,9777657.12,1119120.53
-1.55,138625012000.0,1492299210.0,308989956.0,86487518.5,13543598.4,1312327.35
