vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,9425.66908,1324.49759,768.016607,587.091615,494.235843,439.506887
-0.05,17518.6041,1475.79529,815.499878,612.679557,510.959708,451.709631
-0.1,50489.8899,1662.02947,868.360857,640.217549,528.643917,464.475551
-0.15,159474.587,1896.71642,927.558951,669.934361,547.372196,477.843732
-0.2,273658.17,2201.21116,994.295331,702.095962,567.238293,491.856963
-0.25,332024.874,2611.0643,1070.0936,737.01338,588.347523,506.562185
-0.3,361266.394,3189.08141,1156.91466,775.052632,610.818607,522.011009
-0.35,378542.019,4052.94568,1257.32347,816.647375,634.785868,538.26031
-0.4,390187.84,5429.2079,1374.73654,862.315202,660.401876,555.372915
-0.45,398682.02,7707.69972,1513.79738,912.67883,687.840644,573.4184
-0.5,405145.476,11232.4057,1680.95902,968.493967,717.301521,592.474018
-0.55,410164.021,15543.2427,1885.40536,1030.6864,749.013949,612.625793
-0.6,414084.173,19511.5641,2140.52282,1100.40194,783.243344,633.969789
-0.65,417132.173,22655.9062,2466.21357,1179.07457,820.298376,656.613617
-0.7,419467.234,25135.9707,2892.21865,1268.52056,860.540091,680.67822
-0.75,421207.77,27191.053,3461.38956,1371.07002,904.393394,706.299992
-0.8,422445.475,28976.1564,4226.758,1489.75242,952.361641,733.633318
-0.85,423253.482,30577.8098,5225.26017,1628.55893,1005.04533,762.853616
-0.9,423691.413,32044.4021,6418.44115,1792.80995,1063.16623,794.161029
-0.95,423808.691,33404.4326,7669.91725,1989.64954,1127.59879,827.784893
-1.0,423646.817,34675.8717,8841.35623,2228.63628,1199.41129,863.989213
-1.05,423241.001,35870.8761,9881.83562,2522.20059,1279.92003,903.079379
-1.1,422621.364,36998.2234,10805.3244,2885.16354,1370.76079,945.410473
-1.15,421813.857,38064.6171,11641.2059,3331.34517,1473.98245,991.397604
-1.2,420840.971,39075.4179,12413.361,3864.64506,1592.16705,1041.52881
-1.25,419722.295,40035.0707,13137.6622,4466.96449,1728.57582,1096.38127
-1.3,418474.969,40947.3647,13824.166,5097.66795,1887.30415,1156.64171
-1.35,417114.051,41815.5993,14479.3117,5714.57622,2073.38259,1223.13212
-1.4,415652.811,42642.6935,15107.3756,6294.98679,2292.65228,1296.84207
-1.45,414102.982,43431.2611,15711.3353,6835.72398,2551.03685,1378.96869
-1.5,412474.965,44183.664,16293.3706,7342.41611,2852.61872,1470.96488
-1.55,410777.997,44902.0522,16855.1569,7821.93419,3196.27622,1574.59394
-1.6,409020.289,45588.3939,17398.0381,8279.78491,3572.56898,1691.98265
-1.65,407209.148,46244.4984,17923.1332,8719.86252,3964.92485,1825.65116
-1.7,405351.061,46872.0355,18431.4022,9144.83108,4356.4274,1978.46838
-1.75,403451.771,47472.5504,18923.6885,9556.52679,4736.33219,2153.42929
-1.8,401516.327,48047.4767,19400.7471,9956.25063,5100.94107,2353.08615
-1.85,399549.12,48598.1464,19863.2639,10344.9593,5450.72169,2578.47986
-1.9,397553.898,49125.798,20311.8682,10723.3853,5787.55465,2827.73991
-1.95,395533.769,49631.5836,20747.143,11092.1127,6113.36162,3095.27119
-2.0,393491.186,50116.5721,21169.6315,11451.6238,6429.68686,3372.81257
-2.05,391427.924,50581.7517,21579.8427,11802.3303,6737.67542,3652.23905
-2.1,389345.035,51028.0285,21978.255,12144.5926,7038.15974,3927.96929
-2.15,387242.805,51456.2228,22365.3196,12478.7331,7331.75076,4197.39016
-2.2,385120.695,51867.0609,22741.4628,12805.0451,7618.90815,4459.89488
-2.25,382977.279,52261.1633,23107.0877,13123.7988,7899.98909,4715.79991
-2.3,380810.18,52639.0281,23462.5751,13435.2458,8175.28091,4965.68651
-2.35,378616.001,53001.0097,23808.2837,13739.622,8445.02258,5210.11923
-2.4,376390.267,53347.2924,24144.5492,14037.1502,8709.41899,5449.5638
-2.45,374127.367,53677.8583,24471.6819,14328.0415,8968.65039,5684.38396
-2.5,371820.506,53992.4514,24789.9626,14612.4968,9222.87882,5914.861
-2.55,369461.672,54290.5369,25099.6368,14890.7073,9472.25247,6141.21524
-2.6,367041.621,54571.2562,25400.9055,15162.8554,9716.90868,6363.62343
-2.65,364549.88,54833.3804,25693.9135,15429.1145,9956.97612,6582.23148
-2.7,361974.774,55075.2625,25978.7345,15689.6489,10192.5763,6797.16344
-2.75,359303.488,55294.7899,26255.3515,15944.6121,10423.8247,7008.52767
-2.8,356522.154,55489.3409,26523.6342,16194.1448,10650.8315,7216.42104
-2.85,353615.979,55655.7468,26783.3116,16438.3716,10873.7022,7420.93189
-2.9,350569.41,55790.2635,27033.9414,16677.3957,11092.5381,7622.14205
-2.95,347366.34,55888.5565,27274.8747,16911.2919,11307.4359,7820.12823
-3.0,343990.359,55945.7028,27505.219,17140.0965,11518.4882,8014.96306
-3.05,340425.044,55956.2162,27723.7981,17363.7957,11725.7825,8206.71577
-3.1,336654.291,55914.0978,27929.1127,17582.3091,11929.4001,8395.45272
-3.15,332662.681,55812.9193,28119.3012,17795.4712,12129.4139,8581.23776
-3.2,328435.877,55645.9402,28292.1051,18003.0087,12325.8857,8764.13247
-3.25,323961.041,55406.2628,28444.8403,18204.5144,12518.8616,8944.1962
-3.3,319227.263,55087.0253,28574.3801,18399.4179,12708.3657,9121.48605
