vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,545255.044,55192.3464,29563.8951,21170.6016,17071.4416,14574.1509
-0.05,1550099.39,63032.0474,31610.987,22133.3269,17645.8976,14958.8315
-0.1,9509611.82,73396.7513,33952.1423,23183.6428,18258.1582,15363.024
-0.15,42886581.0,87717.2143,36655.4312,24334.0524,18912.076,15788.2481
-0.2,99142337.3,108709.923,39811.582,25599.553,19612.0449,16236.1861
-0.25,154104880.0,142100.634,43544.1827,26998.2895,20363.0986,16708.704
-0.3,197690080.0,201539.108,48025.8607,28552.4222,21171.0315,17207.878
-0.35,231428201.0,323312.837,53504.8789,30289.2986,22042.5476,17736.0249
-0.4,258601391.0,601605.599,60350.6596,32243.0567,22985.4457,18295.7376
-0.45,281565404.0,1200240.37,69135.3371,34456.859,24008.8523,18889.9278
-0.5,301752860.0,2179056.42,80787.3191,36986.0595,25123.5154,19521.8761
-0.55,320016000.0,3334410.81,96895.6387,39902.7892,26342.1805,20195.2926
-0.6,336872633.0,4429642.66,120340.027,43302.742,27680.0751,20914.3896
-0.65,352648700.0,5380121.18,156609.704,47315.4706,29155.5406,21683.9686
-0.7,367557622.0,6198388.9,216321.461,52120.4314,30790.8669,22509.5276
-0.75,381744785.0,6919303.47,318244.147,57972.723,32613.4068,23397.3915
-0.8,395313085.0,7572672.53,485956.669,65245.642,34657.0872,24354.8729
-0.85,408338016.0,8179288.23,726996.441,74503.1424,36964.4876,25390.4725
-0.9,420876848.0,8752858.87,1013590.76,86626.1877,39589.7461,26514.1294
-0.95,432974378.0,9302355.02,1303308.62,103034.725,42602.6945,27737.537
-1.0,444666626.0,9833715.49,1570664.7,126064.242,46094.8518,29074.5458
-1.05,455983276.0,10350948.0,1810367.97,159515.079,50188.2831,30541.6813
-1.1,466949326.0,10856816.8,2026450.12,209075.239,55048.961,32158.8167
-1.15,477586224.0,11353270.7,2224716.05,281378.471,60907.3058,33950.0569
-1.2,487912675.0,11841714.0,2410074.7,379871.847,68090.2801,35944.9137
-1.25,497945216.0,12323179.4,2586116.81,499522.422,77071.967,38179.8871
-1.3,507698636.0,12798441.4,2755344.15,628029.845,88552.559,40700.6215
-1.35,517186293.0,13268091.8,2919479.82,753847.636,103575.844,43564.8881
-1.4,526420344.0,13732590.6,3079716.42,871244.33,123679.407,46846.7644
-1.45,535411919.0,14192301.3,3236889.53,979351.335,151002.887,50642.5773
-1.5,544171242.0,14647516.0,3391593.69,1079476.85,188103.35,55079.458
-1.55,552707711.0,15098472.6,3544258.95,1173383.95,237035.895,60327.7802
-1.6,561029934.0,15545368.0,3695201.56,1262620.44,297663.617,66619.3097
-1.65,569145724.0,15988366.9,3844657.87,1348374.5,366618.601,74273.4648
-1.7,577062036.0,16427609.0,3992807.2,1431512.41,438659.0,83734.0473
-1.75,584784860.0,16863213.4,4139787.63,1512654.98,509347.143,95616.1541
-1.8,592319046.0,17295282.0,4285706.93,1592246.63,576416.341,110752.432
-1.85,599668058.0,17723901.3,4430650.37,1670607.71,639397.097,130199.316
-1.9,606833659.0,18149141.8,4574686.17,1747971.61,698719.044,155111.431
-1.95,613815510.0,18571057.0,4717869.62,1824510.57,755073.88,186360.0
-2.0,620610694.0,18989678.5,4860245.98,1900353.35,809121.985,223914.794
-2.05,627213145.0,19405009.7,5001852.61,1975597.49,861401.538,266415.127
-2.1,633613018.0,19817014.8,5142720.58,2050317.85,912323.44,311514.467
-2.15,639795981.0,20225604.6,5282875.67,2124572.58,962193.068,356871.842
-2.2,645742452.0,20630616.9,5422339.0,2198407.39,1011235.47,400937.917
-2.25,651426817.0,21031791.2,5561127.16,2271858.63,1059616.73,443068.687
-2.3,656816636.0,21428737.4,5699251.72,2344955.48,1107460.14,483226.718
-2.35,661871887.0,21820897.2,5836718.14,2417721.63,1154858.15,521653.035
-2.4,666544298.0,22207499.2,5973523.74,2490176.45,1201880.71,558661.541
-2.45,670776810.0,22587506.6,6109654.67,2562335.9,1248581.39,594545.219
-2.5,674503253.0,22959558.5,6245081.4,2634213.15,1295001.65,629546.101
-2.55,677648302.0,23321906.3,6379752.73,2705818.96,1341173.9,663853.466
-2.6,680127797.0,23672346.9,6513587.85,2777161.9,1387123.76,697611.738
-2.65,681849518.0,24008155.8,6646466.17,2848248.24,1432871.69,730930.116
-2.7,682714485.0,24326025.0,6778214.87,2919081.57,1478434.16,763891.109
-2.75,682618870.0,24622009.3,6908593.78,2989662.03,1523824.56,796557.32
-2.8,681456539.0,24891492.1,7037277.76,3059985.05,1569053.86,828976.576
-2.85,679122260.0,25129174.7,7163836.49,3130039.45,1614131.08,861185.711
-2.9,675515503.0,25329103.6,7287712.05,3199804.78,1659063.62,893213.351
-2.95,670544744.0,25484743.7,7408194.99,3269247.74,1703857.51,925081.948
-3.0,664132082.0,25589108.0,7524399.59,3338317.54,1748517.44,956809.271
-3.05,656217915.0,25634953.0,7635239.95,3406940.0,1793046.68,988409.509
-3.1,646765379.0,25615042.6,7739408.74,3475010.37,1837446.8,1019894.09
-3.15,635764185.0,25522478.3,7835361.18,3542384.66,1881717.13,1051272.3
-3.2,623233516.0,25351084.1,7921307.44,3608869.69,1925853.86,1082551.73
-3.25,609223655.0,25095824.8,7995217.22,3674211.63,1969848.82,1113738.61
-3.3,593816134.0,24753225.0,8054840.72,3738083.52,2013687.64,1144838.08
