vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,209681.138,24162.6079,13677.3712,10221.7981,8625.83572,7808.35501
-0.05,474947.692,27060.5936,14542.6539,10670.4824,8920.50976,8029.63126
-0.1,1854488.16,30664.7629,15507.9945,11153.3835,9232.15989,8261.29396
-0.15,4960157.64,35265.0147,16591.6199,11674.5092,9562.26676,8504.07446
-0.2,6889398.31,41330.5764,17816.4514,12238.518,9912.48833,8758.77449
-0.25,7694284.53,49665.3453,19211.706,12850.856,10284.6872,9026.27476
-0.3,8078930.16,61735.7382,20815.1923,13517.9302,10680.9632,9307.54495
-0.35,8298814.98,80365.1933,22676.6671,14247.329,11103.692,9603.65521
-0.4,8440052.41,110930.957,24862.8524,15048.1063,11555.5724,9915.78952
-0.45,8536274.75,161212.961,27465.0982,15931.1494,12039.6822,10245.2612
-0.5,8602959.31,231916.079,30611.334,16909.6639,12559.5476,10593.5309
-0.55,8648356.87,304843.98,34484.9895,17999.8164,13119.2271,10962.228
-0.6,8677439.62,363064.714,39354.9149,19221.5988,13723.4154,11353.1757
-0.65,8693508.6,406461.004,45620.594,20600.0041,14377.5719,11768.4201
-0.7,8698921.47,440426.526,53868.7266,22166.6424,15088.082,12210.2657
-0.75,8695454.68,468879.121,64892.5536,23961.9853,15862.4589,12681.3172
-0.8,8684499.58,493944.566,79483.2671,26038.4979,16709.6013,13184.5294
-0.85,8667176.94,516732.193,97655.5485,28464.9951,17640.1207,13723.2682
-0.9,8644408.25,537843.386,117683.645,31332.5615,18666.7646,14301.3832
-0.95,8616962.96,557625.803,136846.596,34762.0442,19804.9633,14923.2975
-1.0,8585491.12,576295.467,153591.961,38911.6766,21073.5421,15594.1169
-1.05,8550547.0,593996.625,167963.887,43978.7185,22495.6497,16319.7641
-1.1,8512606.66,610832.269,180590.219,50177.1836,24099.9606,17107.146
-1.15,8472081.49,626880.393,192032.044,57654.9677,25922.2074,17964.3602
-1.2,8429328.76,642203.049,202658.545,66323.403,28007.0469,18900.9537
-1.25,8384660.07,656851.597,212692.796,75704.3698,30410.0945,19928.2463
-1.3,8338348.14,670869.882,222268.692,85068.6772,33199.4873,21059.7339
-1.35,8290632.45,684296.231,231468.794,93855.2301,36455.1691,22311.5883
-1.4,8241723.79,697164.746,240346.211,101892.737,40261.6527,23703.2669
-1.45,8191808.16,709506.187,248936.824,109269.347,44686.431,25258.2261
-1.5,8141049.92,721348.578,257266.151,116140.636,49736.101,27004.6899
-1.55,8089594.47,732717.657,265353.27,122638.859,55300.2343,28976.3078
-1.6,8037570.46,743637.196,273213.122,128856.287,61135.9385,31212.2836
-1.65,7985091.61,754129.262,280857.896,134853.18,66950.9724,33756.0326
-1.7,7932258.12,764214.407,288297.888,140668.461,72534.9349,36650.5193
-1.75,7879157.84,773911.832,295542.047,146327.675,77813.2243,39927.4063
-1.8,7825867.07,783239.51,302598.33,151848.09,82804.9897,43587.7523
-1.85,7772451.05,792214.285,309473.941,157241.827,87562.1052,47578.5043
-1.9,7718964.29,800851.951,316175.49,162517.749,92134.8677,51783.055
-1.95,7665450.52,809167.302,322709.11,167682.611,96561.722,56048.7297
-2.0,7611942.48,817174.149,329080.537,172741.772,100869.552,60243.0364
-2.05,7558461.52,824885.31,335295.169,177699.645,105076.626,64293.3132
-2.1,7505016.96,832312.557,341358.112,182559.982,109195.377,68183.7705
-2.15,7451605.33,839466.517,347274.209,187326.064,113234.42,71929.5901
-2.2,7398209.51,846356.514,353048.063,192000.824,117199.894,75554.7022
-2.25,7344797.78,852990.359,358684.055,196586.931,121096.321,79081.0055
-2.3,7291322.82,859374.057,364186.342,201086.853,124927.154,82525.3758
-2.35,7237720.73,865511.459,369558.848,205502.896,128695.129,85899.9494
-2.4,7183910.11,871403.822,374805.246,209837.23,132402.488,89213.2526
-2.45,7129791.25,877049.305,379928.906,214091.918,136051.13,92471.2828
-2.5,7075245.42,882442.393,384932.832,218268.921,139642.711,95678.3239
-2.55,7020134.45,887573.252,389819.554,222370.117,143178.705,98837.511
-2.6,6964300.54,892427.042,394590.996,226397.299,146660.454,101951.208
-2.65,6907566.33,896983.184,399248.288,230352.176,150089.198,105021.255
-2.7,6849735.44,901214.63,403791.536,234236.365,153466.097,108049.134
-2.75,6790593.38,905087.138,408219.533,238051.367,156792.246,111036.077
-2.8,6729908.95,908558.603,412529.419,241798.544,160068.687,113983.14
-2.85,6667436.16,911578.485,416716.277,245479.058,163296.418,116891.25
-2.9,6602916.78,914087.381,420772.675,249093.805,166476.392,119761.243
-2.95,6536083.44,916016.791,424688.161,252643.314,169609.523,122593.883
-3.0,6466663.35,917289.161,428448.712,256127.612,172696.679,125389.881
-3.05,6394382.7,917818.246,432036.16,259546.054,175738.672,128149.906
-3.1,6318971.56,917509.881,435427.608,262897.105,178736.24,130874.595
-3.15,6240169.47,916263.216,438594.868,266178.083,181690.018,133564.555
-3.2,6157731.34,913972.466,441503.952,269384.848,184600.49,136220.368
-3.25,6071433.81,910529.226,444114.651,272511.446,187467.927,138842.59
-3.3,5981081.72,905825.35,446380.273,275549.705,190292.297,141431.752
