vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,5648033.57,555368.155,296075.848,208723.149,166133.81,140714.531
-0.05,18961057.6,642188.999,318433.459,218905.763,172045.52,144596.346
-0.1,140726006.0,760855.757,344426.95,230127.958,178391.074,148696.975
-0.15,713728441.0,932377.959,375018.606,242557.304,185220.019,153035.449
-0.2,2111575580.0,1200335.09,411540.97,256399.351,192589.739,157633.072
-0.25,4448563830.0,1668029.46,455891.929,271909.005,200567.065,162513.766
-0.3,7526352970.0,2620944.03,510865.515,289406.223,209230.299,167704.493
-0.35,10976883700.0,4941666.7,580739.878,309298.076,218671.777,173235.746
-0.4,14451070100.0,11162771.4,672380.884,332110.37,229001.158,179142.148
-0.45,17718829700.0,26408755.4,797446.705,358533.985,240349.673,185463.179
-0.5,20672171400.0,56885595.7,977107.206,389494.483,252875.684,192244.051
-0.55,23286385900.0,106627325.0,1252887.9,426259.61,266772.051,199536.787
-0.6,25580759700.0,175625499.0,1713032.69,470610.576,282276.018,207401.557
-0.65,27592326000.0,260300023.0,2556734.95,525124.668,299682.687,215908.325
-0.7,29361710300.0,355334980.0,4230754.41,593660.184,319363.668,225138.929
-0.75,30926719000.0,455491031.0,7615051.32,682225.2,341793.368,235189.699
-0.8,32320082500.0,556633665.0,14031842.5,800607.529,367586.76,246174.804
-0.85,33569157000.0,655983552.0,24831734.0,965577.583,397554.867,258230.56
-0.9,34696426600.0,751926855.0,40783874.1,1207432.93,432788.181,271521.054
-0.95,35720248900.0,843688777.0,61756102.5,1583589.81,474785.478,286245.547
-1.0,36655600900.0,931031569.0,86850209.0,2205739.45,525658.514,302648.365
-1.05,37514735500.0,1014029330.0,114796955.0,3286248.13,588467.681,321032.294
-1.1,38307725600.0,1092918620.0,144337884.0,5189505.91,667791.032,341776.991
-1.15,39042902500.0,1168006900.0,174449048.0,8427623.3,770722.321,365364.709
-1.2,39727203100.0,1239619960.0,204406261.0,13533774.8,908678.084,392416.911
-1.25,40366443800.0,1308073760.0,233755096.0,20855307.6,1100748.17,423747.393
-1.3,40965536200.0,1373660930.0,262245688.0,30410357.5,1379934.4,460441.029
-1.35,41528656000.0,1436645470.0,289767299.0,41898070.7,1804345.49,503973.217
-1.4,42059377100.0,1497262070.0,316296238.0,54826792.1,2475012.71,556395.591
-1.45,42560776900.0,1555717640.0,341859126.0,68665557.6,3556748.82,620632.265
-1.5,43035520800.0,1612193860.0,366508867.0,82950460.9,5285055.19,700964.936
-1.55,43485927500.0,1666850050.0,390309813.0,97330061.4,7931937.55,803846.877
-1.6,43914022000.0,1719826040.0,413329065.0,111566481.0,11724892.1,939295.811
-1.65,44321575800.0,1771244750.0,435631677.0,125515112.0,16760433.2,1123297.17
-1.7,44710137700.0,1821214500.0,457278241.0,139099207.0,22968205.6,1381892.03
-1.75,45081056600.0,1869830980.0,478323884.0,152287350.0,30142393.0,1757741.57
-1.8,45435495800.0,1917178890.0,498818051.0,165076344.0,38011238.5,2319259.79
-1.85,45774442000.0,1963333230.0,518804725.0,177479296.0,46304176.3,3169504.0
-1.9,46098707000.0,2008360250.0,538322851.0,189517828.0,54793726.6,4446497.9
-1.95,46408924800.0,2052318060.0,557406840.0,201217225.0,63310543.8,6303727.84
-2.0,46705542900.0,2095256780.0,576087080.0,212603548.0,71740649.8,8869103.66
-2.05,46988810000.0,2137218370.0,594390410.0,223702007.0,80014677.2,12200461.8
-2.1,47258759400.0,2178235850.0,612340548.0,234536135.0,88095639.7,16264023.4
-2.15,47515188700.0,2218332150.0,629958431.0,245127419.0,95968332.9,20946950.0
-2.2,47757638900.0,2257518270.0,647262488.0,255495221.0,103631280.0,26092650.1
-2.25,47985370100.0,2295790890.0,664268797.0,265656842.0,111091082.0,31538530.3
-2.3,48197338700.0,2333129400.0,680991138.0,275627668.0,118358660.0,37142279.1
-2.35,48392174400.0,2369492210.0,697440905.0,285421343.0,125446884.0,42793567.4
-2.4,48568160500.0,2404812570.0,713626859.0,295049948.0,132369116.0,48414819.4
-2.45,48723217500.0,2438993790.0,729554691.0,304524169.0,139138384.0,53956260.8
-2.5,48854893300.0,2471904070.0,745226377.0,313853437.0,145766929.0,59389204.0
-2.55,48960360700.0,2503371150.0,760639287.0,323046036.0,152266000.0,64699742.6
-2.6,49036424600.0,2533176970.0,775785034.0,332109166.0,158645790.0,69883691.7
-2.65,49079541100.0,2561052650.0,790648041.0,341048953.0,164915450.0,74942881.5
-2.7,49085850900.0,2586674410.0,805203825.0,349870393.0,171083155.0,79882601.4
-2.75,49051227400.0,2609660760.0,819417001.0,358577208.0,177156177.0,84709915.5
-2.8,48971343100.0,2629571830.0,833239042.0,367171615.0,183140969.0,89432598.7
-2.85,48841752400.0,2645911380.0,846605846.0,375653974.0,189043245.0,94058490.8
-2.9,48657994000.0,2658132470.0,859435201.0,384022300.0,194868041.0,98595126.4
-2.95,48415708500.0,2665647390.0,871624280.0,392271642.0,200619755.0,103049540.0
-3.0,48110772500.0,2667842560.0,883047351.0,400393285.0,206302165.0,107428181.0
-3.05,47739441600.0,2664098710.0,893553941.0,408373800.0,211918405.0,111736890.0
-3.1,47298501200.0,2653816260.0,902967770.0,416193920.0,217470896.0,115980921.0
-3.15,46785415100.0,2636445270.0,911086795.0,423827268.0,222961227.0,120164970.0
-3.2,46198466900.0,2611518530.0,917684795.0,431238950.0,228389964.0,124293223.0
-3.25,45536884800.0,2578685670.0,922514901.0,438384079.0,233756380.0,128369395.0
-3.3,44800941200.0,2537745610.0,925315462.0,445206286.0,239058093.0,132396768.0
