vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,122194.14,30020.1562,18225.9904,13680.4322,11129.2739,9591.06894
-0.05,171142.261,32919.7481,19231.9845,14212.7626,11461.6295,9824.25057
-0.1,277945.464,36409.964,20347.9048,14784.7405,11812.5155,10067.8159
-0.15,596451.825,40690.4778,21592.758,15400.9528,12183.52,10322.4705
-0.2,1749833.6,46061.2355,22990.1882,16066.7217,12576.4175,10588.9854
-0.25,4593529.21,52992.9068,24569.9758,16788.2578,12993.1973,10868.205
-0.3,8170541.15,62263.8008,26370.1547,17572.8527,13436.0973,11161.0555
-0.35,11069608.6,75244.0271,28440.0609,18429.1248,13907.6436,11468.5553
-0.4,13145358.3,94525.5435,30844.8233,19367.3342,14410.6988,11791.827
-0.45,14686128.2,125382.644,33672.1444,20399.7913,14948.5194,12132.1109
-0.5,15916303.1,178995.714,37042.8191,21541.3937,15524.8259,12490.7804
-0.55,16962285.9,277087.158,41127.5496,22810.3392,16143.8888,12869.3612
-0.6,17892099.8,446172.767,46174.6954,24229.0861,16810.6332,13269.552
-0.65,18743267.6,681181.418,52557.5927,25825.6657,17530.769,13693.2506
-0.7,19537438.5,929447.901,60857.6668,27635.5046,18310.9535,14142.5831
-0.75,20287738.4,1146349.74,72012.9825,29703.9961,19158.9947,14619.9398
-0.8,21002526.4,1323931.4,87579.032,32090.1993,20084.1106,15128.0173
-0.85,21687381.8,1471288.56,110134.378,34872.2581,21097.2595,15669.8688
-0.9,22346198.3,1598496.54,143643.877,38155.5003,22211.5685,16248.9653
-0.95,22981808.0,1712632.79,192754.405,42084.7732,23442.8919,16869.2689
-1.0,23596351.4,1818124.85,259138.785,46863.5353,24810.5497,17535.3228
-1.05,24191503.7,1917678.92,336789.052,52783.6501,26338.3146,18252.3611
-1.1,24768617.6,2012966.73,414605.86,60271.4272,28055.7472,19026.4448
-1.15,25328815.8,2105045.58,484852.545,69955.0599,30000.0272,19864.6302
-1.2,25873052.2,2194603.16,545893.194,82747.4936,32218.4953,20775.1808
-1.25,26402154.4,2282099.84,599292.455,99891.0629,34772.226,21767.834
-1.3,26916852.4,2367852.7,647166.995,122784.551,37741.1011,22854.1407
-1.35,27417799.2,2452086.16,691218.522,152279.251,41231.0583,24047.9022
-1.4,27905586.3,2534963.23,732625.163,187500.176,45384.4209,25365.7353
-1.45,28380754.1,2616605.34,772163.723,225461.047,50394.3211,26827.8123
-1.5,28843799.9,2697105.11,810341.976,262626.543,56523.664,28458.8364
-1.55,29295183.9,2776534.81,847494.838,296848.535,64126.2594,30289.3407
-1.6,29735332.6,2854952.06,883846.958,327684.703,73658.8558,32357.4289
-1.65,30164641.0,2932403.81,919552.071,355612.969,85651.7966,34711.1189
-1.7,30583472.2,3008928.99,954717.611,381328.821,100575.25,37411.4994
-1.75,30992155.1,3084560.57,989420.242,405438.392,118547.653,40536.9415
-1.8,31390980.1,3159326.83,1023715.79,428392.19,138999.397,44188.5715
-1.85,31780190.7,3233252.48,1057645.72,450505.181,160667.473,48496.9477
-1.9,32159972.7,3306359.27,1091241.4,471993.187,182130.912,53629.0115
-1.95,32530438.7,3378666.47,1124527.01,493004.012,202434.909,59792.1167
-2.0,32891609.1,3450191.09,1157521.48,513639.794,221260.974,67227.0613
-2.05,33243387.5,3520947.85,1190239.94,533972.092,238710.47,76174.2829
-2.1,33585532.1,3590948.82,1222694.62,554051.838,255042.164,86793.0221
-2.15,33917621.9,3660202.74,1254895.59,573915.888,270520.85,99034.0126
-2.2,34239018.5,3728713.86,1286851.24,593591.357,285363.061,112534.071
-2.25,34548824.1,3796480.2,1318568.68,613098.517,299730.464,126659.825
-2.3,34845836.0,3863491.17,1350053.93,632452.771,313739.218,140734.365
-2.35,35128500.2,3929724.3,1381312.13,651665.994,327471.701,154279.908
-2.4,35394864.1,3995141.09,1412347.54,670747.482,340986.345,167097.399
-2.45,35642532.2,4059681.78,1443163.54,689704.614,354324.891,179194.001
-2.5,35868627.4,4123259.05,1473762.43,708543.328,367517.486,190673.764
-2.55,36069760.6,4185750.44,1504145.06,727268.462,380586.175,201662.101
-2.6,36242013.6,4246989.75,1534310.28,745884.008,393547.299,212271.094
-2.65,36380941.2,4306757.32,1564254.11,764393.284,406413.138,222589.703
-2.7,36481594.9,4364769.39,1593968.56,782799.06,419193.042,232684.798
-2.75,36538576.3,4420667.02,1623440.06,801103.621,431894.228,242605.457
-2.8,36546124.2,4474004.88,1652647.45,819308.784,444522.337,252387.424
-2.85,36498239.4,4524240.63,1681559.43,837415.844,457081.834,262056.76
-2.9,36388848.8,4570725.81,1710131.46,855425.44,469576.295,271632.591
-2.95,36212010.1,4612699.37,1738302.06,873337.316,482008.617,281129.076
-3.0,35962151.8,4649285.18,1765988.55,891149.94,494381.172,290556.812
-3.05,35634339.9,4679495.15,1793082.22,908859.958,506695.913,299923.819
-3.1,35224559.7,4702239.66,1819443.04,926461.43,518954.451,309236.235
-3.15,34729993.9,4716346.97,1844894.14,943944.81,531158.097,318498.815
-3.2,34149276.9,4720593.05,1869216.2,961295.642,543307.866,327715.283
-3.25,33482702.5,4713742.69,1892142.21,978492.907,555404.447,336888.587
-3.3,32732363.3,4694601.71,1913353.01,995507.03,567448.108,346021.087
