vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,18507935.1,2121921.89,1109871.05,767999.617,594076.74,492613.486
-0.05,54462631.5,2452080.54,1193646.71,805679.109,615270.51,506296.971
-0.1,358601917.0,2902682.94,1291040.52,847228.031,638023.281,520756.826
-0.15,1881106840.0,3552681.98,1405655.12,893273.964,662513.545,536061.036
-0.2,5788710190.0,4565216.16,1542478.68,944587.667,688948.094,552285.755
-0.25,12535044400.0,6325045.42,1708614.49,1002126.24,717567.853,569516.578
-0.3,21624297500.0,9889240.4,1914517.92,1067092.84,748655.214,587850.04
-0.35,31996007500.0,18512001.7,2176194.22,1141020.76,782543.338,607395.424
-0.4,42592656600.0,41545368.4,2519322.32,1225894.24,819628.077,628276.936
-0.45,52686843400.0,98010000.0,2987488.64,1324326.05,860383.396,650636.338
-0.5,61914279600.0,210872624.0,3659802.4,1439825.03,905381.585,674636.156
-0.55,70168292600.0,394516494.0,4691335.03,1577210.73,955320.038,700463.621
-0.6,77483916400.0,647792766.0,6411295.52,1743276.66,1011057.25,728335.54
-0.65,83957457400.0,956407991.0,9561616.6,1947889.61,1073661.88,758504.36
-0.7,89701681500.0,1300328530.0,15801418.0,2205885.33,1144480.83,791265.789
-0.75,94824633100.0,1660567160.0,28378584.2,2540483.24,1225235.2,826968.442
-0.8,99421487800.0,2022669840.0,52107604.6,2989729.76,1318158.45,866026.188
-0.85,103572759000.0,2377274950.0,91751924.4,3619226.7,1426199.58,908934.097
-0.9,107345232000.0,2719186050.0,149755362.0,4548229.5,1553329.2,956289.28
-0.95,110793852000.0,3046088420.0,225202710.0,6003751.99,1705012.84,1008818.44
-1.0,113963735000.0,3357445340.0,314525466.0,8427166.61,1888964.74,1067414.78
-1.05,116892010000.0,3653712270.0,413062818.0,12648756.0,2116386.08,1133188.18
-1.1,119609362000.0,3935834330.0,516421522.0,20055674.4,2404068.46,1207534.34
-1.15,122141300000.0,4204948410.0,621177641.0,32505493.2,2778089.26,1292231.96
-1.2,124509165000.0,4462218030.0,725007587.0,51777972.2,3280508.39,1389581.51
-1.25,126730935000.0,4708748910.0,826517624.0,78821988.5,3981773.33,1502607.61
-1.3,128821861000.0,4945551210.0,924987168.0,113356425.0,5003707.24,1635360.69
-1.35,130794964000.0,5173527500.0,1020135520.0,154060347.0,6560237.63,1793377.04
-1.4,132661439000.0,5393474310.0,1111946650.0,199112294.0,9020254.99,1984398.42
-1.45,134430968000.0,5606089920.0,1200550670.0,246711470.0,12975167.1,2219526.85
-1.5,136111968000.0,5811984850.0,1286149120.0,295384025.0,19244132.9,2515126.18
-1.55,137711796000.0,6011692710.0,1368970280.0,344073955.0,28724307.8,2896026.91
-1.6,139236903000.0,6205680520.0,1449243970.0,392103831.0,42091903.5,3401018.9
-1.65,140692952000.0,6394358000.0,1527188340.0,439086410.0,59527661.8,4092289.63
-1.7,142084919000.0,6578085600.0,1603003680.0,484834714.0,80653442.0,5071234.01
-1.75,143417150000.0,6757181360.0,1676870340.0,529289569.0,104694350.0,6502899.38
-1.8,144693412000.0,6931926540.0,1748948880.0,572467757.0,130732222.0,8647081.01
-1.85,145916907000.0,7102570030.0,1819381260.0,614427574.0,157913945.0,11880927.3
-1.9,147090283000.0,7269331520.0,1888292630.0,655247146.0,185560008.0,16678832.3
-1.95,148215611000.0,7432403510.0,1955793150.0,695011409.0,213187594.0,23517029.9
-2.0,149294358000.0,7591951860.0,2021979860.0,733804673.0,240485817.0,32721820.8
-2.05,150327336000.0,7748114930.0,2086938230.0,771706675.0,267274566.0,44345153.9
-2.1,151314646000.0,7901001020.0,2150743680.0,808790721.0,293464523.0,58146042.1
-2.15,152255604000.0,8050684020.0,2213462670.0,845123062.0,319025166.0,73678496.9
-2.2,153148665000.0,8197197140.0,2275153590.0,880762944.0,343961689.0,90421982.6
-2.25,153991334000.0,8340524370.0,2335867300.0,915763026.0,368299431.0,107889638.0
-2.3,154780086000.0,8480589920.0,2395647260.0,950169946.0,392073862.0,125687008.0
-2.35,155510285000.0,8617245240.0,2454529230.0,984024946.0,415324424.0,143526914.0
-2.4,156176102000.0,8750254080.0,2512540400.0,1017364460.0,438090891.0,161218396.0
-2.45,156770467000.0,8879275460.0,2569697950.0,1050220660.0,460411352.0,178645702.0
-2.5,157285017000.0,9003845230.0,2626006810.0,1082621870.0,482321193.0,195746829.0
-2.55,157710094000.0,9123356600.0,2681456730.0,1114592940.0,503852681.0,212495703.0
-2.6,158034760000.0,9237040710.0,2736018320.0,1146155360.0,525034891.0,228888911.0
-2.65,158246863000.0,9343948190.0,2789638250.0,1177327290.0,545893836.0,244936467.0
-2.7,158333153000.0,9442933440.0,2842233430.0,1208123330.0,566452685.0,260655685.0
-2.75,158279446000.0,9532643460.0,2893684230.0,1238554010.0,586732016.0,276067288.0
-2.8,158070861000.0,9611513460.0,2943826860.0,1268624960.0,606750070.0,291193007.0
-2.85,157692115000.0,9677771980.0,2992445000.0,1298335750.0,626522976.0,306054187.0
-2.9,157127881000.0,9729458210.0,3039261120.0,1327678230.0,646064929.0,320671017.0
-2.95,156363214000.0,9764454300.0,3083927700.0,1356634380.0,665388298.0,335062157.0
-3.0,155384023000.0,9780535080.0,3126019130.0,1385173720.0,684503653.0,349244599.0
-3.05,154177588000.0,9775436530.0,3165024970.0,1413250070.0,703419669.0,363233676.0
-3.1,152733095000.0,9746943230.0,3200345620.0,1440797810.0,722142899.0,377043137.0
-3.15,151042158000.0,9692992860.0,3231291530.0,1467727610.0,740677362.0,390685258.0
-3.2,149099328000.0,9611793410.0,3257087400.0,1493921750.0,759023931.0,404170968.0
-3.25,146902514000.0,9501946110.0,3276882710.0,1519229170.0,777179460.0,417509959.0
-3.3,144453335000.0,9362564780.0,3289769970.0,1543460430.0,795135635.0,430710768.0
