vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,859652.779,23048.3624,11639.7744,8161.18736,6539.77051,5609.5232
-0.05,10233064.5,27275.6432,12584.1314,8577.44167,6779.82355,5768.06472
-0.1,94236750.7,33369.9091,13693.6856,9037.93747,7037.92093,5935.67935
-0.15,338881570.0,42866.4303,15015.7567,9550.11413,7316.17522,6113.16853
-0.2,735532505.0,59431.6466,16617.504,10123.1741,7617.04185,6301.43092
-0.25,1197160200.0,93441.725,18597.4017,10768.6363,7943.3914,6501.47753
-0.3,1642224390.0,178701.201,21105.5416,11501.1102,8298.60113,6714.44992
-0.35,2032219950.0,418555.997,24381.5596,12339.4013,8686.67163,6941.64184
-0.4,2360684220.0,1020942.96,28830.0585,13308.1222,9112.37722,7184.52551
-0.45,2634747690.0,2188019.89,35181.5075,14440.1011,9581.46193,7444.78345
-0.5,2864636540.0,3945917.76,44861.5979,15780.0766,10100.8979,7724.34732
-0.55,3059686100.0,6138830.88,60892.5395,17390.5475,10679.2308,8025.44574
-0.6,3227375070.0,8552423.27,90109.1431,19361.3505,11327.0475,8350.66351
-0.65,3373419240.0,11014503.4,147880.267,21825.959,12057.6203,8703.01558
-0.7,3502126930.0,13422412.8,263894.79,24990.4126,12887.8091,9086.04011
-0.75,3616750200.0,15728695.0,478444.289,29187.0511,13839.3483,9503.91673
-0.8,3719765570.0,17918999.1,820378.87,34978.9674,14940.7217,9961.6183
-0.85,3813082180.0,19995572.6,1286007.97,43371.0103,16229.9588,10465.1075
-0.9,3898191980.0,21967597.0,1842856.18,56242.3853,17758.9087,11021.5946
-0.95,3976277180.0,23846253.3,2449912.2,77194.3729,19599.9589,11639.8797
-1.0,4048287300.0,25642471.2,3073556.31,112926.267,21856.9177,12330.8128
-1.05,4114994820.0,27366051.3,3692371.83,174413.156,24683.2101,13107.9218
-1.1,4177035740.0,29025435.2,4295215.74,275392.838,28313.2995,13988.2825
-1.15,4234939560.0,30627756.9,4877614.25,426279.312,33118.5893,14993.7465
-1.2,4289151590.0,32178998.4,5438792.58,627546.19,39708.9918,16152.7044
-1.25,4340049860.0,33684167.6,5979769.11,869278.51,49117.4321,17502.6706
-1.3,4387957980.0,35147467.2,6502283.0,1136730.62,63119.5348,19094.1569
-1.35,4433155120.0,36572439.4,7008244.21,1416228.08,84709.0631,20996.6107
-1.4,4475883770.0,37962088.4,7499477.14,1697965.52,118543.333,23307.7415
-1.45,4516355790.0,39318978.7,7977618.05,1976099.31,170705.207,26168.5234
-1.5,4554757220.0,40645315.4,8444088.53,2247718.38,246951.112,29787.8616
-1.55,4591252040.0,41943008.6,8900103.67,2511737.95,349877.469,34483.8048
-1.6,4625985040.0,43213724.2,9346694.1,2768080.0,477257.533,40752.6207
-1.65,4659084110.0,44458924.8,9784731.75,3017158.68,623087.66,49381.8937
-1.7,4690661780.0,45679901.8,10214954.8,3259587.64,780205.789,61621.7882
-1.75,4720816340.0,46877798.7,10637989.7,3496025.88,942435.545,79396.3786
-1.8,4749632400.0,48053628.9,11054370.4,3727103.24,1105435.16,105433.138
-1.85,4777181040.0,49208284.6,11464553.8,3953389.05,1266598.2,143023.441
-1.9,4803519520.0,50342539.1,11868933.4,4175382.93,1424592.25,195133.32
-1.95,4828690660.0,51457040.4,12267849.1,4393516.44,1578892.76,263102.124
-2.0,4852721810.0,52552294.9,12661596.5,4608159.31,1729435.4,345840.506
-2.05,4875623580.0,53628640.0,13050433.0,4819627.16,1876391.78,440215.785
-2.1,4897388290.0,54686204.0,13434582.8,5028189.3,2020037.13,542265.568
-2.15,4917988240.0,55724851.3,13814239.7,5234075.87,2160677.45,648346.229
-2.2,4937373870.0,56744113.2,14189568.4,5437484.0,2298612.14,755713.22
-2.25,4955471810.0,57743100.2,14560702.8,5638583.16,2434116.85,862585.585
-2.3,4972183060.0,58720399.5,14927742.1,5837519.52,2567437.12,967954.717
-2.35,4987381190.0,59673954.1,15290743.4,6034419.6,2698787.73,1071340.53
-2.4,5000910900.0,60600928.5,15649709.9,6229393.03,2828354.62,1172587.79
-2.45,5012586840.0,61497561.2,16004575.6,6422534.7,2956297.94,1271723.49
-2.5,5022192970.0,62359010.8,16355183.1,6613926.0,3082755.38,1368866.61
-2.55,5029482530.0,63179201.5,16701256.5,6803635.26,3207845.31,1464174.89
-2.6,5034178750.0,63950677.9,17042367.5,6991717.02,3331669.62,1557815.2
-2.65,5035976490.0,64664482.6,17377894.8,7178210.06,3454316.26,1649948.29
-2.7,5034544910.0,65310071.1,17706976.7,7363133.8,3575861.26,1740721.66
-2.75,5029531300.0,65875284.7,18028457.5,7546482.75,3696370.49,1830267.03
-2.8,5020566110.0,66346402.7,18340829.1,7728218.53,3815900.95,1918700.2
-2.85,5007269370.0,66708297.4,18642169.2,7908259.27,3934501.69,2006122.05
-2.9,4989258290.0,66944714.8,18930080.1,8086465.75,4052214.25,2092620.05
-2.95,4966156240.0,67038699.0,19201630.6,8262624.18,4169072.54,2178269.89
-3.0,4937602670.0,66973171.8,19453309.0,8436425.23,4285102.02,2263137.07
-3.05,4903263960.0,66731663.6,19680992.9,8607439.38,4400318.01,2347278.3
-3.1,4862844820.0,66299175.2,19879945.6,8775088.64,4514722.89,2430742.75
-3.15,4816099700.0,65663127.5,20044848.2,8938615.25,4628302.06,2513573.07
-3.2,4762843930.0,64814334.4,20169879.8,9097048.14,4741018.19,2595806.21
-3.25,4702963830.0,63747913.9,20248853.4,9249168.82,4852803.74,2677473.99
-3.3,4636425400.0,62464040.7,20275417.1,9393478.69,4963551.31,2758603.34
