vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,17944754.5,488648.327,240958.642,167426.273,132652.051,113092.006
-0.05,219822464.0,580961.163,260826.894,176114.51,137593.904,116338.365
-0.1,2056861750.0,715617.042,284246.874,185748.544,142915.708,119775.131
-0.15,7722815320.0,929065.729,312260.257,196491.479,148663.004,123419.555
-0.2,17916848800.0,1311169.13,346356.885,208546.122,154888.905,127291.037
-0.25,31339291300.0,2126571.27,388741.435,222167.794,161655.737,131411.467
-0.3,45798620700.0,4267307.16,442811.726,237682.42,169037.122,135805.642
-0.35,59528898300.0,10471995.4,514066.895,255512.601,177120.653,140501.762
-0.4,71647638400.0,26277776.7,611949.014,276216.039,186011.364,145532.034
-0.45,81951308200.0,57919023.8,753863.733,300543.667,195836.284,150933.408
-0.5,90580866500.0,108762165.0,974658.55,329530.122,206750.489,156748.487
-0.55,97793962400.0,177865894.0,1350408.2,364639.245,218945.258,163026.64
-0.6,103854113000.0,261043056.0,2058314.93,408006.76,232659.23,169825.406
-0.65,108989825000.0,352936170.0,3506320.01,462862.038,248193.927,177212.247
-0.7,113386156000.0,448682454.0,6500767.7,534295.153,265935.731,185266.78
-0.75,117188582000.0,544666463.0,12214008.7,630721.546,286387.667,194083.632
-0.8,120510210000.0,638571516.0,21750933.2,766818.006,310216.368,203776.139
-0.85,123438874000.0,729111404.0,35617642.2,969648.446,338323.244,214481.185
-0.9,126043072000.0,815704631.0,53535940.4,1291609.25,371955.278,226365.615
-0.95,128376613000.0,898204607.0,74653091.7,1836370.28,412882.815,239634.849
-1.0,130482131000.0,976710052.0,97905291.4,2801548.22,463694.259,254544.614
-1.05,132393731000.0,1051443840.0,122308292.0,4518097.92,528301.83,271417.181
-1.1,134138958000.0,1122680630.0,147097446.0,7423583.69,612840.595,290664.228
-1.15,135740270000.0,1190706040.0,171748517.0,11925277.8,727319.036,312819.638
-1.2,137216151000.0,1255795230.0,195938747.0,18227520.8,888718.3,338587.528
-1.25,138581944000.0,1318202780.0,219492023.0,26253494.8,1126805.17,368914.163
-1.3,139850495000.0,1378158900.0,242329598.0,35699848.8,1494492.07,405098.269
-1.35,141032643000.0,1435869170.0,264432920.0,46159703.8,2083657.98,448964.633
-1.4,142137600000.0,1491515900.0,285818168.0,57234373.9,3041140.47,503144.696
-1.45,143173248000.0,1545260280.0,306519854.0,68596639.8,4566833.73,571542.327
-1.5,144146368000.0,1597244740.0,326580761.0,80008832.4,6872402.53,660125.878
-1.55,145062826000.0,1647595300.0,346046026.0,91314399.1,10108214.2,778298.647
-1.6,145927714000.0,1696423640.0,364959842.0,102419575.0,14304082.8,941275.91
-1.65,146745460000.0,1743829040.0,383363756.0,113274700.0,19362906.1,1174096.66
-1.7,147519917000.0,1789899930.0,401295913.0,123859015.0,25102739.0,1517839.75
-1.75,148254419000.0,1834715250.0,418790841.0,134169595.0,31314179.7,2037440.57
-1.8,148951837000.0,1878345510.0,435879538.0,144213858.0,37804731.9,2826993.78
-1.85,149614597000.0,1920853500.0,452589707.0,154004707.0,44420880.0,4003721.15
-1.9,150244706000.0,1962294780.0,468946050.0,163557523.0,51052255.9,5683195.27
-1.95,150843748000.0,2002717760.0,484970583.0,172888356.0,57626096.8,7942256.19
-2.0,151412880000.0,2042163470.0,500682933.0,182012900.0,64098455.7,10790803.6
-2.05,151952817000.0,2080664820.0,516100592.0,190945949.0,70445698.9,14169711.2
-2.1,152463807000.0,2118245520.0,531239137.0,199701142.0,76657653.3,17972814.7
-2.15,152945604000.0,2154918430.0,546112379.0,208290884.0,82732597.4,22077330.6
-2.2,153397434000.0,2190683400.0,560732442.0,216726365.0,88673819.5,26368391.5
-2.25,153817960000.0,2225524600.0,575109760.0,225017624.0,94487353.4,30752222.4
-2.3,154205248000.0,2259407260.0,589252955.0,233173649.0,100180542.0,35159530.3
-2.35,154556729000.0,2292273980.0,603168602.0,241202466.0,105761156.0,39543143.2
-2.4,154869174000.0,2324040490.0,616860828.0,249111233.0,111236876.0,43873394.8
-2.45,155138668000.0,2354591180.0,630330750.0,256906312.0,116615008.0,48133343.6
-2.5,155360593000.0,2383774350.0,643575711.0,264593319.0,121902338.0,52314745.7
-2.55,155529625000.0,2411397620.0,656588297.0,272177146.0,127105077.0,56415003.8
-2.6,155639740000.0,2437223550.0,669355135.0,279661933.0,132228858.0,60435004.6
-2.65,155684241000.0,2460966080.0,681855449.0,287050995.0,137278757.0,64377653.4
-2.7,155655799000.0,2482288120.0,694059395.0,294346680.0,142259332.0,68246915.6
-2.75,155546516000.0,2500800830.0,705926197.0,301550152.0,147174661.0,72047210.1
-2.8,155348009000.0,2516065330.0,717402120.0,308661077.0,152028381.0,75783038.2
-2.85,155051523000.0,2527597400.0,728418377.0,315677203.0,156823713.0,79458767.3
-2.9,154648054000.0,2534875770.0,738889053.0,322593823.0,161563472.0,83078512.0
-2.95,154128518000.0,2537354650.0,748709218.0,329403106.0,166250067.0,86646078.4
-3.0,153483920000.0,2534480700.0,757753416.0,336093295.0,170885455.0,90164945.5
-3.05,152705560000.0,2525714510.0,765874785.0,342647771.0,175471073.0,93638267.5
-3.1,151785245000.0,2510555920.0,772905098.0,349043996.0,180007722.0,97068889.2
-3.15,150715520000.0,2488572380.0,778656062.0,355252358.0,184495395.0,100459364.0
-3.2,149489893000.0,2459428470.0,782922211.0,361234960.0,188933042.0,103811972.0
-3.25,148103067000.0,2422914370.0,785485704.0,366944405.0,193318261.0,107128734.0
-3.3,146551150000.0,2378970850.0,786123258.0,372322684.0,197646911.0,110411411.0
