vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,436750.878,116690.513,69312.4742,50374.1193,40418.2188,34118.8497
-0.05,591284.714,127778.49,73134.7516,52343.3986,41655.3047,34980.8945
-0.1,900003.738,141088.089,77374.9517,54460.1177,42963.1404,35882.8283
-0.15,1702727.45,157356.909,82105.3822,56741.4252,44347.9474,36827.4692
-0.2,4395375.63,177685.615,87416.0045,59207.2334,45816.6984,37817.907
-0.25,11897942.1,203787.432,93420.1434,61880.7971,47377.2338,38857.5367
-0.3,23034902.9,238467.334,100262.551,64789.4436,49038.4013,39950.0976
-0.35,32700535.9,286602.847,108131.024,67965.5033,50810.2223,41099.7175
-0.4,39499775.3,357284.862,117273.509,71447.5044,52704.0931,42310.9647
-0.45,44318537.0,468705.074,128023.937,75281.7269,54733.0288,43588.9084
-0.5,48008727.6,658874.648,140842.281,79524.2447,56911.9601,44939.1887
-0.55,51059335.3,1001613.36,156378.562,84243.6443,59258.0984,46368.1
-0.6,53728316.6,1590259.39,175578.333,89524.6918,61791.3875,47882.6876
-0.65,56153646.7,2412111.43,199862.123,95473.3539,64535.0655,49490.8639
-0.7,58412241.8,3276177.46,231439.067,102223.779,67516.3714,51201.5447
-0.75,60549073.0,4014428.71,273861.825,109948.169,70767.4405,53024.8138
-0.8,62591706.9,4600103.87,332978.714,118871.0,74326.4478,54972.1198
-0.85,64557816.3,5071998.08,418324.866,129289.871,78239.0862,57056.5147
-0.9,66459219.7,5470538.6,543987.216,141606.669,82560.4938,59292.9427
-0.95,68304140.0,5823119.1,724679.437,156374.943,87357.7963,61698.5956
-1.0,70098515.8,6146366.51,960992.6,174372.808,92713.5008,64293.3483
-1.05,71846788.5,6450178.9,1225409.9,196715.236,98730.0799,67100.3005
-1.1,73552390.5,6740528.98,1478519.0,225022.537,105536.242,70146.4531
-1.15,75218055.1,7021114.43,1698580.07,261650.352,113295.613,73463.5596
-1.2,76846020.1,7294292.63,1884968.71,309915.688,122218.901,77089.2078
-1.25,78438162.9,7561611.6,2045588.1,374013.067,132581.086,81068.2038
-1.3,79996093.9,7824117.22,2188485.2,457824.141,144745.818,85454.3607
-1.35,81521220.5,8082535.34,2319548.77,561766.331,159199.84,90312.8295
-1.4,83014793.1,8337382.59,2442656.53,679360.231,176600.193,95723.1622
-1.45,84477937.7,8589035.53,2560285.11,798825.166,197834.103,101783.374
-1.5,85911679.3,8837774.87,2674017.3,910126.232,224079.534,108615.36
-1.55,87316958.6,9083814.37,2784879.21,1009392.7,256819.389,116372.159
-1.6,88694642.7,9327320.15,2893549.39,1097480.45,297684.903,125247.672
-1.65,90045530.8,9568423.89,3000486.5,1176920.35,347908.066,135489.538
-1.7,91370354.4,9807231.89,3106007.43,1250166.32,407268.76,147415.701
-1.75,92669772.3,10043831.5,3210335.81,1319083.11,473122.463,161434.268
-1.8,93944357.9,10278295.9,3313632.72,1384964.83,540872.246,178063.368
-1.85,95194579.4,10510686.8,3416016.41,1448681.16,606125.596,197940.172
-1.9,96420770.4,10741057.5,3517575.29,1510813.43,666517.767,221792.215
-1.95,97623089.1,10969453.7,3618376.57,1571753.24,721742.316,250318.789
-2.0,98801466.8,11195915.0,3718472.23,1631768.02,772576.058,283917.842
-2.05,99955541.6,11420474.3,3817903.08,1691043.44,820048.994,322270.8
-2.1,101084579.0,11643157.6,3916701.64,1749710.7,865063.106,364036.305
-2.15,102187378.0,11863982.2,4014894.19,1807864.09,908300.697,407084.173
-2.2,103262162.0,12082953.3,4112502.24,1865572.57,950247.171,449314.325
-2.25,104306459.0,12300060.1,4209543.6,1922887.36,991239.898,489414.644
-2.3,105316969.0,12515269.2,4306033.1,1979847.11,1031512.38,526998.776
-2.35,106289422.0,12728515.8,4401982.99,2036481.42,1071227.16,562277.616
-2.4,107218436.0,12939693.0,4497403.22,2092813.27,1110498.59,595686.921
-2.45,108097375.0,13148637.1,4592301.2,2148860.72,1149408.21,627667.292
-2.5,108918214.0,13355111.2,4686681.43,2204638.18,1188014.99,658581.403
-2.55,109671433.0,13558783.9,4780544.46,2260157.25,1226362.2,688702.47
-2.6,110345928.0,13759206.1,4873885.42,2315427.38,1264482.04,718228.316
-2.65,110928977.0,13955783.4,4966691.78,2370456.32,1302398.81,747300.006
-2.7,111406264.0,14147746.9,5058940.18,2425250.38,1340131.07,776017.936
-2.75,111761971.0,14334120.8,5150592.27,2479814.65,1377693.21,804453.917
-2.8,111978969.0,14513689.9,5241589.26,2534152.96,1415096.51,832659.788
-2.85,112039114.0,14684967.1,5331845.13,2588267.71,1452349.9,860673.385
-2.9,111923660.0,14846163.9,5421238.33,2642159.52,1489460.52,888522.652
-2.95,111613789.0,14995166.5,5509601.84,2695826.48,1526434.18,916228.485
-3.0,111091266.0,15129520.1,5596711.71,2749263.14,1563275.56,943806.699
-3.05,110339195.0,15246426.8,5682274.01,2802458.98,1599988.5,971269.403
-3.1,109342845.0,15342761.1,5765910.58,2855396.32,1636576.03,998625.98
-3.15,108090510.0,15415106.4,5847143.74,2908047.55,1673040.44,1025883.78
-3.2,106574345.0,15459819.8,5925380.75,2960371.63,1709383.16,1053048.6
-3.25,104791109.0,15473126.0,5999898.68,3012309.7,1745604.55,1080125.11
-3.3,102742751.0,15451243.8,6069831.0,3063779.67,1781703.5,1107117.04
