vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,291064.941,62748.76,36568.9297,26962.4253,21610.5654,18425.0692
-0.05,453321.967,69782.6792,38786.0964,28081.7716,22280.8009,18879.8126
-0.1,925642.247,78552.2841,41280.944,29294.3697,22991.9163,19356.2925
-0.15,2982491.29,89784.1575,44109.0066,30612.3641,23747.7648,19856.1032
-0.2,10980291.1,104668.057,47341.6311,32050.1014,24552.6991,20380.9988
-0.25,27833527.3,125281.498,51072.0015,33624.6507,25411.6553,20932.9136
-0.3,48267104.9,155550.985,55424.1209,35356.4809,26330.2533,21513.9858
-0.35,66415791.8,203635.566,60566.5667,37270.3484,27314.9201,22126.5854
-0.4,80873982.0,288296.255,66734.2111,39396.4766,28373.0389,22773.346
-0.45,92380801.7,455617.612,74263.7191,41772.147,29513.1345,23457.2031
-0.5,101885424.0,809809.657,83653.847,44443.8736,30745.1014,24181.4378
-0.55,110072118.0,1502589.2,95672.3385,47470.4291,32080.4901,24949.7297
-0.6,117375603.0,2567266.01,111554.318,50927.1288,33532.8677,25766.2191
-0.65,124065595.0,3802443.57,133387.557,54912.0212,35118.276,26635.581
-0.7,130311340.0,4973907.93,164887.38,59555.0281,36855.8208,27563.1146
-0.75,136221636.0,5986021.93,212954.984,65031.772,38768.4358,28554.8507
-0.8,141868445.0,6845321.65,290502.968,71585.0437,40883.8863,29617.6818
-0.85,147300780.0,7588278.56,419661.758,79559.0742,43236.1018,30759.5219
-0.9,152553005.0,8249064.69,628326.734,89455.8504,45866.9719,31989.5018
-0.95,157649883.0,8852685.06,928299.137,102030.241,48828.7984,33318.2118
-1.0,162609742.0,9416101.56,1290905.31,118454.224,52187.6977,34758.004
-1.05,167446488.0,9950605.03,1663301.26,140601.99,56028.4004,36323.373
-1.1,172170930.0,10463743.4,2007476.72,171528.0,60461.1426,38031.438
-1.15,176791656.0,10960634.4,2311865.93,216163.066,65631.7498,39902.561
-1.2,181315636.0,11444811.2,2580209.52,281895.758,71736.6765,41961.1464
-1.25,185748641.0,11918760.9,2820552.82,377631.81,79045.872,44236.6858
-1.3,190095532.0,12384268.4,3040372.39,508993.888,87938.134,46765.1387
-1.35,194360474.0,12842638.4,3245379.34,671065.963,98956.4068,49590.7819
-1.4,198547088.0,13294842.1,3439641.58,847791.464,112894.205,52768.7133
-1.45,202658560.0,13741614.3,3625991.32,1021647.65,130926.988,56368.2929
-1.5,206697725.0,14183520.0,3806396.95,1182403.77,154794.534,60477.9332
-1.55,210667118.0,14621000.4,3982237.63,1327593.86,186992.364,65211.8622
-1.6,214569011.0,15054404.3,4154492.09,1458901.98,230779.02,70719.8003
-1.65,218405422.0,15484012.1,4323865.16,1579201.09,289529.586,77200.9589
-1.7,222178114.0,15910051.1,4490872.21,1691189.41,364941.728,84924.4423
-1.75,225888553.0,16332708.5,4655895.83,1797003.4,454779.58,94258.9423
-1.8,229537857.0,16752139.5,4819224.17,1898224.37,552652.078,105715.198
-1.85,233126695.0,17168473.9,4981077.35,1995992.68,651004.157,120003.59
-1.9,236655165.0,17581819.8,5141625.72,2091125.66,744509.551,138102.243
-1.95,240122618.0,17992266.3,5301002.78,2184211.22,831032.307,161308.363
-2.0,243527443.0,18399884.0,5459314.38,2275676.05,910648.701,191192.833
-2.05,246866805.0,18804722.5,5616645.38,2365833.3,984394.982,229302.86
-2.1,250136326.0,19206806.6,5773064.5,2454915.66,1053491.65,276470.971
-2.15,253329728.0,19606128.5,5928627.9,2543098.2,1119017.45,331927.53
-2.2,256438420.0,20002636.5,6083381.71,2630514.34,1181826.76,392986.346
-2.25,259451058.0,20396218.8,6237363.87,2717266.92,1242564.54,455935.62
-2.3,262353068.0,20786682.8,6390605.25,2803436.19,1301708.02,517541.896
-2.35,265126173.0,21173726.9,6543130.09,2889085.42,1359608.54,575945.704
-2.4,267747924.0,21556907.0,6694955.68,2974265.03,1416525.37,630593.385
-2.45,270191282.0,21935595.2,6846091.24,3059015.6,1472651.17,681718.305
-2.5,272424279.0,22308930.8,6996535.64,3143370.04,1528130.39,729868.987
-2.55,274409814.0,22675764.7,7146273.82,3227355.25,1583072.46,775636.362
-2.6,276105635.0,23034597.2,7295271.66,3310993.28,1637561.13,819539.089
-2.65,277464556.0,23383510.7,7443468.78,3394302.13,1691661.21,861994.129
-2.7,278434997.0,23720099.8,7590769.25,3477296.16,1745423.34,903323.11
-2.75,278961877.0,24041402.5,7737029.56,3559986.24,1798887.52,943769.581
-2.8,278987933.0,24343837.3,7882043.94,3642379.31,1852085.62,983516.849
-2.85,278455464.0,24623152.5,8025526.57,3724477.59,1905043.27,1022703.01
-2.9,277308524.0,24874396.1,8167090.78,3806277.05,1957781.25,1061432.59
-2.95,275495472.0,25091916.0,8306225.39,3887765.12,2010316.52,1099785.3
-3.0,272971807.0,25269401.4,8442268.46,3968917.42,2062662.98,1137822.43
-3.05,269703092.0,25399977.7,8574379.33,4049693.4,2114831.99,1175591.51
-3.1,265667775.0,25476363.4,8701509.97,4130030.52,2166832.63,1213129.76
-3.15,260859638.0,25491098.6,8822377.48,4209837.07,2218671.89,1250466.58
-3.2,255289626.0,25436845.7,8935439.92,4288983.26,2270354.42,1287625.37
-3.25,248986817.0,25306757.5,9038878.78,4367290.58,2321882.11,1324624.98
-3.3,241998373.0,25094896.3,9130591.62,4444519.43,2373253.24,1361480.65
