vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,183558.091,62137.0094,38346.1721,29054.2906,23171.2379,19958.6222
-0.05,225537.403,67129.7168,40239.0458,30123.9187,23843.847,20449.8483
-0.1,290717.803,72917.2072,42305.163,31263.841,24550.2308,20961.542
-0.15,403792.569,79704.3349,44569.2588,32481.1429,25292.9572,21494.9832
-0.2,632543.228,87772.3475,47061.0014,33783.8941,26074.8614,22051.5611
-0.25,1164844.44,97517.5616,49816.2802,35181.3255,26899.081,22632.7856
-0.3,2252535.61,109515.464,52878.9178,36684.0451,27769.0977,23240.3011
-0.35,3534751.92,124631.051,56302.974,38304.3044,28688.7859,23875.9014
-0.4,4410903.43,144216.163,60155.8918,40056.3276,29662.4691,24541.5472
-0.45,4905103.8,170473.713,64522.8622,41956.7241,30694.987,25239.3862
-0.5,5200592.43,207133.026,69512.9773,44025.0068,31791.7748,25971.7756
-0.55,5400887.97,260596.605,75268.0609,46284.2518,32958.9573,26741.3081
-0.6,5552440.89,341103.302,81975.5667,48761.9429,34203.4614,27550.8425
-0.65,5676265.9,460065.223,89887.7447,51491.0656,35533.1513,28403.5382
-0.7,5782524.46,614982.03,99350.5272,54511.5378,36956.9917,29302.8961
-0.75,5876533.12,774770.412,110847.337,57872.099,38485.2463,30252.805
-0.8,5961301.08,906044.529,125064.642,61632.8344,40129.7198,31257.598
-0.85,6038664.1,1002643.57,142984.045,65868.5795,41904.0561,32322.1162
-0.9,6109823.07,1074251.06,165985.675,70673.5561,43824.1067,33451.7858
-0.95,6175615.07,1130669.84,195864.905,76167.7274,45908.3903,34652.7085
-1.0,6236657.24,1178084.92,234432.92,82505.5233,48178.6681,35931.769
-1.05,6293426.89,1219950.87,282093.416,89887.7059,50660.6715,37296.7641
-1.1,6346308.18,1258168.43,335610.454,98576.9898,53385.0249,38756.5569
-1.15,6395620.37,1293809.78,388200.886,108916.844,56388.4254,40321.2634
-1.2,6441635.62,1327504.5,434033.064,121348.636,59715.1556,42002.4784
-1.25,6484590.64,1359639.61,471622.487,136409.98,63419.0242,43813.551
-1.3,6524694.52,1390464.58,502483.148,154668.413,67565.8487,45769.9215
-1.35,6562134.2,1420147.98,528697.431,176500.961,72236.5842,47889.5347
-1.4,6597078.39,1448809.15,551869.87,201646.063,77531.1403,50193.3503
-1.45,6629680.54,1476536.35,573036.375,228738.832,83572.6941,52705.9718
-1.5,6660080.99,1503397.66,592828.586,255518.197,90511.6718,55456.4222
-1.55,6688408.72,1529447.51,611629.075,279976.785,98527.0203,58479.0951
-1.6,6714782.66,1554730.94,629673.393,301323.566,107818.999,61814.9055
-1.65,6739312.8,1579286.28,647110.56,319835.535,118581.506,65512.6429
-1.7,6762100.97,1603146.91,664037.949,336190.421,130934.744,69630.474
-1.75,6783241.46,1626342.46,680521.422,351025.386,144804.379,74237.3993
-1.8,6802821.4,1648899.72,696607.146,364807.018,159784.3,79414.1629
-1.85,6820920.95,1670843.15,712328.662,377845.243,175120.582,85252.4683
-1.9,6837613.23,1692195.32,727711.218,390339.08,189952.825,91850.1364
-1.95,6852963.99,1712977.26,742774.473,402415.955,203682.69,99297.8983
-2.0,6867031.0,1733208.64,757534.241,414158.513,216139.35,107651.6
-2.05,6879863.13,1752907.93,772003.619,425621.496,227460.576,116885.492
-2.1,6891499.13,1772092.5,786193.753,436842.106,237893.621,126836.539
-2.15,6901966.01,1790778.65,800114.345,447846.337,247671.278,137180.198
-2.2,6911277.18,1808981.56,813774.015,458652.896,256971.466,147493.367
-2.25,6919430.2,1826715.22,827180.549,469275.653,265918.473,157399.65
-2.3,6926404.27,1843992.16,840341.077,479725.208,274596.002,166692.79
-2.35,6932157.48,1860823.18,853262.199,490009.906,283059.917,175347.963
-2.4,6936623.84,1877216.89,865950.072,500136.503,291347.732,183449.145
-2.45,6939710.2,1893179.05,878410.468,510110.622,299485.005,191112.283
-2.5,6941293.2,1908711.87,890648.798,519937.059,307489.495,198442.583
-2.55,6941216.24,1923812.99,902670.111,529619.994,315373.82,205521.219
-2.6,6939286.66,1938474.3,914479.042,539163.144,323147.169,212406.312
-2.65,6935273.33,1952680.65,926079.731,548569.867,330816.409,219138.143
-2.7,6928904.76,1966408.22,937475.668,557843.24,338386.805,225744.367
-2.75,6919867.84,1979622.85,948669.478,566986.11,345862.506,232244.034
-2.8,6907807.57,1992278.12,959662.607,576001.123,353246.868,238650.423
-2.85,6892327.9,2004313.41,970454.91,584890.745,360542.673,244972.939
-2.9,6872993.84,2015651.84,981044.126,593657.246,367752.285,251218.373
-2.95,6849335.25,2026198.3,991425.211,602302.677,374877.757,257391.738
-3.0,6820852.2,2035837.6,1001589.54,610828.797,381920.906,263496.817
-3.05,6787022.44,2044432.79,1011523.96,619236.977,388883.369,269536.537
-3.1,6747310.7,2051824.02,1021209.68,627528.034,395766.64,275513.22
-3.15,6701180.18,2057827.79,1030621.08,635702.017,402572.092,281428.75
-3.2,6648105.84,2062237.08,1039724.33,643757.906,409300.998,287284.697
-3.25,6587589.61,2064822.31,1048475.94,651693.222,415954.52,293082.397
-3.3,6519176.81,2065333.52,1056821.35,659503.544,422533.704,298823.014
