vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3335301.7,93029.151,46846.9789,32772.1954,26218.445,22467.5939
-0.05,40076809.1,110340.294,50692.4094,34460.5342,27189.3292,23107.6148
-0.1,375550694.0,135448.121,55221.7476,36331.2067,28234.3688,23784.866
-0.15,1413004010.0,174917.927,60634.4571,38415.394,29362.3912,24502.6918
-0.2,3280842860.0,244691.236,67215.2961,40751.7998,30583.6816,25264.8497
-0.25,5741290330.0,390865.688,75384.7323,43389.0555,31910.2955,26075.5753
-0.3,8394459320.0,766923.87,85789.0788,46389.1067,33356.4569,26939.6611
-0.35,10918176800.0,1849445.65,99470.9934,49832.0768,34939.0672,27862.5513
-0.4,13150675300.0,4636422.14,118213.683,53823.4111,36678.3644,28850.4559
-0.45,15053534800.0,10300331.3,145288.556,58504.6381,38598.787,29910.4902
-0.5,16651231400.0,19515236.8,187208.244,64070.0438,40730.119,31050.8456
-0.55,17989868300.0,32154938.6,258106.061,70793.3435,43109.029,32281.0013
-0.6,19116982400.0,47471420.6,390761.477,79071.9059,45781.1702,33611.9861
-0.65,20074002000.0,64478772.4,660708.478,89503.089,48804.0923,35056.7086
-0.7,20894609700.0,82269243.5,1218615.7,103022.021,52251.3524,36630.3739
-0.75,21605373900.0,100160498.0,2287084.46,121162.523,56218.4352,38351.0163
-0.8,22227012900.0,117710122.0,4080347.81,146575.761,60831.4674,40240.1869
-0.85,22775660000.0,134668210.0,6701038.91,184104.808,66260.3598,42323.8505
-0.9,23263928500.0,150917684.0,10101469.1,243049.953,72739.1643,44633.5696
-0.95,23701748800.0,166424204.0,14122008.7,341749.463,80598.5503,47208.0887
-1.0,24097005900.0,181200689.0,18560536.8,515383.035,90319.3036,50095.4825
-1.05,24456019700.0,195284472.0,23228672.2,824081.303,102623.52,53356.1156
-1.1,24783903100.0,208723544.0,27979238.5,1350200.01,118635.588,57066.7877
-1.15,25084832000.0,221568722.0,32710722.7,2174540.33,140175.835,61326.6467
-1.2,25362247800.0,233869466.0,37360108.6,3342639.81,170309.305,66265.7938
-1.25,25619011600.0,245671847.0,41892528.2,4846569.03,214374.902,72058.0807
-1.3,25857521400.0,257017740.0,46291892.6,6632664.33,281837.534,78940.5938
-1.35,26079803000.0,267944679.0,50553793.4,8624398.98,389205.904,87244.0717
-1.4,26287579700.0,278486060.0,54680620.9,10744580.8,563270.685,97441.6602
-1.45,26482327100.0,288671488.0,58678407.8,12928634.9,841564.118,110229.156
-1.5,26665316500.0,298527187.0,62554882.1,15128934.9,1265645.94,126660.391
-1.55,26837647700.0,308076404.0,66318315.4,17313634.1,1867442.83,148380.108
-1.6,27000276600.0,317339787.0,69976873.5,19463300.6,2656712.87,178027.315
-1.65,27154034700.0,326335715.0,73538275.7,21567328.5,3618093.92,219921.438
-1.7,27299645800.0,335080593.0,77009638.2,23620957.4,4718190.5,281154.234
-1.75,27437737700.0,343589087.0,80397423.3,25623078.0,5916662.32,373061.326
-1.8,27568850100.0,351874314.0,83707447.6,27574730.3,7175384.96,512499.474
-1.85,27693440900.0,359947981.0,86944921.2,29478124.4,8463352.2,721426.898
-1.9,27811888600.0,367820464.0,90114499.4,31336026.7,9757907.29,1023066.73
-1.95,27924493100.0,375500830.0,93220338.5,33151389.1,11043871.4,1435018.94
-2.0,28031474500.0,382996782.0,96266149.9,34927134.6,12311894.0,1962907.85
-2.05,28132970300.0,390314540.0,99255247.0,36666040.3,13556786.2,2598525.35
-2.1,28229030900.0,397458624.0,102190585.0,38370681.0,14776147.8,3323109.56
-2.15,28319614600.0,404431559.0,105074787.0,40043407.9,15969350.8,4113135.06
-2.2,28404581000.0,411233466.0,107910162.0,41686348.4,17136833.9,4945544.18
-2.25,28483684900.0,417861570.0,110698701.0,43301416.2,18279634.4,5800890.75
-2.3,28556569600.0,424309587.0,113442053.0,44890327.5,19399088.5,6664430.0
-2.35,28622760700.0,430567030.0,116141482.0,46454618.0,20496646.5,7525885.24
-2.4,28681660100.0,436618421.0,118797792.0,47995659.3,21573761.7,8378624.16
-2.45,28732542100.0,442442440.0,121411217.0,49514673.0,22631828.4,9218720.61
-2.5,28774549900.0,448011035.0,123981277.0,51012740.0,23672149.5,10044130.1
-2.55,28806695200.0,453288536.0,126506591.0,52490804.5,24695922.6,10854050.0
-2.6,28827859600.0,458230834.0,128984646.0,53949670.3,25704237.0,11648457.9
-2.65,28836798800.0,462784674.0,131411523.0,55389986.8,26698077.1,12427795.2
-2.7,28832151100.0,466887179.0,133781575.0,56812224.0,27678328.2,13192757.5
-2.75,28812448500.0,470465685.0,136087073.0,58216631.6,28645784.0,13944160.3
-2.8,28776133200.0,473438009.0,138317812.0,59603181.1,29601153.4,14682856.0
-2.85,28721577100.0,475713287.0,140460709.0,60971487.7,30545065.8,15409684.0
-2.9,28647107200.0,477193479.0,142499400.0,62320709.0,31478073.6,16125443.0
-2.95,28551034500.0,477775665.0,144413872.0,63649419.1,32400651.1,16830876.4
-3.0,28431687600.0,477355190.0,146180164.0,64955456.7,33313188.1,17526667.1
-3.05,28287449900.0,475829648.0,147770190.0,66235747.4,34215976.8,18213436.3
-3.1,28116799600.0,473103637.0,149151725.0,67486101.7,35109190.3,18891745.9
-3.15,27918352700.0,469094080.0,150288644.0,68700992.9,35992851.2,19562101.3
-3.2,27690905100.0,463735810.0,151141454.0,69873323.1,36866787.2,20224955.2
-3.25,27433475600.0,456987006.0,151668195.0,70994186.5,37730574.0,20880709.7
-3.3,27145345200.0,448833983.0,151825746.0,72052648.5,38583460.8,21529717.9
