vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,10036.6053,2842.58872,1828.44917,1418.01196,1207.90792,1063.85478
-0.05,13162.24,3094.22981,1926.15603,1472.89745,1245.00656,1090.86112
-0.1,18840.3054,3389.95226,2033.49839,1531.5518,1284.07563,1119.02894
-0.15,31362.5908,3742.35549,2151.96427,1594.37281,1325.27423,1148.43353
-0.2,64732.7765,4169.29218,2283.36388,1661.81628,1368.77904,1179.15685
-0.25,138537.952,4696.8649,2429.92138,1734.40695,1414.78688,1211.28824
-0.3,220918.797,5364.65371,2594.39948,1812.75194,1463.51757,1244.92531
-0.35,274112.326,6235.23289,2780.27156,1897.55761,1515.21744,1280.17493
-0.4,304943.528,7412.1734,2991.9633,1989.65055,1570.16344,1317.15428
-0.45,324738.111,9074.63579,3235.19788,2090.00419,1628.66803,1355.99222
-0.5,339056.395,11539.5796,3517.49916,2199.77275,1691.08501,1396.83069
-0.55,350327.333,15334.9744,3848.93939,2320.3349,1757.81666,1439.82647
-0.6,359677.081,21085.4766,4243.27246,2453.35057,1829.32217,1485.15316
-0.65,367681.723,28730.6815,4719.68001,2600.83572,1906.12816,1533.00346
-0.7,374667.548,36770.8844,5305.48499,2765.26166,1988.84138,1583.5919
-0.75,380837.576,43625.5251,6040.31572,2949.68874,2078.16444,1637.15797
-0.8,386328.832,48993.2378,6982.07594,3157.94826,2174.91543,1693.9699
-0.85,391240.206,53263.3328,8213.58836,3394.89272,2280.05233,1754.32905
-0.9,395646.956,56831.9905,9842.45145,3666.74337,2394.70397,1818.57517
-0.95,399608.744,59952.0133,11970.0125,3981.57506,2520.2092,1887.09265
-1.0,403174.356,62768.2901,14594.5984,4349.99036,2658.16715,1960.31811
-1.05,406384.633,65363.6947,17499.3528,4786.03571,2810.50215,2038.74945
-1.1,409274.381,67787.4408,20329.4197,5308.36632,2979.54796,2122.95692
-1.15,411873.665,70070.3408,22845.4181,5941.46445,3168.15792,2213.59657
-1.2,414208.739,72232.8346,25013.838,6716.07901,3379.84933,2311.42675
-1.25,416302.722,74289.2813,26904.4748,7666.47526,3618.9922,2417.32855
-1.3,418176.112,76250.3207,28596.5568,8819.51341,3891.05324,2532.33103
-1.35,419847.184,78124.2181,30148.6153,10170.9997,4202.90148,2657.64273
-1.4,421332.313,79917.6574,31598.6743,11659.8494,4563.16346,2794.69106
-1.45,422646.224,81636.2243,32970.6628,13176.1756,4982.56101,2945.17172
-1.5,423802.211,83284.7121,34279.7878,14617.1966,5474.02428,3111.11058
-1.55,424812.304,84867.32,35536.0024,15934.6413,6052.06469,3294.94085
-1.6,425687.419,86387.7871,36746.079,17130.1081,6730.36437,3499.59779
-1.65,426437.474,87849.4846,37914.8276,18226.2219,7516.139,3728.63157
-1.7,427071.488,89255.4823,39045.8158,19246.862,8401.13884,3986.33264
-1.75,427597.657,90608.5967,40141.8022,20210.5306,9354.4337,4277.85024
-1.8,428023.409,91911.4274,41205.0026,21130.085,10327.5156,4609.25148
-1.85,428355.443,93166.3856,42237.2569,22014.1544,11273.9224,4987.40256
-1.9,428599.742,94375.7154,43240.1368,22868.5321,12166.9954,5419.43437
-1.95,428761.571,95541.5115,44215.017,23697.1803,13001.3668,5911.40164
-2.0,428845.447,96665.7318,45163.123,24502.8868,13783.6487,6465.72582
-2.05,428855.097,97750.2074,46085.5637,25287.68,14523.7039,7077.61478
-2.1,428793.384,98796.6478,46983.3549,26053.0894,15230.3932,7732.35834
-2.15,428662.221,99806.6422,47857.4359,26800.3104,15910.4631,8406.97173
-2.2,428462.468,100781.656,48708.682,27530.309,16568.7242,9077.39881
-2.25,428193.798,101723.02,49537.9131,28243.8906,17208.5381,9726.56399
-2.3,427854.572,102631.915,50345.9007,28941.7449,17832.2611,10347.2459
-2.35,427441.682,103509.344,51133.3724,29624.4768,18441.5733,10939.5628
-2.4,426950.407,104356.1,51901.0155,30292.6267,19037.7021,11507.0093
-2.45,426374.255,105172.716,52649.4773,30946.6854,19621.5709,12053.7332
-2.5,425704.822,105959.414,53379.3646,31587.1044,20193.8959,12583.345
-2.55,424931.659,106716.034,54091.2395,32214.303,20755.2504,13098.6351
-2.6,424042.16,107441.955,54785.6122,32828.6739,21306.1071,13601.6546
-2.65,423021.482,108136.001,55462.929,33430.5872,21846.8666,14093.8884
-2.7,421852.504,108796.349,56123.5553,34020.3927,22377.8768,14576.4146
-2.75,420515.835,109420.415,56767.7519,34598.422,22899.4462,15050.0277
-2.8,418989.88,110004.746,57395.6439,35164.9882,23411.8531,15515.3265
-2.85,417250.983,110544.907,58007.1819,35720.3857,23915.3526,15972.7734
-2.9,415273.64,111035.374,58602.0929,36264.8866,24410.181,16422.7359
-2.95,413030.815,111469.436,59179.8237,36798.7362,24896.5595,16865.5147
-3.0,410494.338,111839.119,59739.473,37322.1442,25374.6964,17301.3618
-3.05,407635.421,112135.132,60279.7166,37835.273,25844.7886,17730.4943
-3.1,404425.26,112346.856,60798.7228,38338.2203,26307.0231,18153.1034
-3.15,400835.744,112462.377,61294.0641,38830.997,26761.5761,18569.3603
-3.2,396840.245,112468.582,61762.6241,39313.4978,27208.6127,18979.4213
-3.25,392414.473,112351.323,62200.5056,39785.4649,27648.2839,19383.4309
-3.3,387537.38,112095.667,62602.9445,40246.444,28080.7225,19781.5238
