vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1935551.28,217840.039,114811.127,79152.7628,62318.9621,52159.3019
-0.05,4945803.26,248028.127,122718.241,82725.3553,64424.2473,53560.7898
-0.1,26702618.6,287674.035,131755.575,86620.3606,66668.4548,55034.4991
-0.15,124429236.0,341968.826,142183.378,90883.4143,69065.7811,56586.1473
-0.2,299348528.0,420600.349,154348.031,95569.1761,71632.4233,58222.0717
-0.25,471721261.0,543539.289,168720.592,100743.67,74386.9445,59949.3154
-0.3,605355989.0,757118.192,185957.757,106487.388,77350.721,61775.7283
-0.35,705921457.0,1181402.73,207001.785,112899.47,80548.4954,63710.0861
-0.4,785187080.0,2127592.01,233250.917,120103.402,84009.0652,65762.2304
-0.45,851325492.0,4167784.83,266863.349,128254.931,87766.1462,67943.2359
-0.5,909145688.0,7568907.76,311326.558,137553.248,91859.4666,70265.6087
-0.55,961421320.0,11605513.9,372578.048,148257.107,96336.1647,72743.526
-0.6,1009789030.0,15365084.2,461304.827,160708.566,101252.594,75393.1231
-0.65,1055250100.0,18534349.6,597694.606,175368.814,106676.676,78232.8439
-0.7,1098441730.0,21187795.3,820299.701,192873.646,112691.017,81283.867
-0.75,1139785590.0,23476542.4,1195847.79,214121.808,119397.063,84570.6316
-0.8,1179571390.0,25521735.0,1803849.1,240419.789,126920.748,88121.4869
-0.85,1218005350.0,27404259.2,2657599.52,273725.782,135420.267,91969.5039
-0.9,1255239290.0,29175615.4,3642013.45,317069.624,145096.948,96153.4966
-0.95,1291388470.0,30868537.6,4604154.64,375278.366,156210.732,100719.317
-1.0,1326543020.0,32504161.1,5465489.75,456178.4,169102.616,105721.516
-1.05,1360775280.0,34096439.1,6220069.54,572275.03,184227.808,111225.492
-1.1,1394144760.0,35654806.6,6889785.84,741810.246,202205.641,117310.298
-1.15,1426701480.0,37185796.4,7498472.74,985032.167,223896.021,124072.358
-1.2,1458488300.0,38694036.0,8064516.71,1310025.14,250517.963,131630.442
-1.25,1489542550.0,40182873.2,8600681.23,1696141.02,283833.603,140132.409
-1.3,1519897280.0,41654779.0,9115545.23,2100880.7,326427.065,149764.464
-1.35,1549582050.0,43111611.4,9614860.11,2487975.69,382093.043,160764.059
-1.4,1578623600.0,44554791.8,10102521.8,2842220.36,456252.019,173438.072
-1.45,1607046300.0,45985425.7,10581211.7,3163909.22,555982.813,188188.758
-1.5,1634872470.0,47404386.1,11052808.8,3459208.36,688616.834,205551.106
-1.55,1662122600.0,48812372.6,11518654.1,3734769.52,857679.573,226246.728
-1.6,1688815390.0,50209953.6,11979721.8,3995971.44,1057713.61,251260.794
-1.65,1714967720.0,51597596.5,12436731.9,4246747.73,1274091.26,281947.773
-1.7,1740594520.0,52975690.6,12890225.0,4489870.82,1490459.18,320162.888
-1.75,1765708380.0,54344561.9,13340613.2,4727276.85,1696306.98,368383.404
-1.8,1790319080.0,55704484.9,13788215.0,4960323.33,1888224.55,429697.735
-1.85,1814432890.0,57055688.2,14233279.9,5189972.03,2067101.8,507384.946
-1.9,1838051670.0,58398356.3,14676005.9,5416913.45,2235351.37,603720.15
-1.95,1861171700.0,59732626.4,15116551.5,5641650.53,2395448.61,718105.806
-2.0,1883782280.0,61058578.3,15555045.4,5864554.99,2549432.62,845899.435
-2.05,1905864140.0,62376218.3,15991592.8,6085905.51,2698844.98,979725.026
-2.1,1927387520.0,63685452.3,16426280.3,6305913.84,2844810.94,1112668.07
-2.15,1948310110.0,64986049.3,16859179.0,6524743.04,2988142.49,1240548.55
-2.2,1968574740.0,66277590.8,17290346.6,6742520.17,3129425.92,1361984.86
-2.25,1988107020.0,67559406.1,17719828.2,6959345.39,3269087.44,1477295.87
-2.3,2006812870.0,68830490.2,18147655.1,7175298.54,3407440.01,1587467.94
-2.35,2024576130.0,70089403.2,18573842.2,7390443.84,3544716.08,1693573.41
-2.4,2041256350.0,71334151.0,18998383.2,7604833.45,3681090.37,1796539.77
-2.45,2056686890.0,72562045.9,19421242.3,7818510.01,3816695.82,1897098.32
-2.5,2070673590.0,73769549.2,19842343.6,8031508.43,3951634.77,1995802.18
-2.55,2082994120.0,74952097.4,20261554.9,8243857.14,4085986.89,2093062.72
-2.6,2093398390.0,76103916.4,20678667.6,8455578.68,4219814.84,2189184.59
-2.65,2101610130.0,77217830.9,21093370.9,8666689.63,4353168.45,2284394.06
-2.7,2107330050.0,78285077.4,21505218.9,8877199.86,4486087.72,2378860.28
-2.75,2110240660.0,79295134.9,21913592.2,9087110.67,4618604.99,2472710.87
-2.8,2110013020.0,80235588.8,22317651.5,9296411.92,4750746.65,2566042.99
-2.85,2106315560.0,81092049.8,22716285.1,9505077.42,4882534.28,2658931.42
-2.9,2098824700.0,81848151.9,23108049.8,9713058.64,5013985.49,2751434.25
-2.95,2087237310.0,82485656.3,23491107.2,9920276.07,5145114.4,2843597.09
-3.0,2071284380.0,82984690.4,23863156.3,10126608.0,5275931.79,2935456.06
-3.05,2050745340.0,83324147.3,24221367.0,10331876.2,5406444.74,3027040.06
-3.1,2025462180.0,83482265.4,24562317.5,10535828.5,5536655.91,3118372.38
-3.15,1995352290.0,83437396.6,24881941.7,10738117.7,5666561.99,3209471.95
-3.2,1960419090.0,83168951.4,25175493.7,10938276.9,5796151.43,3300354.24
-3.25,1920759250.0,82658489.4,25437539.2,11135691.4,5925401.07,3391031.9
-3.3,1876565830.0,81890894.3,25661981.4,11329567.3,6054271.49,3481515.22
