vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1079818.9,106543.322,57202.9118,40698.1792,32578.4968,27823.8623
-0.05,3638328.06,123204.663,61508.5786,42676.3408,33730.2749,28586.8404
-0.1,27072692.4,145978.776,66511.8602,44855.6234,34965.985,29392.5482
-0.15,137031635.0,178899.466,72396.652,47268.3041,36295.1429,30244.6773
-0.2,404271845.0,230335.194,79417.2991,49953.9425,37728.7579,31147.3571
-0.25,849231910.0,320126.289,87935.5429,52961.5508,39279.6374,32105.2213
-0.3,1433029890.0,503109.24,98483.0364,56352.5848,40962.7692,33123.4873
-0.35,2085696240.0,948770.264,111872.189,60205.1407,42795.8045,34208.0514
-0.4,2741833760.0,2142789.53,129403.622,64619.961,44799.6764,35365.6022
-0.45,3358791760.0,5064499.17,153279.195,69729.2171,46999.3972,36603.7584
-0.5,3916738210.0,10890917.2,187482.836,75709.675,49425.0999,37931.2363
-0.55,4411235060.0,20372372.6,239796.391,82802.9758,52113.4138,39358.0541
-0.6,4845923280.0,33485428.2,326684.185,91347.858,55109.3066,40895.7841
-0.65,5227687720.0,49537344.2,485188.61,101833.156,58468.5864,42557.8655
-0.7,5564063210.0,67521598.0,798402.48,114988.41,62261.3542,44359.996
-0.75,5862062630.0,86457573.3,1430895.13,131945.541,66576.8526,46320.6247
-0.8,6127764170.0,105577253.0,2632403.35,154540.848,71530.4043,48461.5817
-0.85,6366256540.0,124366703.0,4661020.66,185905.771,77273.557,50808.8853
-0.9,6581730380.0,142527987.0,7666301.89,231669.259,84009.2638,53393.793
-0.95,6777614490.0,159917692.0,11626496.1,302450.071,92015.1917,56254.182
-1.0,6956712400.0,176491016.0,16373470.6,418852.125,101680.535,59436.387
-1.05,7121322750.0,192260402.0,21667886.1,620121.195,113565.975,62997.681
-1.1,7273339320.0,207268206.0,27271906.3,974150.655,128504.598,67009.6723
-1.15,7414331750.0,221569963.0,32991709.2,1577787.29,147777.566,71563.032
-1.2,7545609620.0,235224770.0,38689878.0,2534025.95,173429.938,76774.1922
-1.25,7668273140.0,248290120.0,44279777.2,3912467.59,208852.983,82795.0168
-1.3,7783253010.0,260819395.0,49713309.2,5720403.74,259866.903,89827.0605
-1.35,7891341870.0,272860881.0,54968631.8,7903236.89,336678.402,98143.073
-1.4,7993219220.0,284457599.0,60040386.3,10368391.3,457078.471,108120.221
-1.45,8089471070.0,295647564.0,64932798.1,13014494.2,650467.467,120292.733
-1.5,8180605590.0,306464233.0,69655157.9,15752226.0,959968.85,135437.525
-1.55,8267065530.0,316937011.0,74219022.4,18513450.7,1437488.54,154716.934
-1.6,8349237940.0,327091761.0,78636565.9,21251703.6,2129372.11,179921.653
-1.65,8427461840.0,336951268.0,82919663.7,23938444.4,3059172.3,213888.777
-1.7,8502034010.0,346535650.0,87079423.6,26558243.3,4218659.48,261215.062
-1.75,8573213150.0,355862719.0,91125984.6,29104476.4,5571953.38,329418.737
-1.8,8641222740.0,364948270.0,95068465.4,31576036.8,7068228.6,430617.717
-1.85,8706252600.0,373806317.0,98914996.4,33975037.3,8655053.96,583342.946
-1.9,8768459300.0,382449261.0,102672792.0,36305301.4,10287280.8,813116.299
-1.95,8827965560.0,390887995.0,106348238.0,38571418.2,11930646.8,1149599.49
-2.0,8884858680.0,399131930.0,109946985.0,40778176.4,13561660.4,1619356.64
-2.05,8939188110.0,407188952.0,113474032.0,42930243.6,15165700.5,2236950.69
-2.1,8990962380.0,415065274.0,116933802.0,45031997.2,16734685.4,2999537.41
-2.15,9040145330.0,422765209.0,120330209.0,47087449.8,18264991.3,3888003.01
-2.2,9086651990.0,430290820.0,123666702.0,49100226.5,19755843.1,4873210.24
-2.25,9130344180.0,437641465.0,126946294.0,51073574.3,21208171.2,5923483.19
-2.3,9171026050.0,444813225.0,130171575.0,53010386.2,22623845.7,7010243.54
-2.35,9208439810.0,451798206.0,133344689.0,54913232.3,24005184.9,8110810.25
-2.4,9242261950.0,458583735.0,136467288.0,56784391.6,25354654.1,9208897.43
-2.45,9272100200.0,465151455.0,139540453.0,58625883.0,26674688.0,10293816.1
-2.5,9297491590.0,471476343.0,142564568.0,60439491.0,27967594.2,11359210.2
-2.55,9317901960.0,477525679.0,145539149.0,62226785.4,29235505.5,12401810.0
-2.6,9332727370.0,483258032.0,148462630.0,63989133.4,30480362.1,13420406.6
-2.65,9341297630.0,488622306.0,151332089.0,65727701.0,31703911.8,14415086.9
-2.7,9342882550.0,493556948.0,154142920.0,67443442.5,32907719.0,15386700.9
-2.75,9336701100.0,497989416.0,156888455.0,69137074.2,34093178.4,16336506.3
-2.8,9321933730.0,501836033.0,159559536.0,70809029.7,35261529.9,17265941.0
-2.85,9297738210.0,505002365.0,162144048.0,72459393.9,36413873.1,18176483.9
-2.9,9263268700.0,507384281.0,164626434.0,74087811.4,37551179.0,19069573.2
-2.95,9217698150.0,508869831.0,166987216.0,75693366.9,38674298.2,19946561.8
-3.0,9160243420.0,509342060.0,169202546.0,77274435.1,39783964.6,20808696.9
-3.05,9090192480.0,508682831.0,171243849.0,78828499.0,40880791.5,21657112.3
-3.1,9006932750.0,506777645.0,173077609.0,80351934.8,41965260.7,22492830.4
-3.15,8909979380.0,503521321.0,174665357.0,81839768.2,43037699.9,23316767.5
-3.2,8799001990.0,498824289.0,175963959.0,83285404.7,44098248.8,24129741.7
-3.25,8673848360.0,492619097.0,176926260.0,84680343.7,45146809.3,24932480.5
-3.3,8534563560.0,484866596.0,177502184.0,86013889.5,46182979.6,25725627.8
