vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,9039335.33,1054354.89,557375.06,384561.651,299450.77,248520.52
-0.05,25537598.7,1214199.07,598880.765,403133.929,310046.182,255379.794
-0.1,160245010.0,1430519.28,647015.787,423574.101,321410.057,262623.023
-0.15,832368296.0,1738972.81,703500.878,446178.561,333629.096,270283.362
-0.2,2486563040.0,2211602.95,770705.045,471309.777,346803.547,278397.898
-0.25,5100672990.0,3013372.32,851979.352,499415.744,361049.939,287008.246
-0.3,8242635450.0,4581625.4,952217.141,531056.676,376504.536,296161.261
-0.35,11443206000.0,8222581.36,1078837.84,566942.33,393327.678,305909.887
-0.4,14419947000.0,17669711.3,1243607.18,607985.15,411709.34,316314.185
-0.45,17072359300.0,40503747.2,1466211.68,655377.608,431876.288,327442.561
-0.5,19401351500.0,84894297.2,1781757.1,710707.446,454101.408,339373.267
-0.55,21446849400.0,152942585.0,2257600.18,776134.039,478716.011,352196.242
-0.6,23256366400.0,239044688.0,3033245.25,854666.456,506126.28,366015.363
-0.65,24872911900.0,334297357.0,4415192.34,950616.752,536835.562,380951.258
-0.7,26331844700.0,431149053.0,7073524.12,1070366.94,571475.051,397144.808
-0.75,27661130900.0,525065579.0,12285780.6,1223720.76,610846.774,414761.575
-0.8,28882596300.0,614056671.0,21812224.4,1426391.98,655984.924,433997.432
-0.85,30013262700.0,697665373.0,36981066.6,1704786.55,708245.223,455085.802
-0.9,31066484100.0,776175420.0,57681679.2,2105526.42,769438.114,478307.066
-0.95,32052837300.0,850148340.0,82410474.0,2714646.88,842032.318,504000.923
-1.0,32980794000.0,920195210.0,109195758.0,3694544.8,929474.543,532582.838
-1.05,33857221600.0,986880140.0,136415895.0,5343130.41,1036706.63,564566.225
-1.1,34687754700.0,1050688740.0,163070881.0,8144773.8,1171028.42,600592.812
-1.15,35477071300.0,1112025430.0,188686052.0,12707477.2,1343582.84,641474.863
-1.2,36229099500.0,1171221930.0,213118565.0,19496165.5,1571984.33,688254.93
