vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1727911.5,25074.0477,12457.5714,9015.91046,7431.98892,6439.48011
-0.05,16084647.7,28904.4152,13324.376,9433.76984,7692.53452,6619.6171
-0.1,113585127.0,34034.7498,14309.9588,9887.97489,7969.72042,6808.72527
-0.15,251144691.0,41246.3005,15440.407,10383.4577,8265.18209,7007.48572
-0.2,344402493.0,52067.9257,16750.0124,10926.0834,8580.77643,7216.6503
-0.25,402485339.0,69831.8439,18284.742,11522.8816,8918.62057,7437.05102
-0.3,442704134.0,102642.457,20107.6074,12182.3488,9281.13894,7669.61098
-0.35,473586054.0,170735.551,22307.2334,12914.8506,9671.1211,7915.35723
-0.4,498997317.0,310869.368,25012.011,13733.1629,10091.793,8175.4358
-0.45,520816799.0,533294.624,28414.3672,14653.21,10546.9053,8451.12935
-0.5,540049631.0,777814.711,32814.0028,15695.0896,11040.8449,8743.87823
-0.55,557286714.0,992136.698,38697.5576,16884.5187,11578.7742,9055.30535
-0.6,572906127.0,1170709.16,46887.4407,18254.914,12166.8107,9387.24603
-0.65,587167931.0,1323924.58,58806.6753,19850.4431,12812.2564,9741.78386
-0.7,600262006.0,1460945.93,76839.9089,21730.5963,13523.8974,10121.294
-0.75,612333778.0,1587500.13,104296.481,23977.18,14312.3977,10528.4958
-0.8,623498887.0,1706934.3,143430.872,26705.217,15190.8229,10966.5174
-0.85,633852008.0,1821218.21,191591.151,30080.1494,16175.3476,11438.9751
-0.9,643472429.0,1931547.58,241866.585,34344.8797,17286.2199,11950.0718
-0.95,652427727.0,2038676.69,289092.768,39860.4173,18549.0984,12504.7205
-1.0,660776297.0,2143100.83,332015.445,47157.9353,19996.9273,13108.6993
-1.05,668569160.0,2245158.2,371327.558,56970.6878,21672.6011,13768.8489
-1.1,675851289.0,2345088.7,408026.896,70131.315,23632.7851,14493.3255
-1.15,682662612.0,2443068.73,442895.154,87133.8677,25953.4116,15291.9282
-1.2,689038794.0,2539232.5,476459.94,107445.519,28737.5017,16176.5262
-1.25,695011853.0,2633685.41,509063.232,129434.255,32125.8492,17161.6228
-1.3,700610657.0,2726512.72,540926.561,151381.053,36310.0072,18265.1041
-1.35,705861328.0,2817785.27,572195.713,172366.374,41542.9379,19509.2442
-1.4,710787576.0,2907563.3,602968.813,192220.009,48131.7377,20922.0587
-1.45,715410969.0,2995899.19,633313.569,211105.003,56377.6878,22539.132
-1.5,719751156.0,3082839.25,663277.912,229245.464,66425.6534,24406.0632
-1.55,723826045.0,3168425.14,692896.639,246829.7,78070.3464,26581.6596
-1.6,727651931.0,3252694.75,722195.641,263995.073,90727.8638,29141.8545
-1.65,731243592.0,3335682.96,751194.651,280837.018,103702.618,32183.8037
-1.7,734614331.0,3417422.09,779909.058,297421.07,116502.907,35828.2235
-1.75,737775988.0,3497942.23,808351.135,313792.47,128922.717,40215.0311
-1.8,740738895.0,3577271.35,836530.879,329982.862,140942.828,45482.7945
-1.85,743511795.0,3655435.23,864456.599,346014.756,152618.85,51721.3495
-1.9,746101714.0,3732457.2,892135.337,361904.47,164019.447,58903.5578
-1.95,748513789.0,3808357.43,919573.161,377664.053,175203.729,66843.2228
-2.0,750751057.0,3883152.0,946775.386,393302.583,186216.853,75240.8625
-2.05,752814208.0,3956851.34,973746.727,408827.023,197091.746,83801.3703
-2.1,754701303.0,4029458.15,1000491.4,424242.819,207852.055,92325.3794
-2.15,756407477.0,4100964.52,1027013.18,439554.309,218514.761,100720.412
-2.2,757924619.0,4171348.25,1053315.42,454765.007,229092.153,108964.526
-2.25,759241058.0,4240568.29,1079400.98,469877.812,239593.232,117068.432
-2.3,760341248.0,4308559.05,1105272.08,484895.155,250024.68,125052.722
-2.35,761205485.0,4375223.77,1130930.12,499819.106,260391.536,132937.809
-2.4,761809668.0,4440426.77,1156375.21,514651.448,270697.658,140740.677
-2.45,762125109.0,4503984.72,1181605.66,529393.737,280946.046,148474.498
-2.5,762118433.0,4565657.14,1206617.17,544047.324,291139.069,156149.189
-2.55,761751575.0,4625136.27,1231401.75,558613.373,301278.63,163772.141
-2.6,760981902.0,4682036.76,1255946.31,573092.829,311366.277,171348.865
-2.65,759762484.0,4735885.68,1280230.89,587486.366,321403.292,178883.493
-2.7,758042529.0,4786113.61,1304226.47,601794.27,331390.75,186379.156
-2.75,755768017.0,4832047.66,1327892.31,616016.257,341329.565,193838.247
-2.8,752882529.0,4872907.54,1351172.9,630151.194,351220.517,201262.622
-2.85,749328288.0,4907806.0,1373994.4,644196.7,361064.275,208653.74
-2.9,745047420.0,4935755.06,1396260.79,658148.593,370861.397,216012.759
-2.95,739983413.0,4955679.51,1417849.65,672000.163,380612.322,223340.613
-3.0,734082742.0,4966438.95,1438607.88,685741.227,390317.328,230638.068
-3.05,727296643.0,4966859.51,1458347.55,699356.941,399976.466,237905.757
-3.1,719582954.0,4955775.46,1476842.13,712826.36,409589.446,245144.21
-3.15,710907963.0,4932080.26,1493823.61,726120.709,419155.458,252353.876
-3.2,701248181.0,4894785.29,1508981.04,739201.391,428672.921,259535.136
-3.25,690591939.0,4843083.09,1521961.03,752017.727,438139.129,266688.306
-3.3,678940712.0,4776410.72,1532371.02,764504.491,447549.772,273813.635
