vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3663903.95,179090.305,92721.8566,63443.5209,49898.4891,41702.7677
-0.05,23094620.4,207076.479,99687.2534,66514.3897,51685.7305,42875.6748
-0.1,195419460.0,245101.348,107739.257,69881.0048,53597.0156,44111.1862
-0.15,615971067.0,299608.969,117152.666,73588.1565,55645.6902,45414.4349
-0.2,1061511110.0,383720.962,128302.879,77690.1416,57847.0846,46791.1303
-0.25,1402457380.0,527644.437,141716.039,82253.4191,60218.8951,48247.6421
-0.3,1653476200.0,810544.703,158151.955,87360.2028,62781.6587,49791.0974
-0.35,1848659980.0,1450213.87,178746.996,93113.3998,65559.3451,51429.498
-0.4,2010242850.0,2904126.99,205272.226,99643.5141,68580.1036,53171.8572
-0.45,2150630790.0,5478454.2,240624.26,107118.484,71877.213,55028.3659
-0.5,2276726250.0,8640934.53,289808.756,115757.991,75490.301,57010.5902
-0.55,2392519980.0,11634702.9,361995.69,125854.758,79466.9278,59131.7114
-0.6,2500436710.0,14199114.4,474814.414,137807.054,83864.6645,61406.8176
-0.65,2602027150.0,16390331.2,662158.015,152169.67,88753.8562,63853.2602
-0.7,2698333220.0,18320987.3,980631.447,169736.235,94221.3433,66491.0939
-0.75,2790088190.0,20078769.9,1486756.01,191676.062,100375.548,69343.6226
-0.8,2877830460.0,21720988.5,2164901.68,219767.842,107353.533,72438.0822
-0.85,2961970830.0,23283626.1,2908941.54,256805.32,115330.969,75806.5026
-0.9,3042833530.0,24789360.9,3618795.39,307293.699,124536.458,79486.8045
-0.95,3120682140.0,26252770.5,4258496.93,378547.026,135272.497,83524.2095
-1.0,3195736460.0,27683463.6,4833158.86,481926.011,147946.781,87973.0705
-1.05,3268183740.0,29087941.8,5358743.53,632391.305,163119.753,92899.2741
-1.1,3338186430.0,30470717.5,5849632.66,841920.993,181577.952,98383.4306
-1.15,3405887540.0,31834999.4,6316239.51,1106160.41,204447.849,104525.161
-1.2,3471414600.0,33183120.9,6765615.48,1400095.83,233370.313,111448.933
-1.25,3534882450.0,34516815.4,7202463.62,1694618.53,270753.098,119312.109
-1.3,3596395420.0,35837395.9,7629939.6,1973152.36,320076.314,128316.191
-1.35,3656048920.0,37145875.9,8050192.56,2232062.32,386058.342,138722.723
-1.4,3713930650.0,38443051.5,8464713.34,2473891.56,474085.368,150876.009
-1.45,3770121560.0,39729558.4,8874556.25,2702567.87,587951.729,165235.712
-1.5,3824696490.0,41005912.2,9280481.24,2921546.15,726164.491,182423.428
-1.55,3877724640.0,42272537.5,9683046.16,3133428.2,880453.33,203287.51
-1.6,3929269700.0,43529788.6,10082667.6,3340067.11,1039745.02,228987.069
-1.65,3979389930.0,44777965.1,10479661.7,3542760.87,1195801.86,261081.41
-1.7,4028137730.0,46017322.3,10874272.1,3742419.45,1345076.99,301568.434
-1.75,4075559170.0,47248079.1,11266689.2,3939686.72,1487254.3,352726.247
-1.8,4121692960.0,48470421.5,11657063.7,4135024.24,1623367.11,416517.839
-1.85,4166569250.0,49684504.0,12045516.7,4328767.74,1754707.8,493464.138
-1.9,4210207950.0,50890446.6,12432146.3,4521165.1,1882408.41,581593.772
-1.95,4252616710.0,52088326.8,12817032.9,4712402.04,2007348.33,676707.687
-2.0,4293788490.0,53278166.2,13200243.1,4902619.67,2130178.64,774171.673
-2.05,4333698750.0,54459910.2,13581832.3,5091926.67,2251373.14,870662.785
-2.1,4372302290.0,55633398.4,13961846.1,5280407.8,2371275.86,964612.912
-2.15,4409529880.0,56798324.3,14340321.8,5468129.96,2490137.97,1055696.48
-2.2,4445284520.0,57954183.3,14717287.7,5655146.55,2608144.55,1144183.88
-2.25,4479437730.0,59100206.4,15092762.2,5841500.65,2725433.48,1230526.11
-2.3,4511825840.0,60235278.2,15466750.6,6027227.33,2842108.74,1315163.98
-2.35,4542246360.0,61357839.5,15839240.9,6212355.38,2958249.65,1398465.04
-2.4,4570454860.0,62465772.3,16210196.5,6396908.52,3073917.47,1480716.06
-2.45,4596162440.0,63556269.2,16579546.2,6580906.24,3189160.0,1562134.42
-2.5,4619033990.0,64625688.3,16947170.6,6764364.23,3304015.0,1642883.19
-2.55,4638687790.0,65669396.2,17312884.8,6947294.4,3418512.57,1723084.63
-2.6,4654696470.0,66681605.0,17676415.2,7129704.44,3532676.94,1802830.78
-2.65,4666589970.0,67655210.0,18037372.4,7311596.63,3646527.79,1882191.49
-2.7,4673860540.0,68581638.3,18395217.1,7492965.91,3760081.24,1961220.19
-2.75,4675970290.0,69450721.4,18749221.3,7673796.85,3873350.52,2039958.18
-2.8,4672361410.0,70250608.1,19098422.8,7854059.26,3986346.49,2118437.66
-2.85,4662469120.0,70967739.0,19441575.3,8033702.14,4099077.87,2196683.99
-2.9,4645737420.0,71586902.3,19777093.8,8212645.68,4211551.36,2274717.35
-2.95,4621637200.0,72091397.7,20102997.9,8390770.9,4323771.35,2352553.92
-3.0,4589686380.0,72463330.4,20416855.7,8567906.77,4435739.33,2430206.77
-3.05,4549471120.0,72684052.4,20715730.7,8743814.47,4547452.9,2507686.58
-3.1,4500667290.0,72734765.0,20996138.9,8918168.62,4658904.05,2585002.09
-3.15,4443060800.0,72597276.1,21254019.4,9090535.58,4770076.76,2662160.48
-3.2,4376565480.0,72254893.0,21484729.1,9260348.84,4880943.58,2739167.6
-3.25,4301237250.0,71693408.1,21683066.7,9426882.06,4991461.04,2816028.06
-3.3,4217283100.0,70902111.0,21843338.0,9589220.38,5101563.71,2892745.21
